100 2 100 89 46.64
# demands
25 25 36 17 25 22 28 28 25 18 21 23 17 30 27 32 31 21 24 28 34 17 34 43 35 36 21 22 29 17 27 36 30 20 27 33 24 21 33 33 18 21 18 26 20 25 19 21 24 42 34 26 20 33 28 32 37 28 21 30 28 36 36 42 22 35 32 21 25 32 28 20 29 28 46 33 22 18 30 30 17 27 30 35 26 27 18 23 28 27 23 22 21 22 21 31 29 30 50 33
# request locations
50 50
52 97
6 44
11 2
0 87
27 74
34 19
35 50
63 12
32 97
57 81
36 55
29 40
76 86
44 98
10 34
61 88
11 50
98 56
30 28
70 25
76 44
9 87
66 24
57 59
55 39
39 10
21 94
10 27
7 2
6 55
30 38
39 65
76 85
92 84
16 75
32 92
38 42
16 25
35 6
70 89
99 40
70 37
45 75
72 48
95 65
65 87
5 85
41 16
13 39
86 10
2 6
8 19
34 1
21 83
31 13
99 3
19 19
11 86
77 94
99 27
97 76
73 80
56 9
12 40
10 40
30 88
57 61
75 27
38 81
26 85
94 87
84 51
5 14
84 54
57 86
96 90
28 12
17 40
82 72
85 57
81 68
33 40
86 19
14 14
96 76
11 57
9 12
19 55
91 46
87 30
36 18
78 76
55 63
80 5
10 23
14 80
13 41
23 92
62 32
25 10
3 27
7 79
80 100
10 1
53 26
93 41
52 46
44 71
18 56
35 52
42 69
52 45
35 74
58 63
21 57
69 57
46 66
56 60
94 43
30 7
38 31
41 81
25 78
76 73
82 76
47 15
16 17
73 91
15 91
6 93
37 14
94 34
14 85
73 58
19 57
37 79
30 40
92 23
80 88
40 64
46 100
31 51
70 58
66 40
35 7
47 34
69 54
76 7
75 100
59 51
53 99
62 23
50 27
99 75
60 75
15 46
71 59
43 53
67 61
55 99
22 69
4 18
63 10
25 65
24 46
100 39
81 76
21 5
34 31
70 49
46 73
4 94
16 30
78 72
86 43
85 52
79 44
32 12
32 97
6 14
40 88
53 94
47 24
55 69
84 61
12 85
9 17
28 56
62 92
98 87
7 99
35 70
32 35
83 65
2 60
39 4
81 2
10 7
19 14
11 51
