100 2 100 86 78.36
# demands
29 29 19 32 37 27 18 23 21 18 20 29 37 21 33 39 23 19 40 17 23 31 19 27 24 28 40 31 24 17 20 17 21 25 38 21 50 28 30 43 30 34 19 34 22 38 23 20 18 24 29 27 25 20 25 24 24 24 18 19 31 37 21 45 23 17 26 18 30 25 45 36 26 32 27 24 32 19 22 17 20 26 41 20 25 22 41 22 21 29 23 29 19 29 24 25 28 31 24 28
# request locations
50 50
28 69
98 22
6 15
1 6
89 65
56 91
29 29
6 27
22 66
9 59
95 38
88 6
3 24
87 13
60 13
93 87
6 26
87 51
7 44
97 52
70 27
75 2
16 86
83 44
27 28
25 38
10 71
22 91
29 98
32 96
52 5
36 14
10 12
96 52
13 99
68 87
8 25
1 5
77 24
42 78
39 86
89 97
52 54
93 67
81 33
25 92
36 3
42 22
58 32
43 21
69 81
35 94
59 14
27 84
66 67
9 55
4 49
44 23
43 35
51 11
68 71
27 36
37 1
36 64
35 11
89 73
78 59
86 49
41 9
80 43
53 42
48 68
44 1
79 98
95 99
23 93
50 43
75 45
34 41
47 13
18 54
57 26
74 10
85 85
54 80
70 6
68 94
52 2
84 87
93 90
7 12
13 44
43 71
76 2
93 99
94 95
93 91
38 47
5 67
67 93
45 73
90 68
81 45
68 50
46 37
28 90
72 68
58 30
3 99
75 82
13 24
29 46
63 77
80 8
40 51
5 15
13 8
47 43
70 32
4 75
69 23
88 45
74 20
23 84
29 53
84 60
45 36
94 95
76 55
59 46
92 46
80 7
36 24
32 60
31 12
18 94
21 23
90 59
5 1
16 97
42 92
55 75
16 97
97 53
94 53
21 8
67 94
55 81
62 66
12 81
48 50
76 78
60 19
78 39
13 41
69 29
14 43
9 6
80 37
78 52
78 68
44 80
59 76
70 35
3 50
96 75
95 79
89 76
86 34
57 94
3 65
59 30
10 38
96 19
65 20
38 60
67 72
82 80
73 54
56 36
76 48
78 23
41 22
48 44
1 38
36 49
97 31
35 37
24 95
22 34
17 79
58 88
15 59
18 16
84 85
23 48
91 0
65 38
78 88
5 25
