100 2 100 92 64.14
# demands
23 23 33 22 25 43 23 29 27 23 25 20 28 42 17 40 42 26 18 21 17 20 22 44 27 19 18 21 28 20 19 17 26 20 29 22 24 17 21 23 18 32 48 17 29 20 19 25 21 23 32 27 29 27 28 36 34 25 22 20 50 29 41 36 31 32 18 19 22 22 21 23 32 28 41 18 27 39 17 19 27 27 20 33 21 36 29 21 36 24 34 23 26 21 19 26 41 47 25 38
# request locations
50 50
83 62
27 50
94 82
18 42
61 95
45 86
84 34
40 60
38 47
70 98
11 30
100 22
28 71
36 82
6 73
59 15
71 36
59 61
36 68
62 61
58 65
72 56
53 35
80 36
80 94
56 46
49 61
88 12
38 8
14 36
88 82
73 4
4 99
42 50
80 16
12 84
20 87
81 49
11 27
92 20
73 26
96 79
38 19
70 14
18 39
47 97
36 0
60 77
74 61
80 36
27 90
97 97
52 35
3 99
66 62
54 1
18 66
10 71
42 45
45 23
49 34
40 49
53 66
77 40
98 27
26 2
46 84
43 6
45 5
89 37
43 96
13 71
24 80
92 2
24 49
14 50
95 42
26 15
46 54
39 12
21 82
82 58
6 43
20 49
83 99
63 90
71 40
50 95
14 71
39 96
75 43
16 95
12 18
13 6
78 29
15 14
90 13
26 74
77 2
90 21
60 68
15 21
89 58
18 62
62 67
61 58
22 67
75 21
21 79
69 27
94 45
4 94
23 27
95 45
25 28
92 53
40 82
29 100
65 71
28 98
34 85
26 37
42 58
70 48
52 95
53 94
31 94
35 30
90 80
89 50
42 94
15 31
84 76
80 7
91 9
28 27
18 21
56 92
4 55
59 93
8 23
12 92
24 48
100 36
4 29
49 6
14 45
10 33
41 37
69 2
98 68
90 47
94 26
65 27
11 5
26 48
66 73
41 44
25 69
96 45
80 1
8 71
84 43
43 68
67 29
14 29
77 43
51 10
79 84
53 49
18 81
26 42
64 46
4 25
6 56
68 56
95 79
57 31
98 10
36 23
58 57
93 46
20 50
73 33
6 58
36 28
41 67
3 11
33 46
40 18
65 72
76 85
88 23
69 64
91 51
28 83
88 31
58 84
55 73
13 92
