100 2 100 91 25.94
# demands
26 24 20 33 33 22 38 26 21 28 20 20 35 23 31 26 25 37 19 30 30 22 27 27 19 39 29 22 29 29 36 18 21 29 21 45 31 29 21 50 27 19 25 26 34 24 33 22 22 21 19 26 18 27 18 25 22 20 22 19 20 18 42 24 32 22 20 26 33 39 26 45 29 22 33 23 20 33 33 30 26 24 35 22 21 21 29 30 20 18 24 17 31 31 19 18 17 27 35 25
# request locations
50 50
84 64
51 26
90 54
42 50
62 98
97 98
81 46
2 99
8 25
61 6
49 12
42 47
23 70
6 88
28 3
65 55
89 5
48 60
71 94
91 18
38 32
92 41
41 3
18 19
59 91
54 96
46 40
87 65
18 94
62 79
52 65
58 2
40 28
64 23
83 56
68 10
73 77
23 32
25 93
14 18
1 37
78 70
43 57
62 71
49 70
6 42
7 68
46 21
65 65
29 49
39 100
79 33
85 63
84 82
16 38
4 84
55 48
82 22
8 91
90 22
47 29
9 92
43 6
24 76
10 45
92 87
46 48
79 70
14 27
34 58
30 83
45 95
24 72
42 61
17 58
58 87
50 24
63 70
69 82
26 17
75 88
15 46
51 9
65 28
77 1
90 15
24 96
64 63
64 97
40 63
40 28
7 8
96 70
11 27
35 57
50 33
2 58
48 50
83 37
96 21
74 84
94 6
87 2
42 29
26 78
89 59
96 57
27 51
96 44
50 89
55 30
9 91
19 29
52 8
23 18
46 9
53 23
84 43
56 74
30 18
53 28
77 36
87 21
43 58
51 12
37 24
18 99
42 19
58 67
58 36
85 12
24 48
43 95
2 4
56 91
26 19
3 59
52 64
99 45
15 88
29 40
91 55
26 8
3 64
37 5
53 45
52 35
71 1
37 32
97 96
42 64
27 94
3 51
83 81
27 43
91 86
89 67
14 60
20 33
48 33
17 35
45 36
59 93
95 60
63 95
0 46
51 54
53 31
49 67
75 40
1 20
60 1
10 43
78 59
13 16
99 15
75 26
28 23
38 92
15 13
80 41
4 48
70 27
7 93
61 71
61 11
36 59
73 22
99 95
61 8
16 26
38 54
63 76
9 28
33 29
87 96
82 7
15 29
1 85
12 28
