100 2 100 94 45.55
# demands
36 36 20 24 49 43 19 33 39 28 28 24 29 20 29 35 17 29 25 19 24 33 38 39 20 31 18 25 26 36 28 17 36 22 23 22 20 34 35 33 17 26 18 21 19 48 44 36 36 32 19 24 31 18 35 25 29 32 36 21 23 50 34 42 29 21 23 29 37 26 19 28 25 37 23 40 20 20 32 30 30 34 32 29 21 27 30 30 22 22 47 32 27 19 18 42 34 29 21 27
# request locations
50 50
52 55
21 23
86 92
43 56
37 69
86 20
60 14
73 29
5 67
36 72
90 67
35 11
10 52
6 47
26 21
10 76
90 57
19 35
62 82
54 78
71 14
16 88
96 21
19 21
41 92
99 88
41 36
32 10
20 9
59 54
93 99
50 4
49 72
7 0
75 29
73 59
9 73
21 36
77 100
65 65
84 65
37 93
54 53
81 6
17 85
42 99
58 35
84 53
91 22
70 97
64 91
30 76
86 75
100 36
72 69
34 72
31 72
36 96
65 6
9 68
68 56
24 58
61 67
88 72
57 12
28 95
70 5
84 3
18 33
3 35
6 4
82 50
92 24
92 72
44 94
7 24
21 64
63 64
46 59
9 73
96 22
79 37
69 1
90 98
80 69
79 22
10 76
90 91
54 42
42 66
99 71
39 20
24 86
55 77
60 9
72 69
32 85
21 6
11 5
26 19
20 74
0 33
23 39
58 6
7 59
81 99
10 19
46 91
13 79
42 48
38 54
41 80
18 17
72 25
99 31
12 14
93 46
13 17
76 72
80 92
32 36
22 65
55 71
89 74
40 31
99 76
87 32
96 69
34 52
77 31
14 89
96 77
70 12
14 67
86 10
1 50
70 81
59 87
48 75
71 38
42 59
83 87
40 100
8 84
66 40
5 47
65 38
5 12
24 61
19 22
60 30
100 16
34 20
28 95
84 28
26 50
32 3
55 55
40 84
51 30
60 77
91 70
94 98
66 15
52 37
56 9
56 94
52 91
37 32
1 22
86 36
37 67
5 98
83 25
30 39
85 42
13 48
92 76
96 64
3 54
7 64
4 8
84 49
59 80
28 39
47 14
92 73
4 50
71 86
52 91
14 68
77 9
23 63
87 39
34 82
39 72
90 95
58 18
26 37
85 96
