100 2 100 87 54.3
# demands
31 27 29 19 39 27 22 20 19 26 32 39 19 25 22 31 23 20 17 47 22 30 22 43 37 23 22 50 31 23 20 19 28 25 24 30 24 25 29 20 21 30 28 22 30 22 22 39 40 29 32 31 35 17 21 24 32 23 22 18 34 27 20 34 23 30 28 27 31 26 24 23 28 32 22 21 23 43 36 22 18 29 35 22 28 23 25 28 41 25 18 36 27 31 25 31 17 30 36 20
# request locations
50 50
53 86
5 69
25 81
18 72
41 7
54 73
46 9
32 63
46 96
25 59
40 37
21 60
57 42
76 95
46 50
53 11
83 60
74 63
71 83
13 39
75 3
68 69
78 42
89 99
68 11
45 97
6 32
77 65
6 29
57 80
47 73
6 44
3 91
91 66
56 9
73 48
24 46
25 74
19 31
91 79
9 13
50 92
48 100
97 24
91 31
54 28
5 68
13 6
51 47
16 76
28 40
35 0
18 99
36 86
79 63
67 46
87 99
27 46
40 35
93 25
62 56
55 18
8 57
77 15
60 17
46 81
81 13
43 90
4 71
45 82
18 32
17 8
28 54
91 17
6 38
27 41
34 44
89 86
7 50
0 76
47 42
90 96
65 5
8 86
88 2
76 73
94 2
69 69
52 92
62 60
6 88
76 52
97 39
16 94
56 87
22 75
48 90
23 76
79 33
74 79
67 81
95 50
38 31
40 96
20 74
54 9
30 14
18 94
23 2
33 11
75 38
60 80
9 74
65 52
60 60
25 53
5 79
0 4
5 52
50 40
83 36
9 37
89 74
1 12
37 42
5 50
51 32
82 20
6 60
64 41
10 39
56 76
92 31
74 30
71 88
3 51
79 14
31 21
15 36
1 52
29 78
18 56
6 14
19 16
81 5
22 59
93 60
13 55
54 18
90 89
20 68
55 61
48 47
50 26
16 98
75 16
6 40
83 78
1 33
29 82
23 73
20 89
14 72
82 51
17 0
61 48
14 58
68 7
10 40
84 33
36 27
13 41
30 5
100 59
59 48
15 55
2 51
54 18
22 49
15 36
20 49
24 38
89 23
40 73
16 83
43 60
27 21
66 30
32 29
28 53
60 50
44 24
63 17
43 30
22 55
59 83
70 67
45 66
89 50
46 28
