100 2 100 88 35.31
# demands
31 25 25 37 26 28 21 40 24 37 25 38 21 32 33 20 22 20 23 32 24 26 27 37 31 29 20 22 22 40 24 20 32 30 29 26 29 32 23 25 33 25 50 26 27 28 37 22 22 31 43 23 19 28 33 19 30 27 23 26 27 22 26 31 21 21 37 36 33 23 20 25 22 22 19 45 17 32 20 24 28 32 34 23 24 23 17 19 22 32 23 47 27 35 23 24 22 20 26 22
# request locations
50 50
9 79
100 92
56 41
93 27
99 10
19 12
69 84
72 23
64 72
59 46
92 43
91 94
79 25
73 64
100 10
99 25
34 2
11 56
22 58
88 99
20 92
38 90
19 77
41 10
94 4
44 82
32 36
30 2
83 26
53 86
24 77
54 63
21 61
55 72
1 55
35 95
16 76
54 4
65 49
88 63
73 68
53 51
85 26
47 62
59 22
59 13
38 13
42 68
77 47
73 51
42 94
75 56
88 73
77 43
8 92
37 21
30 67
56 52
65 84
10 45
66 25
10 61
14 33
43 29
11 33
49 51
54 38
11 41
78 91
35 42
27 93
46 81
100 40
62 73
71 76
35 6
82 63
99 97
76 12
67 68
54 82
53 80
52 27
93 72
76 18
60 22
9 30
18 73
36 92
46 94
95 58
55 31
45 32
67 81
33 68
69 26
36 50
14 16
68 76
58 82
86 26
53 20
33 93
31 25
84 84
92 42
49 99
62 73
98 57
90 48
94 1
25 83
90 15
7 81
8 21
14 67
16 35
54 40
51 5
4 62
8 88
20 41
12 13
5 18
61 11
100 8
5 85
19 36
38 92
44 86
35 7
73 30
39 78
25 78
65 81
76 65
72 60
0 81
72 85
75 7
53 13
39 58
93 77
56 55
89 18
88 31
39 5
25 10
18 14
47 91
48 18
21 77
17 13
57 87
81 65
34 84
29 83
100 48
40 19
46 35
47 19
31 66
9 20
3 1
88 3
4 74
10 17
39 62
96 28
70 96
22 79
43 88
3 56
97 76
28 70
89 1
37 52
53 55
65 27
80 54
67 56
22 87
86 94
5 34
37 72
67 93
2 53
47 64
57 31
74 38
5 26
99 57
3 54
27 18
46 96
72 46
54 30
33 51
96 90
61 64
