100 2 100 91 37.19
# demands
26 42 32 25 27 37 28 47 23 23 28 25 45 30 18 25 26 31 25 24 29 32 29 20 27 22 24 23 20 20 23 32 22 26 44 20 28 26 39 45 50 30 29 39 26 21 47 38 28 21 25 44 34 40 25 17 33 42 31 34 22 45 24 37 28 23 26 23 27 39 25 19 18 29 20 27 39 41 32 41 31 24 45 26 27 29 24 22 21 47 32 42 25 27 17 20 35 31 25 31
# request locations
50 50
33 85
64 37
76 7
62 66
66 79
74 60
97 50
75 22
6 7
29 3
88 23
41 48
47 5
12 69
14 29
65 65
6 57
87 70
43 70
81 49
80 6
78 58
85 55
11 46
34 88
1 11
1 32
60 28
1 81
77 36
28 11
99 61
50 70
79 17
73 9
86 68
73 53
15 59
11 38
85 40
3 65
11 5
58 49
47 92
40 24
88 17
23 5
91 48
92 3
39 26
46 98
23 58
76 38
38 82
88 26
69 41
27 29
18 18
48 8
66 41
86 95
60 60
48 69
58 43
77 17
55 3
5 14
45 87
11 14
51 77
25 7
91 58
57 58
19 5
67 72
14 52
22 65
28 77
24 11
45 66
18 51
57 12
44 91
83 18
59 29
21 47
19 95
8 39
91 50
6 47
29 67
24 36
38 76
73 54
83 9
9 49
77 100
20 48
98 99
54 75
68 69
8 77
11 56
16 45
11 85
11 98
9 96
56 34
29 77
85 38
71 2
5 87
3 92
70 90
26 23
98 87
9 65
63 40
40 59
95 85
19 56
21 83
26 12
54 23
63 5
76 35
53 26
82 51
92 12
32 70
67 48
98 4
14 63
29 57
38 13
96 60
42 92
2 87
49 14
31 9
64 64
30 83
27 55
4 73
92 25
19 85
54 96
62 21
80 76
98 37
98 24
76 65
87 67
88 15
14 51
52 81
8 1
4 92
81 36
99 80
45 16
86 61
59 65
46 58
89 80
64 98
49 68
86 69
23 40
30 41
58 52
10 90
12 45
27 27
60 63
89 78
14 70
33 32
69 45
36 36
41 79
43 79
73 9
60 18
66 37
83 65
12 25
71 37
94 54
66 37
58 96
73 51
59 38
38 57
99 68
72 94
83 36
72 52
37 50
34 74
