100 2 100 89 64.14
# demands
40 20 37 29 22 18 20 21 31 20 30 21 21 17 27 23 25 24 20 38 30 36 23 27 21 32 36 36 31 21 26 31 25 20 20 30 24 26 40 17 35 32 25 22 45 26 19 20 21 19 26 20 36 23 19 19 26 47 26 21 24 48 19 50 38 25 23 27 36 26 24 38 27 21 32 24 25 19 33 19 18 31 29 19 26 32 21 20 22 35 19 37 34 26 34 40 22 20 28 20
# request locations
50 50
46 12
73 45
61 84
95 53
68 92
57 75
64 23
77 11
12 98
62 37
36 85
67 27
99 8
31 14
20 11
21 2
20 28
18 94
55 40
54 23
89 16
56 37
4 40
2 58
19 13
26 10
67 4
49 3
60 75
8 82
99 80
57 26
61 92
86 71
67 97
99 40
39 83
84 64
3 47
40 75
52 88
7 95
36 57
89 19
48 74
7 72
75 1
75 14
76 92
4 3
34 76
42 77
58 94
27 20
37 77
91 44
61 39
37 3
9 49
93 37
24 79
15 48
92 51
29 80
87 36
45 68
55 87
78 34
67 59
6 22
49 71
53 50
80 83
65 16
100 52
65 80
35 100
25 43
98 55
51 37
9 75
22 55
42 59
35 45
77 84
3 98
23 36
52 8
9 84
21 93
48 44
85 87
72 8
33 69
95 4
78 54
74 64
43 94
47 28
70 52
88 64
34 76
38 42
50 73
26 63
75 34
8 16
59 42
69 79
26 39
77 2
5 74
83 53
14 62
25 87
52 99
24 87
38 94
4 17
90 45
17 33
97 69
29 24
42 91
47 29
50 33
77 16
2 23
70 67
31 98
78 53
94 40
16 42
15 43
64 19
71 55
34 9
78 81
71 32
61 66
4 25
88 98
29 31
29 93
49 1
9 97
76 45
41 65
37 96
96 68
59 61
29 74
96 31
26 51
8 23
56 70
42 66
13 94
12 52
92 2
26 70
93 56
22 39
63 29
28 83
10 65
28 75
69 37
58 30
72 77
75 30
43 65
28 64
54 74
79 78
57 69
53 47
28 87
25 69
33 25
59 28
98 74
6 94
63 92
29 20
70 35
16 70
53 69
46 20
100 79
27 83
93 87
61 36
17 65
47 37
81 35
45 77
92 99
9 86
79 73
