100 2 100 88 37.19
# demands
41 33 24 30 18 32 28 36 25 31 23 32 24 35 27 29 28 17 48 24 26 33 27 34 38 36 26 50 27 39 19 31 24 31 44 50 32 39 31 21 19 19 25 30 26 34 24 21 24 50 28 25 44 41 22 33 34 32 24 22 24 28 22 30 27 42 31 30 26 34 28 39 28 36 19 21 40 29 27 43 25 31 43 22 26 29 31 23 41 26 20 40 25 32 39 25 41 25 37 48
# request locations
50 50
79 1
74 63
92 32
64 95
25 2
65 65
11 12
3 47
72 0
73 74
60 24
93 30
51 47
1 98
59 5
40 40
45 93
78 81
66 57
85 2
26 46
63 82
70 95
48 32
18 55
80 6
25 26
21 88
89 18
15 58
22 67
7 48
69 55
13 87
94 68
31 52
93 24
45 50
71 3
83 61
47 84
4 77
32 88
44 9
87 51
66 24
6 17
4 58
72 13
60 15
17 32
16 16
27 59
96 10
7 57
71 26
73 6
14 0
66 25
83 15
25 36
49 9
15 13
52 25
97 49
28 65
5 32
36 14
73 65
90 45
38 17
89 90
83 4
78 72
8 88
0 25
41 77
95 67
82 98
79 96
19 0
92 64
48 41
37 35
35 69
21 59
76 68
82 43
38 77
50 95
73 68
52 43
10 45
23 19
1 30
74 94
26 1
62 79
20 27
92 63
15 28
63 79
89 13
58 42
26 7
25 43
10 63
57 32
69 63
71 45
52 55
9 70
15 88
20 41
56 65
100 33
39 18
86 1
73 66
58 91
79 92
89 22
87 65
37 79
98 52
92 15
42 98
86 94
30 69
68 55
57 92
69 74
88 75
85 82
43 93
5 19
31 81
37 4
80 7
58 71
29 50
96 39
46 64
66 6
29 36
52 79
91 80
50 84
2 34
62 8
28 81
16 5
45 35
97 29
9 97
48 54
58 95
56 18
10 98
81 9
78 49
45 54
37 64
3 56
29 34
42 61
37 75
18 47
80 23
85 20
14 64
5 69
22 9
23 21
63 28
53 27
65 18
88 93
42 46
84 5
59 39
45 20
94 56
26 4
73 97
67 83
2 84
52 50
90 23
27 52
78 7
75 40
94 22
80 26
39 3
66 56
8 56
43 32
26 51
28 30
