100 2 100 91 37.19
# demands
23 35 21 46 24 28 32 26 29 29 34 37 26 23 33 32 27 24 27 30 25 25 39 23 23 25 29 40 18 26 20 24 31 29 22 33 32 37 25 21 21 44 18 30 33 37 21 45 26 20 29 42 45 37 29 48 35 30 35 21 31 45 37 20 25 25 39 38 26 29 21 31 38 42 37 42 24 34 19 24 17 33 47 36 23 39 23 35 21 23 23 26 27 50 31 27 35 26 32 25
# request locations
50 50
71 34
28 41
66 74
42 81
39 40
12 84
32 98
16 1
46 20
84 16
37 76
94 37
86 81
15 15
52 85
67 58
5 13
49 37
34 5
27 8
94 94
79 89
48 71
92 71
84 2
18 0
85 41
67 15
1 62
56 4
78 11
66 29
24 82
16 84
9 74
81 56
82 36
12 60
79 90
56 47
58 15
53 97
80 2
10 76
7 52
82 80
92 45
14 76
43 94
81 31
18 11
95 71
96 36
50 15
54 34
31 37
38 33
36 22
79 60
77 59
79 33
40 36
67 58
53 67
11 3
16 90
79 83
14 39
0 83
81 1
21 94
39 36
36 28
8 2
20 92
26 11
16 42
58 7
77 51
6 64
50 96
94 64
62 86
96 75
67 95
19 78
67 78
92 18
34 13
52 65
100 5
100 29
98 9
27 4
43 40
48 61
15 11
29 9
24 57
34 30
12 19
29 42
34 62
42 50
92 81
5 98
42 74
29 67
74 73
73 18
20 94
8 82
83 37
87 31
12 40
67 80
23 97
43 37
6 59
91 14
17 70
45 100
35 34
91 7
71 50
80 25
72 12
26 28
80 74
96 99
59 88
72 6
53 20
94 85
74 19
20 39
55 29
75 87
49 91
98 34
77 58
10 56
37 85
63 84
76 27
55 90
74 92
67 97
85 8
25 98
20 63
83 84
69 33
81 13
10 70
66 1
98 40
24 82
30 41
5 73
85 14
58 10
16 86
61 81
91 8
93 47
41 81
7 86
99 10
54 98
40 50
40 16
38 80
19 31
62 52
52 59
89 77
20 72
61 47
95 78
94 23
67 73
18 80
42 42
16 83
69 8
19 37
48 61
72 34
17 50
57 40
7 24
82 15
55 57
17 82
65 79
62 33
7 18
27 71
70 73
