100 2 100 90 51.02
# demands
29 26 23 23 27 31 20 37 29 39 35 24 28 25 27 23 29 19 19 43 23 32 26 17 25 31 50 28 23 25 26 23 21 26 25 17 23 23 19 31 19 29 22 29 36 21 32 36 28 24 18 30 20 42 35 29 25 21 37 24 20 25 30 39 40 26 22 19 33 35 25 29 18 18 25 30 26 29 41 21 25 30 34 23 42 23 21 30 22 27 33 29 33 28 21 30 20 33 30 41
# request locations
50 50
93 62
76 76
98 5
14 67
43 83
77 32
76 95
95 30
58 17
6 65
19 76
59 97
24 17
15 67
70 8
94 10
58 81
46 50
95 79
94 5
61 5
19 98
30 37
59 94
20 37
23 17
25 37
46 18
39 59
97 22
63 13
48 22
43 12
18 95
46 89
92 67
74 75
60 18
91 85
28 14
62 61
94 75
84 10
36 73
69 62
22 4
77 67
1 83
18 77
79 29
7 3
93 25
27 9
69 84
85 97
52 14
36 95
98 44
67 43
15 56
94 28
41 95
80 90
31 29
17 78
73 72
81 37
8 7
82 12
63 50
46 74
13 24
86 1
35 89
7 73
83 25
61 18
49 87
38 31
72 16
89 54
96 3
46 25
72 10
3 10
15 78
85 84
99 23
21 68
67 63
30 74
81 72
19 79
93 35
39 97
7 31
60 3
33 99
77 61
34 66
37 25
82 18
10 89
35 25
55 43
65 88
92 18
35 56
44 6
65 40
58 7
46 73
70 44
44 32
2 20
60 52
98 42
72 45
30 8
47 87
0 11
2 50
91 48
59 39
25 63
30 77
48 96
1 7
57 45
73 58
89 97
58 76
97 22
14 86
44 99
93 62
65 45
43 79
98 54
32 79
39 62
65 76
32 98
29 73
86 87
77 36
26 44
78 20
49 89
75 40
12 67
22 11
81 17
95 24
58 88
78 6
45 81
10 5
70 8
54 10
21 37
41 48
62 62
21 100
42 58
62 51
37 22
97 43
83 70
34 4
28 66
11 88
66 20
78 68
87 95
63 38
74 53
44 33
30 59
12 43
93 42
97 55
60 42
60 57
9 81
9 90
87 27
19 25
78 12
84 17
34 4
42 29
92 59
44 18
34 73
68 87
47 1
31 52
10 14
89 9
