100 2 100 85 54.3
# demands
28 20 42 19 48 18 34 22 30 22 38 35 35 35 25 22 34 36 38 23 26 20 28 19 34 29 40 24 34 22 26 20 40 22 29 21 29 28 18 39 23 28 28 26 20 23 26 50 22 36 21 23 23 25 24 20 28 20 30 28 32 37 23 35 29 27 31 40 25 26 22 36 26 26 21 23 33 24 41 24 44 22 32 30 21 33 31 36 18 30 29 23 31 23 19 32 24 34 17 38
# request locations
50 50
78 23
12 90
96 47
54 90
92 89
79 70
79 92
13 19
39 58
64 54
96 11
32 74
64 14
63 85
25 1
77 17
1 41
16 80
80 97
58 67
94 79
85 10
74 36
98 18
33 38
20 87
83 17
18 15
5 75
95 51
10 29
4 48
50 26
11 30
96 62
85 29
18 73
24 56
97 90
38 90
12 8
58 1
85 11
12 43
37 97
13 44
94 13
67 71
98 35
38 29
24 37
23 51
87 16
43 41
78 59
67 84
62 7
33 85
90 2
54 18
47 68
89 15
86 1
58 43
89 23
67 79
96 40
43 45
89 59
43 73
71 86
47 63
10 89
52 89
63 66
12 44
86 3
11 46
55 25
87 64
70 35
12 62
62 17
100 32
49 86
13 17
96 40
66 11
63 34
65 61
65 8
64 60
13 93
65 37
35 57
80 95
4 83
22 0
44 52
71 26
92 80
99 11
60 2
43 17
94 93
50 2
94 92
58 19
57 53
17 87
94 63
29 26
29 67
23 45
95 63
75 32
9 35
93 49
49 83
15 36
75 78
48 36
66 56
21 47
85 100
84 36
68 56
10 56
19 26
10 83
10 57
2 94
72 84
27 100
61 2
83 44
92 78
18 58
96 79
83 17
43 92
24 22
21 86
62 86
51 91
91 46
47 98
37 32
92 15
13 98
1 16
24 22
93 13
73 49
23 68
76 23
19 34
99 51
36 16
32 74
79 39
16 11
10 39
91 98
28 1
30 2
7 86
83 98
44 11
25 51
53 23
33 83
46 93
30 4
40 64
86 22
10 60
84 71
80 33
94 61
21 17
6 58
7 48
72 64
0 36
26 66
1 78
21 84
83 67
98 0
57 46
74 18
91 66
85 84
73 27
26 28
0 76
75 33
52 95
53 82
