100 2 100 90 58.67
# demands
23 22 33 32 36 20 29 39 21 50 47 43 19 28 19 47 34 24 31 35 35 22 31 20 33 35 32 40 35 28 23 26 35 17 30 33 31 20 26 33 21 32 30 17 19 32 46 40 40 30 30 27 36 21 30 30 26 38 26 42 30 37 26 26 37 36 22 36 30 29 21 32 29 27 22 32 41 28 25 20 23 40 27 41 28 28 30 24 22 26 17 41 40 17 28 24 31 19 30 31
# request locations
50 50
64 67
33 46
40 57
3 21
63 85
17 89
60 92
29 62
64 1
68 16
29 51
22 58
85 32
87 37
88 49
43 98
14 79
30 54
66 64
47 58
4 86
2 62
34 38
96 59
29 69
55 92
12 59
69 26
64 69
3 83
58 72
20 25
39 24
2 65
8 91
95 36
100 48
66 2
98 56
3 68
15 20
15 63
40 21
37 36
33 69
84 30
98 16
68 11
75 90
62 82
56 91
93 69
12 42
89 59
5 35
42 84
7 50
32 5
21 19
73 18
34 45
38 40
88 30
16 14
22 91
87 82
81 96
43 73
87 67
68 44
19 76
21 59
2 80
64 49
11 16
40 18
83 78
24 21
15 13
12 86
11 9
41 89
14 93
59 73
23 8
8 17
20 72
100 66
37 12
74 15
88 6
21 99
7 93
22 54
90 70
48 77
95 74
39 80
10 3
92 25
80 70
96 63
44 98
39 50
76 95
85 44
85 47
94 44
33 79
96 43
77 90
74 89
38 35
54 81
79 95
36 42
96 23
22 31
77 65
25 44
19 73
26 39
41 1
73 49
66 69
36 88
64 84
6 18
80 47
37 9
21 70
89 7
1 35
96 69
81 11
15 59
74 71
78 56
45 53
28 36
84 23
42 39
12 48
61 32
84 54
52 51
24 66
97 83
19 67
46 80
15 6
45 95
7 96
40 18
72 67
90 63
5 87
83 11
61 79
67 24
14 35
90 31
40 36
78 84
28 79
9 79
78 69
72 38
96 79
79 38
87 69
11 37
89 97
62 67
60 64
100 68
79 2
35 11
60 28
12 66
49 84
13 21
47 1
84 14
72 68
40 21
60 37
6 52
44 6
62 20
43 19
46 28
9 0
15 40
48 99
69 92
52 78
8 27
40 96
43 2
