100 2 100 89 44.45
# demands
25 31 19 21 22 42 27 26 19 23 24 27 19 21 32 26 20 21 20 18 27 19 23 28 30 32 38 27 30 25 34 18 18 30 24 23 17 23 28 23 30 37 29 32 26 20 21 20 19 26 17 30 34 20 18 30 25 31 40 17 17 19 22 37 23 27 33 17 31 50 33 34 21 38 30 35 22 21 27 33 32 24 31 37 29 29 22 25 37 22 32 23 19 30 30 29 34 31 20 36
# request locations
50 50
70 86
92 34
19 17
75 52
85 38
27 57
24 96
55 87
35 60
82 32
26 23
53 48
55 25
57 88
92 59
73 28
19 87
92 85
35 37
31 36
45 5
71 17
81 69
14 96
88 16
14 17
61 27
62 63
13 93
77 22
38 12
94 69
61 99
71 83
24 61
51 69
54 90
14 85
4 36
93 8
58 49
93 52
53 76
22 92
68 42
6 88
82 74
92 5
4 15
3 44
9 96
60 40
6 38
30 20
45 16
73 66
73 80
98 24
7 34
84 1
68 19
96 47
8 68
25 4
21 88
74 47
74 34
22 1
29 42
41 59
41 70
83 47
86 13
67 2
92 99
54 68
68 28
81 52
94 97
44 67
34 11
6 78
16 90
80 39
18 43
80 82
96 33
24 79
11 51
10 35
31 78
4 86
52 68
9 88
35 34
61 20
79 31
94 52
59 51
0 11
78 93
81 86
91 41
55 93
74 92
74 19
36 51
41 33
35 22
29 38
70 17
32 1
66 94
92 61
82 15
34 26
36 18
25 93
82 83
73 27
39 83
20 15
92 9
98 90
53 12
100 33
85 67
97 42
85 7
98 83
67 45
57 51
87 63
82 46
70 48
2 48
61 42
88 6
53 64
99 75
93 51
91 54
31 98
32 6
91 53
21 55
39 66
44 71
43 90
66 83
40 63
36 15
29 64
74 79
5 90
5 47
93 4
3 16
100 81
13 60
73 76
31 25
10 45
80 6
14 52
85 88
91 30
62 33
23 51
93 50
39 16
97 69
82 68
56 76
24 71
35 73
82 38
85 50
59 31
3 34
61 11
12 71
90 10
90 67
38 46
0 47
52 60
27 64
73 83
87 33
90 22
51 25
80 16
81 46
95 77
33 44
42 90
29 51
6 98
61 33
