100 2 100 92 72.89
# demands
22 20 23 35 41 22 32 26 17 21 21 29 28 30 18 26 19 23 19 25 28 27 20 20 22 26 17 22 29 26 26 33 20 27 18 29 25 22 33 30 24 18 23 24 25 18 17 23 38 27 18 23 24 30 29 20 31 20 23 32 42 18 50 36 26 24 32 25 23 32 20 22 21 31 23 20 20 26 29 25 19 31 23 26 44 30 21 29 20 31 20 23 27 19 29 27 29 28 22 18
# request locations
50 50
0 61
41 71
91 49
30 18
59 57
45 43
88 48
80 85
64 44
79 87
25 67
74 26
47 83
29 19
72 98
53 38
1 40
8 26
66 79
9 8
42 16
77 10
90 41
73 74
12 49
76 37
75 82
63 20
71 72
92 45
23 17
4 19
74 10
94 97
81 39
71 90
20 68
58 30
29 95
66 64
84 78
80 57
41 80
92 5
22 37
35 99
22 17
32 15
77 23
43 26
43 22
4 42
39 6
96 58
53 53
11 75
70 41
76 27
68 11
85 47
26 0
2 86
56 69
77 44
88 13
42 70
79 58
29 28
55 21
18 30
18 19
59 87
16 57
84 14
4 32
87 67
67 91
56 85
42 18
8 16
94 70
14 36
45 2
87 24
55 77
12 90
90 10
93 93
63 32
76 90
87 89
55 56
37 4
72 41
41 13
19 78
69 47
63 34
42 41
44 76
3 4
6 95
44 97
98 27
99 99
9 86
74 57
80 30
36 46
78 6
27 11
71 51
61 62
61 30
95 47
3 37
2 31
82 93
6 91
26 81
30 39
13 85
41 65
69 45
15 79
63 41
93 99
48 57
75 79
10 12
26 29
6 97
95 93
30 30
36 73
65 37
80 44
91 89
43 25
28 15
68 82
35 48
55 69
4 62
81 74
58 58
2 54
67 12
76 1
80 67
24 18
58 73
83 81
91 69
15 66
44 82
73 59
41 82
6 12
14 13
30 5
99 13
90 27
60 55
49 60
14 79
45 34
5 18
59 14
24 55
46 10
44 84
60 97
49 31
68 2
44 60
33 79
74 29
64 83
5 26
62 79
89 56
60 19
75 78
24 2
34 41
98 14
59 56
39 81
97 50
97 2
12 86
94 95
53 5
82 95
42 31
86 63
22 94
92 34
4 40
