100 2 100 88 70.7
# demands
22 25 29 19 19 22 24 23 28 31 26 21 25 32 18 38 19 23 27 22 19 35 19 26 30 25 23 24 37 45 22 22 33 27 29 20 25 36 25 30 21 27 27 22 41 22 41 25 22 21 19 30 32 17 31 24 20 17 28 17 21 28 19 24 24 27 29 29 20 21 32 18 24 27 33 20 26 29 26 20 17 17 34 39 20 25 28 23 37 18 29 44 21 22 19 21 18 42 20 50
# request locations
50 50
93 70
70 71
57 48
25 51
53 1
90 74
10 12
47 98
58 30
43 79
59 12
20 37
100 39
14 1
44 10
29 0
98 36
30 90
20 27
0 46
11 13
73 39
73 38
32 85
25 83
74 90
61 87
93 63
20 49
22 8
42 4
13 88
86 84
91 76
36 46
6 85
87 18
76 2
27 57
43 27
39 24
3 8
50 20
11 42
77 39
45 50
2 23
22 88
51 87
76 87
29 53
44 27
95 46
22 2
57 44
63 93
75 33
99 46
24 27
89 65
50 69
56 24
74 28
73 63
83 93
99 63
72 47
43 44
79 76
77 73
32 46
7 33
56 17
76 40
24 46
3 11
39 7
36 87
24 64
17 88
3 42
31 96
19 69
97 60
13 99
78 17
58 46
73 72
13 10
47 68
18 37
88 92
37 62
94 91
50 69
80 57
96 60
35 97
23 89
82 34
10 18
28 74
16 27
26 69
23 42
40 47
26 36
99 90
4 88
33 57
76 15
33 44
95 71
31 89
27 94
54 82
70 79
92 32
34 62
5 6
61 27
15 66
5 17
23 67
58 0
37 69
35 17
28 79
62 46
55 35
78 6
32 59
79 23
27 53
30 25
91 47
63 45
53 9
71 70
21 57
67 37
40 42
58 0
35 45
13 92
28 3
65 64
5 22
84 56
96 46
61 35
62 84
52 35
7 17
37 64
55 76
34 65
25 60
97 21
95 43
94 35
84 22
79 50
59 75
81 67
79 2
30 88
78 37
54 93
34 12
42 96
52 14
63 33
89 22
61 81
80 1
72 92
62 85
8 38
41 38
39 84
41 44
94 17
18 45
1 76
56 98
39 69
1 73
44 11
63 71
94 65
22 52
3 30
42 9
71 28
71 62
44 82
30 88
100 39
48 54
