100 2 100 89 47.73
# demands
26 20 24 20 31 32 18 24 20 34 21 24 34 18 19 27 33 33 30 26 20 22 18 41 50 26 22 24 41 23 27 28 24 22 30 24 27 26 37 31 21 29 29 24 29 28 32 27 21 28 33 17 22 25 27 32 35 32 24 26 29 34 35 24 42 25 22 34 22 36 28 22 18 37 42 18 22 33 27 25 19 19 24 21 29 20 25 42 39 23 18 21 31 20 22 18 27 17 22 20
# request locations
50 50
2 81
72 35
73 77
73 43
50 59
59 5
41 68
82 94
79 28
83 89
54 75
72 55
85 98
24 66
23 25
71 13
43 88
81 9
17 50
16 56
37 52
75 65
5 95
37 35
36 46
18 93
37 21
89 33
69 54
60 37
97 92
89 4
92 75
85 52
96 1
85 80
32 39
58 67
70 52
60 37
60 95
17 46
20 30
83 82
53 49
18 78
82 88
15 23
52 18
74 60
62 63
81 2
30 60
42 64
51 92
48 0
4 86
32 37
44 92
43 3
92 43
50 28
74 96
51 4
29 77
60 96
14 90
0 12
54 87
32 41
32 83
8 61
91 79
25 65
51 21
30 25
99 99
9 49
86 47
60 68
96 27
88 71
23 17
8 43
56 80
57 92
26 72
18 65
41 31
61 11
35 54
30 34
16 62
46 93
61 31
55 27
20 83
88 69
41 65
85 46
73 5
54 67
66 6
47 85
84 28
80 54
36 88
28 98
30 55
62 27
28 79
44 12
63 45
11 70
48 97
96 46
18 88
26 75
94 26
34 55
83 26
8 80
10 12
83 17
94 54
50 76
60 76
34 61
18 47
23 96
53 27
56 31
22 81
45 46
61 39
62 81
91 62
11 97
55 52
26 21
71 64
87 44
75 92
45 10
74 77
59 65
26 82
31 81
14 50
93 82
96 95
74 61
60 18
34 77
22 95
66 74
35 86
15 12
20 4
42 44
4 41
39 73
9 88
65 89
35 65
44 47
17 81
18 94
68 81
23 73
18 15
90 61
1 50
91 87
24 4
70 91
74 18
1 3
51 15
75 77
82 89
4 64
88 68
83 47
83 43
76 67
21 11
31 3
12 43
83 17
40 14
87 3
5 57
78 79
10 24
88 45
71 44
19 17
30 43
70 78
