100 2 100 86 44.45
# demands
28 37 40 21 33 29 21 37 35 25 45 31 28 33 41 23 24 24 22 22 26 20 18 21 36 39 33 24 21 21 29 33 24 25 24 31 31 26 44 22 22 48 28 25 21 29 34 37 27 41 21 26 28 22 18 26 19 41 47 31 37 38 34 50 30 39 28 19 21 32 33 23 27 26 25 23 23 36 27 22 31 24 22 30 17 23 21 22 39 21 19 29 22 24 35 28 25 19 22 17
# request locations
50 50
13 31
88 40
31 22
48 73
44 44
69 5
27 20
87 36
29 62
79 95
34 74
92 77
21 84
87 54
80 4
55 67
63 56
73 53
73 42
22 92
6 30
26 55
29 44
40 56
73 27
61 83
46 98
41 43
39 46
69 62
16 11
47 50
33 6
60 49
81 31
35 84
29 8
86 54
97 6
34 37
91 24
31 43
57 55
44 36
74 13
75 52
83 14
82 30
52 81
67 46
65 54
16 8
90 55
19 93
35 52
62 83
96 46
90 33
91 16
81 70
91 35
14 36
50 33
59 39
30 76
54 13
91 79
22 71
98 8
90 20
62 89
98 76
69 5
63 43
98 10
71 87
50 65
78 66
61 21
67 86
75 5
48 69
44 41
85 8
69 69
90 35
43 54
18 95
88 7
8 55
16 34
58 29
18 33
24 54
64 29
54 87
35 30
44 76
18 19
39 1
27 74
8 36
53 85
32 44
5 6
35 95
51 85
2 26
15 80
50 46
23 53
91 50
12 52
29 45
83 98
40 41
1 57
95 7
65 95
94 76
5 2
33 38
7 52
4 12
3 37
52 43
47 79
25 26
93 94
89 76
7 57
63 95
50 26
70 60
65 3
64 46
14 31
14 83
11 26
58 66
91 25
19 28
4 62
26 84
59 65
81 57
85 8
81 66
78 50
89 21
58 71
3 32
87 51
55 55
47 33
90 84
29 77
4 24
87 25
8 43
30 54
78 44
65 80
42 21
77 36
82 50
3 56
84 30
91 71
85 81
61 63
26 62
61 11
46 98
88 45
83 24
56 66
48 13
21 94
4 41
40 14
33 65
65 42
55 82
62 92
43 51
22 48
61 54
96 63
65 87
4 37
54 15
56 11
66 61
63 37
29 44
46 14
88 63
90 23
56 76
