100 2 100 86 59.77
# demands
35 17 18 19 22 24 27 17 23 26 37 23 24 21 30 23 28 36 24 26 25 24 37 17 22 36 25 34 29 33 23 21 19 23 30 25 23 22 21 20 28 25 31 28 28 33 34 20 32 22 18 29 26 26 18 27 32 18 35 38 24 28 18 29 27 34 39 27 24 24 22 36 50 20 25 17 36 26 19 27 19 28 30 18 33 17 23 27 25 20 39 18 23 22 20 36 29 31 30 21
# request locations
50 50
87 64
83 95
74 96
67 96
75 21
52 60
17 89
99 51
60 96
60 35
85 88
10 50
73 10
44 80
49 87
31 61
70 11
32 69
8 45
68 52
73 29
21 74
83 95
71 94
74 76
95 19
29 74
6 82
75 60
29 65
27 46
6 9
48 60
99 35
80 19
17 87
67 23
88 7
77 85
11 80
17 65
60 52
22 3
32 1
95 11
50 64
60 48
44 84
80 77
96 81
75 89
21 50
3 17
28 10
50 96
61 10
7 72
15 78
22 35
65 66
56 4
35 78
84 60
99 61
38 85
1 100
5 77
40 82
47 27
5 67
69 17
97 17
76 36
41 28
85 82
54 5
60 36
100 50
10 70
69 46
67 99
6 29
72 71
55 19
74 92
71 66
12 65
14 48
38 85
65 92
50 90
51 68
37 65
17 89
57 20
51 86
50 76
2 12
21 73
59 29
49 15
60 38
60 94
34 94
86 69
60 57
27 74
20 11
53 91
6 7
50 41
2 61
93 69
88 31
63 16
94 32
10 25
2 82
45 69
70 7
49 62
48 24
47 64
23 1
99 20
68 6
65 58
40 93
4 81
61 27
94 72
39 13
15 15
47 33
77 93
3 76
13 23
57 3
79 13
49 78
85 64
8 56
9 83
44 78
76 58
45 24
26 10
63 56
25 27
91 6
43 38
90 49
31 35
55 14
16 81
36 42
72 63
59 47
15 96
19 17
78 20
32 83
12 76
61 58
66 85
23 85
35 4
80 38
76 47
10 33
82 41
21 54
82 100
90 10
99 59
65 31
9 62
34 17
84 59
47 62
84 29
3 66
19 88
52 43
65 44
69 57
12 99
60 34
45 64
82 11
19 13
82 53
5 65
72 46
99 86
62 92
81 5
82 96
33 28
42 18
