100 2 100 87 56.48
# demands
31 30 20 33 27 22 36 33 20 43 25 38 19 18 32 35 29 18 25 27 22 19 32 23 37 29 38 31 46 40 24 31 17 26 41 26 29 27 32 18 23 25 29 21 26 20 37 24 21 20 34 18 28 33 50 19 17 34 31 31 39 26 35 31 31 18 31 33 32 30 28 40 30 39 35 25 26 35 38 23 22 23 24 37 22 34 28 23 35 27 28 26 31 27 40 22 23 45 37 18
# request locations
50 50
33 3
12 77
49 92
41 83
93 82
45 4
31 16
75 100
25 88
65 40
43 4
40 85
100 82
66 55
21 56
43 41
9 19
86 34
24 32
56 44
45 75
3 52
79 99
62 59
55 31
78 74
57 4
4 98
96 29
22 4
4 43
83 84
9 5
38 98
37 30
70 24
48 64
8 87
89 85
11 19
16 47
57 93
81 80
16 42
75 57
5 13
81 38
85 94
60 19
1 65
66 32
49 60
88 63
92 93
42 57
66 21
1 13
21 22
93 82
21 60
26 79
79 32
83 92
90 78
92 4
7 75
92 62
81 4
22 18
70 18
65 32
32 21
67 61
34 76
44 62
22 16
8 99
65 29
10 43
10 41
4 67
8 29
90 4
37 13
18 35
70 61
83 78
60 66
63 31
6 5
72 58
60 95
2 12
22 25
79 98
59 69
4 77
76 55
29 55
35 83
67 55
99 31
52 18
88 23
83 91
80 61
13 21
74 62
83 7
99 5
64 32
41 56
61 52
66 8
6 68
48 9
43 3
27 79
49 8
49 75
83 9
54 91
2 23
87 10
75 88
38 68
64 83
24 78
63 16
55 38
85 66
74 15
11 39
76 64
79 56
50 21
32 18
44 88
15 59
3 53
63 72
77 81
55 14
80 30
46 21
55 99
64 2
5 79
6 58
1 32
4 21
90 60
1 20
64 68
92 6
18 74
18 57
83 67
17 50
76 95
24 60
17 13
39 99
79 34
26 1
17 12
57 58
67 25
84 13
53 12
6 67
4 34
24 72
65 81
29 41
14 24
63 67
49 87
65 42
31 86
84 10
14 1
16 52
75 46
56 83
86 62
42 3
51 30
72 48
37 14
21 51
91 84
30 30
16 95
49 92
74 5
86 89
4 36
2 91
91 50
