100 2 100 96 52.11
# demands
35 25 39 24 20 33 27 31 27 33 41 22 43 21 36 18 23 50 36 42 46 36 30 37 20 23 22 36 40 21 26 20 21 27 49 34 18 30 42 43 24 24 18 30 25 39 27 29 45 30 38 25 44 44 36 25 39 27 20 41 34 23 30 17 41 27 22 31 23 36 20 33 33 24 26 33 36 22 18 30 28 17 24 28 37 31 23 35 29 20 29 29 21 43 34 33 37 45 21 29
# request locations
50 50
98 70
93 58
18 89
87 13
99 77
47 18
7 41
63 59
57 63
34 30
96 1
67 75
89 55
51 4
88 45
75 36
82 97
76 25
86 22
25 69
67 38
44 38
80 79
53 52
94 68
32 41
39 57
97 74
11 72
1 78
69 43
17 24
32 52
81 81
88 25
3 100
95 95
42 66
10 15
76 24
52 50
91 46
18 57
91 74
67 10
77 76
88 45
99 61
10 23
76 91
33 15
1 30
82 71
59 44
3 75
64 60
6 63
42 28
68 11
100 38
11 15
68 64
49 75
85 17
49 79
94 62
39 48
57 48
6 5
84 69
95 83
70 53
23 4
53 28
61 71
53 10
7 91
74 18
68 18
1 44
44 82
5 82
85 10
92 36
60 90
87 5
95 30
91 59
58 66
26 1
94 82
66 51
65 13
95 67
91 12
43 62
52 38
98 50
9 77
9 84
45 31
35 29
0 97
87 23
20 14
88 57
58 89
31 34
73 78
100 21
42 87
49 86
87 70
55 82
98 80
51 49
62 42
65 32
27 95
86 60
56 74
90 4
2 95
34 38
90 81
20 97
71 59
84 17
49 75
66 16
98 81
2 16
38 80
33 93
73 79
87 84
20 20
23 93
16 35
60 38
52 3
35 32
39 16
7 78
35 13
37 52
64 72
9 69
65 64
10 4
50 18
48 44
19 45
82 16
59 8
86 55
1 92
44 28
55 31
14 94
28 9
1 92
85 57
62 88
80 23
7 4
74 85
91 73
21 34
55 72
77 43
55 12
51 7
43 74
9 21
75 77
97 7
57 37
60 3
40 24
57 51
44 86
71 84
46 1
64 93
0 52
83 55
60 72
22 24
86 87
72 11
59 40
28 46
88 42
87 6
47 25
96 23
58 53
49 47
58 89
