500 10 100 438 1761.26
# demands
28 25 31 21 46 32 24 28 22 31 34 24 22 35 37 32 26 24 20 27 27 23 31 31 31 38 36 30 24 33 35 21 22 30 26 36 21 38 32 29 35 26 23 34 23 40 32 30 31 39 22 40 23 25 30 26 26 23 36 29 33 23 32 24 18 28 24 37 20 28 23 20 28 21 39 23 22 21 36 28 32 30 22 22 35 22 34 21 22 21 27 27 25 19 29 27 24 34 32 29 29 37 26 28 26 28 23 24 34 37 41 30 26 26 22 38 17 20 24 24 40 30 28 22 25 24 33 21 29 22 32 24 19 26 22 22 31 24 34 28 20 28 21 31 36 28 31 33 25 31 36 50 22 32 33 22 20 20 31 22 25 32 21 27 20 26 27 28 27 26 21 26 31 23 33 37 21 45 24 24 19 22 19 23 21 21 23 21 20 36 35 40 36 26 28 28 21 23 32 28 31 34 31 21 33 32 24 28 23 26 34 18 21 24 21 24 21 24 35 27 24 27 35 23 32 24 38 26 24 31 25 25 34 21 21 20 42 23 23 28 24 23 28 43 29 26 32 39 22 28 30 23 27 29 31 19 22 37 26 29 24 30 39 34 29 25 23 23 24 31 18 19 27 23 29 19 27 24 37 20 23 27 43 26 20 24 27 28 20 25 22 23 28 37 33 38 41 23 33 32 26 25 22 30 26 25 35 26 36 45 33 26 28 17 21 32 22 18 27 29 27 23 20 21 23 21 28 21 21 22 20 21 26 34 21 29 25 29 28 43 30 21 31 26 25 28 25 22 28 31 21 30 33 30 33 21 27 19 20 40 26 26 40 23 33 32 23 35 28 27 31 23 20 22 31 26 22 23 37 22 25 24 30 20 32 41 25 20 25 23 25 19 21 25 43 25 26 22 21 30 24 25 28 32 24 33 34 30 44 22 24 30 31 21 33 22 29 38 33 30 23 21 25 30 28 25 21 22 24 21 23 35 26 28 22 38 25 24 20 22 26 30 27 34 30 24 29 19 27 34 37 28 20 32 23 28 21 27 30 28 28 34 24 26 24 25 23 18 29 21 26 25 24 27 29 37 22 31 22 22 33 31 27 36 19 25 32 30 34 28 31 34 22 26 43 23 23 36 34 25
# request locations
112 112
65 10
81 69
42 104
181 210
24 112
115 42
219 52
26 80
149 72
106 93
104 78
20 129
159 104
84 43
127 148
25 218
61 79
130 17
136 118
2 55
134 10
107 152
86 126
4 139
150 72
115 97
164 186
93 83
146 138
51 131
79 219
178 39
181 66
126 53
177 130
124 76
200 47
158 115
20 8
30 96
98 23
205 191
165 199
9 25
24 217
36 221
150 218
138 61
158 161
212 177
32 190
101 41
27 147
177 42
187 3
194 126
206 28
110 181
114 90
53 81
133 169
179 100
173 75
104 85
81 90
171 148
140 50
63 210
140 168
216 71
77 99
88 61
33 97
16 64
149 10
132 113
144 64
112 30
78 102
130 89
189 18
16 80
203 178
185 203
132 194
134 168
56 97
67 84
157 183
169 107
9 153
213 133
45 70
106 114
118 14
214 88
69 183
64 179
137 212
124 38
199 207
163 73
195 201
162 150
136 99
204 88
63 219
213 163
193 81
183 201
168 103
19 85
48 168
177 151
141 12
159 81
108 102
84 44
101 143
24 115
43 175
108 144
166 14
50 129
129 9
147 152
52 107
183 81
177 74
118 7
205 5
89 90
56 186
124 93
96 189
162 64
92 16
198 142
1 218
128 68
57 163
1 100
44 105
159 12
33 59
108 32
125 85
10 87
85 87
183 138
152 125
17 121
184 211
57 137
166 57
105 153
155 173
11 180
171 112
112 124
207 212
66 44
2 57
15 172
16 211
113 121
86 210
64 187
31 203
45 205
122 196
42 4
187 56
14 71
98 7
58 23
25 115
109 223
196 179
48 158
165 47
1 161
77 17
158 19
12 141
147 25
34 176
98 207
117 107
142 150
222 202
108 202
186 219
5 179
31 55
211 214
145 69
190 176
30 112
138 60
175 147
65 48
37 187
216 2
174 147
97 132
72 64
201 21
76 185
39 96
217 113
184 52
173 34
2 12
64 189
52 19
196 107
187 64
115 8
153 69
183 121
84 53
75 164
145 219
20 130
36 41
188 181
66 121
34 113
221 175
53 1
11 144
142 14
74 150
189 4
49 215
46 134
15 176
17 200
72 6
19 49
94 207
177 30
34 48
18 190
149 148
4 144
90 212
105 133
7 169
140 132
186 129
142 14
198 126
