500 10 100 431 1596.9
# demands
18 24 24 29 24 32 20 24 31 19 22 41 29 23 25 23 30 28 30 37 28 31 39 26 26 19 28 39 23 24 25 26 24 24 30 19 21 22 18 21 30 22 30 23 32 22 19 18 25 28 28 26 25 21 30 27 23 23 24 28 27 19 21 35 23 34 25 23 31 23 18 30 20 30 22 22 20 22 25 28 22 20 24 23 40 32 29 26 29 24 41 27 21 27 20 27 34 23 24 39 19 31 27 25 23 20 22 17 22 29 34 24 23 26 22 38 21 22 23 23 27 21 22 23 19 31 24 19 25 33 32 24 29 18 18 24 28 24 19 37 25 19 22 23 22 30 23 23 21 24 21 22 24 20 30 24 26 25 21 27 18 27 22 29 31 28 30 23 26 33 24 20 22 24 31 20 27 22 20 28 24 23 19 23 34 18 27 23 20 21 34 21 32 24 21 19 27 27 34 40 24 38 29 35 23 24 19 29 26 38 20 20 31 25 20 35 19 25 22 32 22 20 23 29 24 23 25 22 40 32 27 22 27 21 33 18 19 39 26 23 24 22 27 22 19 26 26 22 20 26 25 25 20 29 20 22 27 27 19 26 31 30 26 33 26 31 24 21 26 31 25 20 24 27 24 19 20 26 23 23 29 20 37 45 20 33 22 19 33 36 37 46 25 25 29 30 25 23 23 24 19 24 18 28 33 31 25 33 21 34 27 31 23 29 25 25 26 24 18 37 20 24 23 40 29 24 22 23 27 25 28 26 25 24 27 17 29 24 27 24 22 22 27 21 27 33 19 26 24 29 27 35 30 34 24 30 20 32 30 22 31 31 28 37 28 30 18 29 31 21 36 20 30 22 44 24 26 19 29 48 20 25 27 22 23 20 26 24 32 34 28 29 30 30 18 31 19 22 22 23 38 18 24 29 32 19 20 26 31 28 25 23 27 39 22 42 23 20 19 29 22 18 20 19 22 25 34 38 19 32 41 25 26 35 23 29 27 20 21 25 33 19 20 30 28 21 20 23 31 20 18 27 19 21 44 32 31 25 31 30 28 20 24 32 25 23 25 19 19 26 31 32 17 21 22 23 20 25 26 23 28 30 32 35 24 36 20 20 20 26 20 24 22 25 28 27 50 19 31 24
# request locations
112 112
187 53
153 54
83 124
36 188
144 157
219 159
137 193
209 129
104 128
160 114
66 131
135 214
6 86
118 192
156 118
166 153
38 32
178 72
218 186
108 208
210 113
185 71
112 156
146 97
140 127
76 83
2 185
100 50
219 94
110 7
79 44
14 221
36 70
195 12
96 109
155 168
31 12
59 48
56 47
65 47
108 14
74 142
193 198
171 23
39 66
3 105
70 187
20 84
117 64
67 23
211 72
97 192
201 118
170 33
185 123
207 55
192 203
47 65
184 67
223 172
39 85
145 10
54 33
120 46
210 72
83 204
39 33
7 191
83 47
8 18
193 81
114 38
143 20
205 94
220 115
65 174
26 1
184 148
14 71
82 48
83 156
4 134
107 65
31 111
222 171
137 73
79 177
10 78
126 123
64 165
153 175
223 207
208 155
46 119
92 92
172 176
57 182
20 128
38 180
162 29
58 48
33 134
155 208
93 65
223 85
119 184
124 191
211 121
195 106
44 51
160 35
6 170
44 203
134 106
61 132
57 40
177 65
8 94
87 83
119 26
14 154
15 181
122 213
10 86
121 145
219 83
173 135
61 75
142 100
183 223
221 11
39 92
94 25
128 93
11 98
122 124
19 46
2 161
32 39
41 70
146 202
141 192
136 7
150 10
89 33
162 100
181 214
135 180
148 94
201 181
152 209
184 34
97 112
112 52
166 188
60 12
179 18
0 157
38 44
108 223
132 207
23 155
55 70
223 200
36 15
5 25
211 185
223 79
160 87
76 154
92 64
162 75
54 66
45 194
197 48
191 131
190 131
124 148
40 63
61 53
157 110
26 100
81 126
205 164
130 198
137 198
133 132
10 110
142 108
119 3
99 95
214 132
195 142
139 6
37 160
178 0
72 74
50 119
113 178
141 117
69 29
94 107
67 126
154 69
156 10
145 99
94 35
197 70
132 210
136 156
128 15
213 31
207 212
181 67
44 84
138 212
81 159
12 85
198 36
15 132
97 221
167 107
139 118
96 184
26 108
142 39
191 172
128 106
56 216
139 201
209 157
50 80
184 186
205 40
142 122
69 190
214 141
104 127
207 153
80 117
179 2
66 134
141 109
93 89
169 167
170 193
158 191
143 159
3 0
160 181
65 82
196 191
17 48
208 149
140 181
204 11
10 160
69 142
85 63
158 14
165 149
92 99
194 18
88 209
202 85
94 8
1 100
51 109
223 116
7 140
149 124
34 204
4 175
28 207
198 193
30 211
64 110
119 102
205 86
175 119
89 26
85 167
169 161
177 21
158 97
148 211
112 88
5 197
210 90
25 82
33 169
190 111
30 120
16 197
103 140
82 84
131 66
164 134
66 123
150 73
169 62
74 167
200 162
71 55
73 215
201 77
199 214
9 167
9 145
190 221
83 160
176 115
39 89
212 17
55 136
89 60
124 147
168 21
128 99
129 56
153 133
192 106
161 50
63 223
194 15
162 217
45 217
173 139
80 193
219 88
206 152
156 86
96 119
29 145
58 59
24 124
63 135
147 89
150 130
21 66
88 61
76 8
56 31
200 89
78 70
165 169
206 178
94 85
180 175
15 113
150 222
182 223
39 214
205 61
160 134
121 176
86 180
179 109
156 139
104 204
23 139
128 33
186 9
84 13
75 44
37 176
204 106
220 218
183 97
164 116
40 117
153 109
156 140
156 177
32 0
76 56
186 219
115 11
139 111
7 49
6 112
110 94
38 206
39 210
224 186
110 56
42 86
112 85
112 165
212 180
162 119
199 197
63 40
150 52
81 145
140 35
50 117
183 49
107 199
121 19
60 214
113 193
47 195
100 24
71 24
135 68
43 168
44 200
217 88
107 142
152 16
22 177
138 117
168 37
105 169
185 7
202 209
211 223
165 95
150 5
34 10
24 128
129 159
194 216
146 175
82 115
65 24
87 198
150 144
71 209
174 101
104 185
165 98
123 106
17 107
128 59
211 42
7 48
94 46
17 31
28 176
127 39
93 16
211 10
31 152
44 95
56 22
210 97
181 150
26 169
136 213
19 161
209 154
222 174
84 137
39 156
112 138
102 35
219 61
104 19
105 176
83 122
184 46
138 179
72 139
46 222
211 162
222 101
37 80
128 205
209 147
203 180
97 67
19 103
193 98
