500 10 100 442 1909.43
# demands
24 21 27 32 25 28 20 30 21 23 33 22 23 23 29 34 20 18 22 23 24 20 19 34 28 21 24 21 26 17 21 19 20 20 29 24 21 32 26 24 26 21 23 22 18 21 22 28 29 23 20 25 22 37 29 32 26 28 18 32 21 21 20 30 22 30 32 20 24 35 21 23 30 27 17 17 24 41 21 25 21 24 37 21 22 29 29 31 27 26 25 37 25 21 22 31 27 19 25 28 26 28 25 26 21 27 24 29 23 24 33 20 42 27 33 23 36 18 21 34 29 36 31 31 22 26 25 22 38 24 27 21 24 25 26 17 30 28 26 25 21 20 30 24 35 32 22 32 21 24 24 28 20 43 26 36 19 20 24 33 21 25 33 31 22 22 22 29 24 35 20 18 20 21 19 26 23 25 27 18 26 22 21 23 22 26 24 27 21 22 24 31 30 22 26 29 25 29 24 26 41 34 26 21 28 27 31 37 27 22 23 20 20 26 19 22 22 19 20 31 23 42 23 17 21 23 29 23 20 20 24 22 20 29 19 20 34 20 22 23 21 24 25 33 24 30 21 23 35 30 24 29 37 20 26 23 27 23 30 24 30 31 37 18 47 24 24 19 32 18 27 27 19 22 19 24 21 34 25 26 28 26 37 23 35 33 26 27 25 22 19 23 27 27 27 21 21 34 22 30 42 26 21 25 26 20 22 23 25 26 30 23 30 22 22 21 29 25 20 22 22 24 32 38 19 25 27 23 40 25 25 25 35 28 21 28 23 28 30 29 24 28 41 24 22 20 39 27 22 21 27 25 34 36 23 34 23 20 26 20 30 20 19 22 31 37 19 18 30 31 50 25 26 37 23 32 21 32 32 20 30 32 19 22 21 21 26 23 17 26 20 47 20 23 25 32 24 19 26 21 30 45 20 23 20 21 27 26 22 21 21 26 27 40 26 21 26 27 21 24 29 23 24 20 28 22 29 31 27 32 23 27 21 21 31 20 25 21 25 28 19 22 20 31 30 23 49 27 27 30 28 28 26 26 19 36 30 28 21 36 20 26 22 29 21 25 18 25 24 31 25 28 23 30 20 19 29 24 30 24 20 29 22 33 30 26 29 22 32 25 27 32 19 38 25 31 34 27 25 26
# request locations
112 112
138 174
204 163
141 164
175 216
112 107
24 205
163 160
14 135
147 11
16 154
152 148
196 43
41 116
201 101
113 108
140 168
190 191
179 195
47 88
188 173
118 190
132 4
19 126
54 85
114 104
89 53
17 223
35 79
55 208
44 121
204 216
113 148
203 88
192 61
72 143
192 52
24 205
43 44
51 185
60 90
34 84
210 49
109 125
21 187
175 197
170 52
9 39
163 164
123 63
160 102
189 219
180 87
80 88
106 170
163 213
169 168
61 186
120 32
99 133
148 178
21 172
188 80
213 27
162 110
168 159
158 194
219 158
135 130
177 159
12 193
146 186
73 68
182 139
192 186
84 110
201 57
45 110
202 129
59 82
123 208
17 0
34 17
180 191
40 145
201 66
162 59
9 17
136 30
119 202
184 196
45 176
69 210
15 179
12 94
13 22
108 190
212 133
116 24
184 212
95 24
147 180
89 162
183 4
173 146
35 102
212 217
36 151
156 29
12 151
35 22
15 28
219 203
29 158
155 13
127 111
6 4
80 101
30 91
98 41
67 55
76 173
223 104
76 183
99 126
86 176
31 7
77 31
210 213
189 168
50 78
181 179
99 216
75 139
196 137
182 98
150 24
123 193
182 112
2 217
177 190
139 104
0 109
85 49
183 49
29 106
61 125
2 168
45 33
66 150
38 98
44 33
203 179
112 94
16 47
95 191
208 37
13 9
157 212
181 67
90 142
178 136
180 127
82 99
174 34
188 40
168 32
13 39
115 222
129 147
56 86
202 161
222 71
63 146
33 104
5 48
87 141
159 155
80 157
59 75
49 41
201 164
223 207
83 78
194 25
220 157
37 202
75 125
14 182
171 141
141 124
43 5
18 136
133 164
28 117
25 96
60 155
215 63
19 38
3 90
39 13
36 133
18 138
132 175
76 34
167 16
84 169
101 115
51 25
18 23
91 133
160 87
205 17
35 3
34 149
104 180
187 141
66 146
54 115
104 140
99 131
155 220
194 168
116 40
216 43
32 146
58 16
160 196
99 134
141 147
13 132
152 84
155 122
186 103
27 108
61 122
125 107
158 45
116 17
100 144
18 223
4 96
201 3
101 201
191 69
83 115
210 138
140 207
159 141
193 84
137 206
29 87
189 90
188 106
56 152
