500 10 100 452 2088.72
# demands
22 22 32 30 19 27 23 22 18 30 29 24 31 25 24 21 28 28 29 22 34 18 27 23 20 24 23 18 19 24 27 24 23 22 22 22 29 26 20 23 23 18 22 32 22 25 30 21 19 20 19 29 21 23 21 35 17 20 31 24 20 18 18 35 25 32 22 22 27 30 30 25 21 20 22 24 25 19 30 22 19 22 25 18 28 33 24 20 17 27 26 22 39 18 22 22 27 23 23 19 22 22 20 22 26 29 20 22 20 24 25 25 23 21 23 19 20 25 22 22 19 23 22 33 32 19 22 25 26 19 21 24 32 29 19 22 25 24 27 24 21 25 19 18 19 20 31 21 26 25 24 27 27 29 24 22 26 25 25 25 29 26 19 21 23 28 30 33 23 18 18 22 22 30 19 19 19 22 26 26 19 30 23 24 29 22 23 26 24 24 19 31 20 25 21 34 36 25 21 19 28 18 18 20 29 29 19 20 25 18 21 20 22 34 23 35 27 19 38 21 22 29 20 20 31 24 19 19 20 22 22 25 19 20 23 30 19 22 25 22 33 22 18 25 25 24 20 18 31 22 25 20 20 25 21 23 21 22 23 19 18 21 20 26 26 18 30 24 26 27 18 32 24 17 31 21 22 18 20 18 29 19 19 27 31 20 23 28 20 30 21 26 20 24 32 20 18 22 23 22 23 19 24 19 25 21 24 22 20 30 24 32 23 21 20 29 29 25 19 26 18 19 21 23 21 29 23 17 21 18 23 26 20 19 20 31 19 29 18 39 18 19 22 20 18 28 24 33 25 19 21 26 28 21 20 23 19 17 19 31 21 20 23 18 26 27 50 27 29 21 17 21 20 24 23 31 17 30 26 21 22 25 19 24 20 31 24 22 20 20 21 20 31 23 19 24 20 37 20 20 20 20 20 23 27 20 19 27 29 30 24 27 19 29 17 28 18 18 17 24 29 28 32 23 23 35 33 29 18 18 17 19 20 33 24 26 24 18 18 19 24 21 22 28 25 19 24 27 25 20 20 25 20 23 26 33 24 22 30 31 30 25 19 20 38 21 20 20 20 23 20 21 20 22 20 20 26 19 22 20 19 23 18 23 25 39 19 30 29 20 25 22 21 20 21 18 18 18 20 25
# request locations
112 112
221 129
159 145
143 48
57 144
207 213
130 79
148 210
115 93
36 45
192 146
114 66
126 2
93 64
70 165
75 193
24 117
90 57
177 208
34 124
18 80
192 146
62 9
144 32
27 138
198 46
167 166
82 23
170 57
89 10
114 219
128 108
159 172
88 84
215 74
77 105
63 135
103 145
207 99
68 50
99 149
116 128
13 65
49 12
102 117
86 78
147 58
14 54
80 96
108 162
71 2
157 87
109 128
124 109
126 98
12 61
199 30
105 164
99 92
218 56
3 30
172 98
125 162
14 139
87 126
81 42
118 95
100 179
218 159
19 81
45 15
56 161
202 9
142 40
67 185
34 159
205 192
20 207
164 17
23 36
106 77
172 146
144 133
185 11
214 85
60 178
98 17
90 79
16 53
47 207
211 130
147 200
21 216
193 124
26 28
6 105
54 97
127 159
185 4
188 19
163 122
154 57
91 108
10 49
50 4
188 42
7 155
183 86
69 71
200 5
176 88
224 12
200 1
149 97
85 184
133 205
109 75
102 102
170 139
150 147
167 2
192 25
181 115
199 55
42 26
96 26
199 50
64 25
65 16
169 140
189 141
71 15
137 138
62 222
218 100
139 204
115 219
150 122
119 73
179 74
162 9
172 62
57 91
113 71
27 17
46 190
109 42
19 115
211 222
159 203
54 189
81 28
88 8
79 119
222 65
114 127
174 221
186 171
182 161
62 67
29 7
214 216
108 169
201 53
131 126
105 189
3 198
179 25
194 168
216 150
150 117
159 51
152 138
73 210
174 62
100 129
21 99
99 198
156 159
139 119
44 200
140 118
215 73
182 15
155 201
104 16
213 157
208 153
112 169
177 40
205 99
130 207
109 122
143 80
209 218
11 116
3 141
146 198
122 50
205 49
84 181
173 40
129 118
89 36
120 180
69 107
216 84
218 93
37 176
11 47
153 37
123 57
89 59
116 196
139 69
76 117
141 82
166 66
79 104
109 100
36 43
166 24
151 148
220 160
72 193
96 188
84 196
6 107
190 109
135 29
81 152
29 205
31 112
101 79
165 207
219 97
10 203
5 145
184 211
50 178
156 49
111 113
78 181
43 121
185 123
135 72
164 106
182 178
160 147
164 108
121 91
182 0
28 186
179 11
122 155
86 114
124 103
4 51
4 69
39 222
132 93
78 112
144 1
41 149
90 186
101 159
161 22
3 218
50 44
187 177
59 148
79 103
158 31
91 6
136 212
48 112
129 160
31 144
204 99
93 213
93 92
60 130
127 145
195 162
134 152
153 131
182 207
61 74
156 42
2 62
107 81
187 4
64 103
186 57
203 50
2 76
81 15
186 217
146 76
146 5
189 67
62 77
176 6
21 6
98 0
179 163
163 127
151 154
140 31
96 153
158 181
105 186
122 142
128 49
98 79
181 177
10 23
82 209
73 78
76 118
205 215
207 190
119 129
125 171
149 196
101 70
73 146
13 108
93 199
149 174
102 218
92 39
99 3
141 97
218 158
54 1
180 120
48 97
18 34
74 136
85 198
123 201
120 165
38 21
155 154
214 52
144 59
92 58
213 28
4 222
107 212
27 73
96 1
35 80
218 117
204 180
105 103
166 127
190 5
43 201
50 132
14 139
214 63
147 201
157 24
204 201
78 96
21 20
25 97
90 183
82 54
209 212
105 104
134 117
177 177
22 132
125 187
184 67
2 64
145 160
120 39
11 198
12 141
86 79
56 72
41 153
210 84
152 56
126 184
90 92
214 36
192 164
214 116
170 91
197 43
158 50
120 59
38 187
185 95
95 59
35 217
178 149
61 155
45 145
166 68
160 1
38 139
55 54
9 102
71 92
23 66
50 114
60 26
59 37
132 215
217 130
208 130
99 109
87 126
141 2
68 153
180 86
198 214
22 71
90 210
182 71
112 207
148 142
0 93
18 19
94 130
43 14
211 30
92 63
222 146
186 130
179 119
119 34
175 166
201 61
118 55
5 111
59 99
123 10
133 5
11 146
92 214
219 28
51 121
128 24
175 179
223 143
108 76
2 127
97 143
31 4
138 24
107 79
70 8
126 109
211 219
185 49
80 96
203 89
38 146
99 104
153 199
200 151
5 75
88 85
174 120
89 164
114 145
209 212
51 178
19 68
89 157
35 152
197 171
92 59
167 18
111 106
60 134
42 84
134 34
122 223
73 119
153 116
71 152
215 59
13 191
54 83
177 108
124 223
107 53
211 110
88 175
204 59
10 73
101 24
33 40
128 119
27 27
152 12
153 215
116 185
215 144
215 206
51 55
116 66
25 26
168 78
77 157
130 188
125 69
88 127
116 51
154 184
41 98
62 124
97 179
185 74
84 121
196 214
94 186
177 107
143 29
76 176
133 174
181 21
4 2
89 32
178 222
48 198
99 3
119 103
173 61
187 177
191 131
154 172
206 110
98 134
171 136
99 166
149 38
5 213
136 208
194 12
150 220
174 53
218 159
45 201
118 132
199 115
86 146
166 168
79 209
44 129
222 38
165 89
167 55
141 167
132 204
87 50
55 84
8 168
163 40
181 189
175 63
216 92
90 222
4 76
66 46
53 50
95 151
94 87
57 198
59 188
117 166
163 141
130 0
58 215
151 147
171 76
47 15
139 96
12 12
22 76
75 141
200 65
61 84
192 208
175 4
156 70
173 147
1 56
74 109
35 1
102 49
5 214
23 91
197 59
46 37
192 51
201 21
104 53
175 95
113 157
88 97
10 51
18 67
167 8
205 174
158 158
147 53
21 120
61 17
12 66
137 178
84 84
203 172
3 202
156 186
47 55
63 34
26 102
60 179
56 159
79 0
117 69
137 139
91 176
26 194
93 166
30 154
134 61
70 105
181 88
60 209
76 176
210 42
211 39
223 195
170 50
57 220
194 140
134 179
117 113
20 170
124 20
83 141
153 98
