500 10 100 447 1793.63
# demands
28 30 31 18 19 33 22 37 18 20 24 18 36 29 43 28 24 21 23 26 24 28 27 22 17 21 30 35 33 33 37 33 24 23 24 20 22 26 22 40 28 22 31 21 21 20 20 22 23 30 20 20 36 35 35 37 34 41 22 34 34 21 28 31 34 22 21 18 23 25 19 22 18 23 35 21 38 24 27 25 31 20 24 29 33 20 27 21 27 36 33 23 39 24 27 45 31 21 22 25 21 19 30 18 28 21 31 26 31 18 36 19 37 18 21 25 24 28 34 23 25 19 26 31 22 30 20 24 34 40 21 26 25 24 28 25 17 19 23 26 42 18 34 25 24 19 31 28 25 36 21 28 23 33 40 21 32 23 26 24 29 21 22 40 29 20 27 23 20 29 39 34 23 39 42 29 21 35 25 25 22 21 41 21 23 18 24 19 40 26 27 19 21 33 26 22 21 26 35 24 29 24 22 24 31 27 26 25 29 23 19 26 32 33 21 37 35 27 24 28 20 36 29 23 24 24 31 34 21 27 25 36 29 37 24 27 19 21 39 29 38 23 24 35 24 26 31 23 21 36 24 19 24 24 36 30 19 32 37 26 26 24 26 26 24 26 21 26 24 22 33 26 21 23 23 25 21 25 26 26 29 26 24 19 36 24 30 38 29 31 31 31 25 23 28 26 30 21 29 23 21 32 30 35 37 30 20 21 32 25 36 45 19 20 36 20 19 24 35 40 29 22 35 29 17 32 28 23 35 33 19 19 22 31 26 19 23 34 25 34 19 23 20 31 25 30 27 35 28 37 32 29 25 18 36 19 22 24 35 20 40 34 19 25 35 29 24 27 30 18 24 28 23 43 27 41 20 18 37 44 30 20 37 18 27 31 30 22 23 25 27 19 49 27 30 26 34 28 19 18 18 27 25 27 37 18 21 23 24 25 32 30 29 20 27 31 29 30 23 28 42 38 28 21 23 23 27 30 39 19 24 22 29 21 26 26 19 28 28 39 24 30 31 27 27 34 20 50 23 28 31 29 20 26 21 37 28 18 23 29 28 22 26 24 24 25 23 28 22 33 32 23 33 21 19 22 33 27 28 26 23 23 25 19 20 32 24 30 30 37 25 20 21 34 28 40 21 17 32 34
# request locations
112 112
40 208
205 66
199 157
66 186
19 6
15 187
69 123
173 219
35 39
215 60
222 203
38 71
32 51
61 156
53 219
186 34
182 26
109 36
111 101
182 171
186 130
169 196
124 74
74 66
181 10
223 82
20 117
116 188
26 128
211 127
38 102
49 30
18 216
75 24
20 4
24 170
223 182
114 45
166 178
67 204
104 133
95 215
84 81
58 201
199 39
20 165
0 158
185 68
20 189
22 89
90 147
88 70
72 58
142 82
7 199
70 192
206 91
147 142
70 16
98 64
129 14
164 141
107 212
102 141
218 50
178 55
183 102
206 40
26 12
108 19
133 111
14 98
26 128
80 140
1 191
154 62
52 29
97 91
114 86
91 2
197 139
78 82
87 135
204 111
50 51
123 26
76 11
106 41
78 9
42 58
16 204
45 114
200 195
34 20
114 207
137 175
72 39
172 58
180 15
21 164
185 68
13 147
54 174
126 57
32 186
76 77
211 122
39 2
84 138
115 95
11 144
93 17
45 92
169 82
123 137
42 188
120 171
66 212
85 36
166 75
83 187
207 205
14 15
211 86
200 143
33 57
157 46
177 174
36 100
7 154
84 111
222 18
221 189
56 202
221 124
98 107
162 160
97 85
18 142
173 30
86 153
183 67
205 159
64 150
30 1
97 39
29 207
45 15
115 127
17 56
62 150
139 35
95 93
220 70
55 53
33 83
21 13
130 194
214 28
80 189
7 214
103 13
119 86
35 150
58 54
105 134
26 130
106 18
180 193
160 4
112 173
25 129
58 170
202 56
45 159
39 42
109 138
143 41
131 30
19 209
55 3
58 106
167 58
113 74
56 187
87 116
163 29
34 21
73 217
162 25
76 7
83 106
41 5
95 129
98 42
43 19
74 17
180 93
165 11
23 24
25 42
1 211
93 208
159 169
24 188
33 76
208 117
70 122
213 165
26 28
189 185
107 26
49 223
124 214
141 86
185 105
144 120
41 176
2 190
35 68
122 30
160 155
99 212
213 212
37 111
204 77
215 209
53 17
107 212
167 18
150 212
155 24
181 216
41 179
131 103
55 78
145 147
131 219
197 140
189 3
9 203
21 220
224 41
26 152
163 114
100 45
179 203
127 208
180 165
133 213
72 145
175 64
92 41
59 107
126 71
221 182
102 196
32 216
107 127
108 62
195 102
211 128
154 53
193 217
114 88
194 131
183 27
37 27
8 77
217 18
101 142
63 195
193 146
208 14
33 143
22 157
121 96
51 175
33 159
149 100
7 0
41 76
132 164
37 144
84 99
76 41
217 68
48 93
108 214
107 25
160 94
223 208
165 6
44 193
50 140
22 36
215 63
80 211
127 75
146 76
32 141
126 3
106 179
112 196
138 210
28 111
131 92
66 78
35 69
79 76
87 24
4 90
92 16
115 137
159 214
128 11
170 100
116 208
212 150
96 209
218 65
14 187
212 37
165 18
202 220
22 119
83 23
159 60
69 208
222 169
68 84
83 165
10 91
26 163
216 11
138 41
206 61
115 207
96 35
48 7
59 82
135 171
44 42
92 158
184 174
49 178
145 214
24 170
27 68
75 187
87 19
45 185
22 11
167 69
37 54
156 32
64 51
182 171
1 129
37 178
73 155
36 74
34 55
114 71
195 127
103 117
40 52
93 3
163 10
91 206
90 5
127 56
60 58
194 7
108 83
118 12
133 60
82 66
182 122
207 203
159 110
20 20
59 100
65 56
102 105
71 177
