500 10 100 424 1889.5
# demands
31 19 28 21 18 17 23 29 23 26 21 23 24 20 21 27 20 32 26 24 24 18 30 46 22 31 43 23 34 30 26 25 26 33 21 23 22 19 26 18 36 20 26 22 23 24 24 22 21 23 22 26 21 24 25 29 20 35 20 31 21 30 19 26 23 39 50 23 23 25 25 27 21 20 31 33 21 21 27 19 32 18 25 37 28 26 19 20 20 20 32 37 22 28 28 25 30 23 20 20 22 26 34 18 17 25 23 42 25 26 20 32 35 35 31 24 20 25 34 18 28 19 34 23 31 30 24 31 34 22 23 19 24 29 31 26 22 23 23 23 22 20 25 23 32 31 31 23 34 23 31 26 26 22 23 22 36 18 19 25 20 19 29 22 26 18 20 31 24 19 22 40 30 20 23 25 24 22 48 33 26 30 34 25 18 31 22 21 25 28 35 19 32 30 21 23 23 34 23 21 26 21 20 20 23 21 20 28 17 26 40 36 24 22 20 19 30 28 27 20 32 23 23 29 23 19 26 23 22 29 35 39 30 18 24 23 28 23 28 23 20 18 21 23 25 26 26 27 28 20 24 22 20 26 34 24 20 19 22 18 24 32 24 24 21 21 24 33 20 26 28 22 23 27 20 28 30 17 24 24 30 26 21 19 23 23 27 23 20 49 26 23 21 24 30 30 20 22 23 24 31 29 34 25 21 22 28 25 28 28 25 23 33 24 25 28 21 26 21 27 33 26 24 24 33 28 26 23 33 26 26 35 32 26 30 21 28 25 21 18 24 30 19 18 22 24 23 27 24 38 20 28 24 27 27 24 24 21 26 20 31 20 27 21 22 30 18 19 27 39 30 17 23 34 35 35 28 25 28 30 19 20 24 23 18 27 28 30 24 19 21 28 27 46 30 30 25 21 32 20 24 25 26 29 20 19 33 27 21 22 24 26 27 25 37 20 26 26 24 20 30 18 26 23 27 30 29 23 25 22 22 39 23 28 26 28 19 26 21 22 35 20 37 24 24 23 33 32 27 21 45 29 27 36 23 33 19 21 27 31 24 23 28 27 22 19 20 32 32 21 22 28 19 30 24 36 28 24 19 17 34 32 23 19 28 20 27 38 38 39 28 27 30 19 25 18 32 20 26 21
# request locations
112 112
222 185
54 88
87 213
171 64
68 21
218 63
15 45
35 55
196 61
169 25
19 183
198 22
165 96
163 34
64 102
191 121
220 99
62 41
93 185
60 51
33 172
102 64
153 59
181 152
115 19
75 218
45 20
182 121
184 104
24 156
202 46
143 21
98 112
180 129
172 208
180 111
2 182
213 203
179 162
53 6
194 205
125 19
78 18
211 17
160 183
88 161
189 23
16 102
56 88
178 55
24 79
44 72
130 220
175 77
23 177
8 54
208 186
223 205
88 28
11 115
93 114
160 169
19 189
163 129
191 40
137 208
195 126
131 142
50 26
118 82
133 223
72 65
186 47
116 215
215 169
109 6
223 4
127 115
38 201
142 43
59 146
124 123
201 212
98 213
159 179
206 107
139 50
172 155
192 92
61 47
151 13
115 66
130 105
117 186
106 98
122 166
131 34
142 170
93 72
178 34
44 64
221 52
112 174
111 120
126 131
34 110
7 52
218 29
195 161
204 80
150 107
81 185
30 17
204 16
107 217
70 82
137 76
55 51
24 163
117 141
202 147
163 98
135 12
177 111
85 194
64 58
158 149
59 42
38 179
145 215
199 177
217 160
150 125
194 77
84 199
72 66
41 18
55 64
63 6
32 8
150 86
77 16
2 179
159 94
140 77
223 211
183 144
79 188
30 160
51 35
123 196
210 198
201 78
60 9
142 114
203 39
30 88
19 59
28 76
147 87
123 18
138 100
73 85
97 151
40 47
193 34
73 62
101 121
25 59
183 180
52 115
42 210
35 153
95 73
60 120
37 145
185 90
24 59
212 213
13 160
128 87
138 3
70 165
102 91
58 104
115 55
154 57
162 199
113 64
125 153
100 6
218 197
26 189
121 27
97 101
182 87
9 16
107 193
47 206
38 102
24 205
66 21
23 89
38 161
169 13
209 0
52 19
126 67
193 179
29 1
156 102
35 72
53 191
72 84
148 63
173 58
35 160
11 81
206 163
206 73
162 111
48 141
99 121
13 219
212 1
74 113
127 30
64 77
134 206
74 211
94 83
39 53
160 18
209 24
143 223
142 89
103 153
89 147
128 130
204 84
33 68
90 144
57 213
55 70
182 4
109 35
206 35
119 200
119 82
198 30
197 94
97 138
119 56
92 71
