500 10 100 461 1562.04
# demands
20 34 45 24 21 29 25 20 22 28 25 29 29 32 21 21 24 19 28 21 34 21 28 42 25 26 26 26 35 22 18 26 28 23 30 28 33 23 21 21 24 26 37 35 20 19 27 29 33 26 22 22 29 19 28 25 25 30 22 41 31 28 41 23 29 37 29 22 39 21 22 23 26 23 26 21 27 37 28 40 34 30 21 17 23 21 23 35 34 24 25 22 37 24 22 42 26 21 20 21 45 23 24 24 26 30 31 26 24 35 42 21 27 39 22 19 24 29 19 28 35 22 24 23 22 21 19 20 22 19 21 22 25 19 34 32 20 38 21 28 19 24 26 27 37 21 29 27 26 23 33 42 26 25 28 28 26 30 25 33 23 35 37 35 19 31 21 29 29 38 22 17 27 41 43 25 21 25 32 32 46 21 21 27 24 21 23 30 23 25 32 29 39 34 30 23 30 27 28 28 32 22 30 28 20 19 32 25 23 20 28 23 24 40 19 26 29 31 25 18 32 29 26 30 26 31 29 23 28 24 35 21 22 21 26 28 31 21 35 27 37 39 38 36 23 30 24 28 27 32 29 26 29 23 26 31 23 32 22 32 29 23 29 36 21 23 25 22 24 43 32 22 30 29 26 20 20 36 31 26 40 31 39 24 35 47 30 29 29 22 32 30 48 26 50 26 32 42 30 22 26 25 29 20 22 42 23 26 20 23 38 25 28 22 36 33 27 37 35 20 44 17 21 36 39 24 39 22 23 30 20 28 22 29 20 24 20 20 21 27 24 23 44 26 39 28 21 33 21 28 32 30 22 41 25 22 28 23 21 23 17 34 25 24 22 25 23 23 31 28 21 28 32 19 47 29 35 37 33 20 20 27 40 36 27 24 24 30 40 28 38 34 26 31 20 29 24 22 29 24 19 20 26 21 22 28 29 22 22 33 27 27 34 23 21 31 23 29 27 22 21 24 23 25 20 22 25 20 31 42 22 29 27 32 24 27 24 28 48 21 26 25 25 32 23 26 33 29 20 22 29 37 26 46 31 34 34 20 28 21 26 34 29 31 27 20 36 28 21 28 34 35 39 21 45 46 32 35 21 20 20 26 20 36 22 22 39 26 21 24 23 20 27 32 35 39 23 25 23 21
# request locations
112 112
80 88
72 109
98 143
132 91
201 13
67 116
153 63
206 199
180 86
59 135
106 176
216 16
130 77
65 47
50 85
143 212
18 76
13 189
23 94
133 111
16 133
71 50
176 93
102 108
146 167
133 121
18 107
183 221
52 127
134 57
120 100
67 28
23 211
51 139
94 88
42 64
25 135
221 152
83 131
30 156
55 45
86 202
167 151
143 77
77 123
187 74
194 163
203 83
119 154
160 199
103 19
71 174
184 145
196 201
45 78
164 78
217 29
71 143
113 28
55 81
193 126
218 161
106 131
68 156
27 139
22 196
198 154
136 24
115 7
39 215
169 195
59 52
2 213
174 161
202 78
218 8
104 68
6 135
106 223
100 92
160 75
3 63
51 67
213 22
33 67
139 149
26 57
36 181
61 38
26 114
171 63
19 129
152 74
202 81
223 65
186 23
33 123
53 85
120 9
71 222
135 217
177 178
51 153
86 100
98 175
210 92
16 110
148 40
187 66
180 51
101 195
162 128
42 221
187 4
45 73
196 5
197 174
170 68
56 223
108 114
211 125
176 143
35 170
4 213
155 46
104 11
4 77
18 21
114 81
112 55
61 184
25 185
85 126
96 135
176 182
8 112
140 73
26 25
44 193
87 190
29 161
213 118
54 185
172 196
181 82
218 94
113 189
90 141
165 108
81 185
134 54
136 200
132 116
38 94
6 90
68 95
207 36
168 108
189 45
17 121
3 142
158 189
168 207
81 98
22 186
21 27
101 192
216 46
78 11
54 50
23 154
139 116
86 135
147 190
108 18
209 95
182 17
53 39
47 200
127 32
87 108
113 80
116 182
25 14
114 60
200 108
5 53
111 4
119 121
137 180
220 99
129 0
137 33
198 44
89 20
94 0
140 141
201 132
39 192
129 171
142 34
94 106
144 64
107 103
118 164
154 35
120 209
1 113
78 86
87 179
214 178
133 16
119 85
217 126
100 47
167 104
147 90
64 171
57 208
147 202
193 63
135 103
3 136
89 208
135 77
220 101
57 84
17 26
7 69
127 53
29 85
140 135
53 165
188 93
80 213
175 70
128 176
80 119
105 204
167 76
100 128
107 129
52 218
109 18
99 162
214 75
100 93
196 57
105 38
121 134
107 1
64 62
30 13
164 74
172 221
156 115
180 54
126 94
12 73
41 98
125 178
114 60
100 124
30 64
163 160
211 206
212 58
184 67
18 13
51 217
139 10
200 211
23 201
13 58
129 174
173 122
158 99
178 113
146 144
169 209
43 79
63 91
166 11
67 156
110 50
69 52
136 81
66 194
146 141
203 155
134 184
54 188
176 123
10 178
147 96
88 51
14 155
83 45
208 135
149 141
60 24
180 11
213 183
216 121
2 29
66 57
148 82
46 216
188 84
99 34
51 210
174 64
3 81
133 96
203 110
17 52
105 174
188 154
218 38
167 70
1 110
132 171
113 78
125 210
175 200
118 201
182 195
207 5
123 113
97 108
19 156
7 91
20 202
199 174
193 4
105 147
128 21
99 166
147 149
23 27
47 133
53 216
187 207
56 56
201 148
109 8
22 133
220 160
81 51
26 123
111 112
52 156
178 158
108 162
85 95
41 29
30 6
140 23
166 207
78 172
222 90
155 39
83 125
65 30
56 95
130 216
211 87
141 79
155 222
68 141
104 190
115 153
173 149
198 111
202 128
170 116
7 123
214 119
116 181
152 111
68 108
46 213
209 151
149 34
82 172
76 183
106 140
193 98
137 159
55 72
220 184
181 14
53 46
27 6
28 42
73 137
206 113
166 140
182 44
106 41
127 203
52 79
210 117
44 67
118 76
61 70
106 65
204 46
185 109
150 192
61 118
211 89
177 37
104 155
143 207
8 122
188 172
34 43
116 221
106 170
43 7
6 129
8 149
44 155
39 172
167 209
144 28
121 81
94 122
166 209
37 48
218 142
184 56
221 171
91 125
153 152
212 69
60 84
168 110
47 49
64 100
129 81
141 80
84 143
64 48
11 17
141 20
171 120
146 180
72 153
49 12
165 82
167 173
208 129
112 130
190 87
43 78
203 103
164 15
92 42
12 210
169 20
116 64
40 213
168 181
208 193
176 69
17 104
194 47
110 99
4 46
181 47
222 129
92 116
208 95
97 135
173 206
114 75
202 154
162 75
181 27
141 38
130 171
147 18
3 155
210 125
201 185
107 68
122 165
154 71
135 214
148 150
103 27
9 115
52 31
109 53
194 179
12 74
159 119
75 87
162 223
178 134
36 80
124 32
47 138
12 122
165 82
39 38
51 213
122 19
196 216
90 43
137 35
207 24
165 192
156 187
169 92
173 142
87 110
148 110
32 24
146 127
65 71
142 218
127 100
99 163
179 95
161 61
154 59
172 149
164 106
207 140
217 162
195 165
116 40
51 141
44 123
48 139
51 179
3 190
107 131
28 199
136 150
148 174
183 169
192 29
134 20
154 7
78 130
61 211
13 154
199 68
79 111
163 95
170 47
155 59
176 16
181 142
189 69
74 118
94 167
212 203
162 51
103 199
148 49
117 218
56 5
186 179
116 48
70 145
86 46
63 153
57 90
220 38
127 18
39 223
77 222
61 162
149 210
188 180
141 203
164 124
68 103
112 11
41 166
24 158
54 213
28 190
112 38
185 146
