500 10 100 470 2027.71
# demands
32 36 41 30 21 29 41 17 31 34 32 39 22 21 25 21 26 29 26 26 26 19 21 33 21 44 35 20 31 25 22 31 21 19 29 23 42 34 41 20 26 26 21 31 24 23 27 23 43 21 26 35 19 37 22 24 22 24 23 21 18 21 32 33 24 27 28 24 29 28 22 21 23 36 21 31 30 27 19 23 22 19 34 23 25 27 24 18 37 40 20 19 18 20 27 19 24 26 26 38 28 29 25 25 24 24 26 23 26 26 32 26 31 26 33 26 22 25 21 20 37 21 24 22 48 20 32 20 20 29 29 26 24 21 23 29 28 21 19 36 39 23 21 30 36 41 20 30 26 34 34 29 29 25 34 20 22 21 29 24 28 26 26 20 32 37 41 20 35 19 27 26 20 46 26 23 30 21 25 22 23 20 27 31 32 30 40 33 30 18 32 23 20 26 22 44 42 44 27 41 20 21 23 32 25 36 24 19 38 20 36 26 31 33 21 26 21 35 27 24 35 20 23 27 27 34 31 31 21 31 35 27 44 35 22 25 34 30 21 20 21 37 27 33 21 24 37 23 30 32 28 33 50 29 21 50 42 40 23 34 19 35 27 29 22 27 31 27 25 28 41 34 20 19 27 24 36 22 40 30 21 39 28 22 26 23 31 25 22 32 20 19 23 20 20 38 25 30 27 20 24 30 23 22 17 25 22 23 28 37 25 26 23 32 22 21 18 23 26 41 27 29 33 29 26 36 37 21 35 22 28 22 20 35 25 20 29 40 25 18 25 27 28 30 28 22 39 42 19 20 35 28 38 27 33 36 27 26 29 31 29 22 23 27 25 31 45 41 31 24 24 41 30 25 38 28 45 21 34 24 34 21 19 29 37 26 21 22 32 24 19 20 26 20 30 22 32 22 21 25 28 28 28 23 30 25 46 20 23 19 24 33 26 22 36 21 37 24 17 26 27 23 30 22 35 22 22 19 32 20 28 22 36 22 24 44 19 20 41 32 25 21 38 38 31 34 28 31 41 23 23 37 29 20 28 30 24 34 23 32 24 29 22 32 27 21 28 30 27 17 22 30 35 26 18 18 27 27 32 23 19 19 32 20 23 20 32 18 22 29 25 28 22 23 29 24 24 27 26 22
# request locations
112 112
109 77
189 213
13 31
176 109
6 95
72 171
222 194
103 27
158 176
200 32
48 58
59 213
169 75
6 100
157 25
54 210
1 1
27 148
86 43
155 176
70 184
141 175
219 58
191 129
167 119
70 69
192 46
82 124
167 86
39 40
29 76
71 69
62 152
213 24
41 195
180 92
100 185
121 188
119 125
23 140
136 110
86 103
211 140
198 29
121 95
165 119
205 17
89 187
158 206
155 186
144 121
167 149
108 77
129 46
72 69
172 202
198 115
153 51
105 12
163 213
1 149
56 53
120 36
165 127
102 128
85 186
40 190
190 87
130 111
168 134
146 27
201 54
76 204
147 111
5 38
55 132
60 102
80 175
211 1
148 150
11 91
105 51
190 31
127 80
122 191
78 211
31 198
192 177
25 98
33 105
158 35
156 167
191 217
46 158
122 47
209 189
162 156
208 154
197 14
166 23
193 52
119 144
128 116
166 142
165 172
23 52
60 118
159 129
221 157
99 127
75 162
134 144
50 188
157 62
59 155
220 212
222 213
17 9
110 180
56 17
9 187
206 206
108 213
18 74
146 219
195 72
61 142
189 62
113 163
9 119
106 150
59 114
79 109
12 133
205 220
142 121
2 163
105 117
113 13
148 196
49 113
55 115
19 147
126 130
104 186
86 98
176 57
164 0
179 192
32 141
199 183
139 170
142 156
80 104
25 218
171 3
59 50
13 124
34 204
13 99
80 123
36 57
147 44
192 68
13 52
9 86
81 185
152 135
11 133
212 20
2 116
112 189
222 54
110 178
91 43
6 14
188 41
70 115
118 168
52 188
223 114
5 170
80 110
30 158
20 186
177 6
95 203
0 112
122 91
166 134
177 151
131 195
220 168
75 158
168 205
153 65
12 15
0 7
56 16
59 25
184 199
193 73
141 215
64 45
18 175
57 207
88 191
21 132
121 207
7 124
160 1
162 126
33 160
111 51
191 96
10 98
32 45
70 91
170 90
137 93
180 162
41 119
79 207
76 178
14 192
178 75
60 207
74 220
2 57
209 10
148 217
108 196
194 65
205 142
58 13
72 192
78 180
10 100
201 84
186 64
8 77
79 78
40 92
75 40
59 175
26 17
32 202
192 196
192 61
84 97
124 49
218 29
59 66
89 103
198 203
116 213
53 110
24 189
72 127
15 69
75 144
14 169
55 41
181 194
189 48
43 126
61 95
123 13
88 87
124 17
158 68
51 180
118 176
106 145
12 217
160 176
142 84
167 164
92 47
130 14
143 114
23 21
25 143
36 10
173 219
71 84
2 49
219 163
213 165
139 174
78 212
43 168
16 98
24 162
49 23
58 214
182 206
18 76
75 125
223 95
191 17
89 151
135 9
46 199
71 183
95 6
151 201
164 76
144 108
171 112
23 52
133 191
27 51
154 13
117 222
36 209
135 55
86 42
148 221
114 65
105 70
59 30
148 53
29 200
209 85
223 179
38 9
94 147
181 49
48 165
20 142
223 209
151 35
35 211
215 121
48 125
145 146
14 80
19 88
46 65
153 185
146 175
141 86
31 152
208 155
165 112
161 86
13 79
158 124
17 122
163 192
76 77
139 62
143 95
167 42
127 77
92 207
105 220
73 132
165 88
3 176
4 56
178 136
175 163
102 184
144 189
95 201
22 128
10 150
184 113
11 102
91 221
158 13
149 27
157 206
31 105
124 205
40 74
65 60
196 87
181 105
79 98
144 15
149 214
28 200
62 112
182 54
114 217
45 31
78 22
186 111
111 48
147 70
204 192
27 222
0 38
113 112
17 84
78 25
45 141
196 35
22 117
180 45
166 183
79 35
109 100
133 97
208 20
7 120
5 164
25 154
217 3
137 118
111 64
144 208
195 127
126 212
200 152
202 96
76 180
60 25
71 21
172 183
179 180
167 124
212 82
127 103
112 195
222 75
198 65
78 38
215 22
124 98
218 219
130 93
96 63
84 39
22 91
76 181
11 81
50 126
147 220
183 35
39 166
223 124
93 107
65 62
143 140
102 90
207 211
86 58
10 192
158 121
183 84
85 187
16 75
208 118
90 221
170 24
136 31
160 191
213 49
210 145
187 110
214 59
11 80
19 143
202 164
213 5
220 90
100 58
42 38
93 124
153 1
72 129
37 202
160 51
139 69
179 156
180 6
71 98
66 56
221 104
126 92
4 9
43 6
172 104
123 167
49 110
51 4
149 145
207 117
171 181
134 53
88 192
63 23
138 186
135 45
60 66
170 45
185 72
218 116
200 180
213 69
147 44
154 38
84 154
131 118
6 72
202 139
130 92
17 208
173 87
131 218
6 216
214 115
84 34
166 127
147 165
147 181
47 210
121 85
56 8
105 24
185 199
154 202
85 8
1 145
22 124
210 217
215 204
0 200
208 217
188 185
211 35
181 105
95 63
52 31
128 20
3 79
83 99
164 73
153 103
112 213
197 157
207 22
46 216
2 208
202 28
24 189
187 91
47 211
27 146
91 46
126 197
171 79
165 160
12 9
184 91
16 94
36 86
56 9
206 107
4 24
210 179
31 81
18 210
24 200
76 28
28 162
55 164
14 5
63 145
126 203
219 180
212 144
128 167
170 38
202 148
94 153
161 88
168 102
211 185
204 54
201 47
120 49
198 39
3 182
167 77
202 112
75 161
199 215
83 133
138 4
58 205
189 172
159 128
205 158
91 20
92 163
136 197
93 29
25 81
23 1
5 170
193 58
44 200
86 101
139 7
14 58
146 105
17 45
129 133
65 167
215 5
117 51
74 9
91 7
128 105
173 177
38 134
