500 10 100 428 1682.81
# demands
20 25 29 18 36 25 30 25 27 30 23 26 22 29 25 21 21 41 29 38 28 26 19 24 34 20 22 28 18 21 22 19 37 31 24 22 32 21 28 18 19 24 24 30 18 20 22 33 25 20 21 22 50 20 23 23 21 22 33 25 33 35 28 21 17 21 35 20 20 21 22 26 26 24 21 30 31 29 47 30 20 35 21 22 26 20 33 21 32 20 23 22 25 19 30 27 30 31 33 26 24 35 20 19 23 17 20 24 29 36 24 30 24 31 36 32 22 25 27 29 36 23 23 20 23 38 23 31 30 34 37 27 23 17 21 19 35 44 24 18 22 28 20 29 28 18 33 24 26 29 24 27 26 19 21 32 31 24 23 26 29 34 34 31 36 20 18 18 41 25 19 24 26 29 31 30 20 36 24 31 24 23 23 22 20 26 20 31 21 25 23 36 35 31 18 23 35 19 23 24 20 33 31 21 21 25 27 24 24 19 39 24 20 20 20 28 24 21 33 18 18 27 17 23 23 30 19 27 28 19 32 20 18 30 31 32 20 27 22 24 22 21 19 23 28 21 22 39 27 22 32 19 26 18 18 20 32 35 17 25 26 25 21 19 27 27 19 25 22 26 34 23 20 23 27 21 21 21 23 23 37 29 22 19 31 26 21 33 24 20 20 23 20 27 27 22 22 29 25 30 31 26 40 25 23 23 23 22 24 30 25 26 25 33 19 30 23 18 31 26 29 23 17 22 26 18 34 24 23 26 34 41 28 22 28 30 21 30 21 18 23 22 34 26 37 19 18 38 26 32 33 21 27 24 31 23 27 32 22 38 23 20 29 23 18 38 26 27 39 21 30 22 31 28 28 24 33 18 31 31 37 25 25 30 24 23 19 32 24 33 19 22 34 23 23 27 36 32 24 19 24 20 26 24 18 27 19 24 27 22 33 30 35 21 33 18 21 18 20 28 34 30 27 36 18 23 23 24 27 29 27 20 32 20 26 22 32 24 23 30 20 22 27 23 19 21 48 25 25 23 18 26 22 22 25 30 22 19 20 28 23 33 20 24 32 23 24 26 20 21 31 21 20 21 18 22 24 23 29 25 38 32 22 33 33 40 28 21 30 26 23 20 24 27 22 28 21 30 32 38
# request locations
112 112
74 68
86 143
174 43
204 192
182 48
223 204
168 66
160 8
56 160
13 111
183 191
11 5
38 56
177 4
157 118
84 92
155 201
136 140
87 119
104 118
32 105
34 187
112 33
21 168
215 135
109 165
50 78
44 70
171 154
50 130
74 4
62 205
223 162
170 67
213 9
84 88
106 115
194 201
179 214
210 204
144 67
60 68
55 22
111 53
97 213
15 39
177 188
64 4
99 213
172 35
203 204
148 206
104 203
122 204
217 36
112 84
10 59
159 143
43 141
157 5
72 48
92 43
160 175
27 13
161 190
36 33
157 53
95 24
95 5
17 127
44 86
130 108
197 192
56 55
211 169
60 49
217 145
125 157
149 165
94 182
10 184
145 155
207 189
55 27
170 56
203 167
59 177
66 63
29 37
171 68
128 126
138 52
165 9
123 201
86 134
69 216
54 58
62 209
158 110
82 22
87 212
33 49
139 26
35 73
67 119
184 102
203 159
103 189
117 46
157 73
83 164
146 53
101 121
72 181
156 184
164 144
204 200
215 189
60 98
36 159
197 167
102 43
157 180
176 61
88 158
141 42
64 147
29 214
117 42
120 154
28 107
28 18
95 122
40 49
192 135
173 204
176 152
142 69
82 4
109 74
39 80
210 56
212 183
124 96
149 3
93 49
17 7
142 16
183 106
34 76
104 207
83 21
67 141
202 188
161 185
208 51
92 134
136 137
25 64
200 43
101 15
156 206
167 19
150 81
34 42
217 193
199 109
162 163
2 130
198 137
182 61
102 24
172 196
197 212
169 194
35 62
130 65
220 165
203 214
42 192
62 5
73 180
119 20
28 105
93 147
132 100
169 69
151 2
30 42
219 51
56 149
153 48
122 138
142 156
120 209
203 16
158 157
187 21
206 44
29 210
25 220
32 210
38 65
87 217
24 163
8 157
15 169
53 156
92 116
85 141
41 129
138 126
63 80
61 196
34 187
31 122
110 158
64 208
49 106
185 83
57 135
27 95
47 42
175 164
52 156
167 198
98 6
168 23
165 90
47 189
157 177
216 73
157 66
176 144
205 70
101 95
204 46
221 43
17 136
36 86
35 134
124 223
133 161
210 195
99 37
50 106
217 133
44 73
202 63
49 25
110 141
39 202
171 33
62 28
30 159
62 64
194 180
165 98
150 143
204 100
95 131
218 146
199 110
19 196
170 212
132 10
68 203
130 104
50 28
156 90
63 168
59 144
143 45
44 194
127 223
19 182
38 117
29 79
17 87
162 49
98 20
100 36
103 146
32 145
61 74
42 190
33 141
213 22
67 66
60 86
147 1
196 197
139 45
144 83
76 71
191 162
169 202
87 1
9 178
66 200
162 93
123 164
45 133
135 188
86 66
75 214
98 31
13 204
159 40
6 94
60 215
134 3
50 98
185 189
77 69
127 52
176 150
143 204
149 100
40 200
65 91
7 197
119 141
41 33
61 217
13 203
44 59
49 73
196 148
145 5
178 49
53 38
58 178
44 210
131 122
66 202
81 172
116 108
178 173
197 46
162 21
147 57
2 124
84 219
71 106
111 80
26 126
20 124
117 193
185 54
178 58
188 146
12 71
216 172
114 182
91 109
44 99
138 138
95 45
175 127
10 189
33 197
87 109
29 171
50 73
74 111
70 161
71 104
166 175
111 150
121 47
206 67
14 160
186 113
98 5
177 74
139 78
204 74
99 198
5 128
61 38
167 39
145 147
198 63
62 41
134 69
105 60
4 141
55 209
51 212
65 195
202 215
80 101
11 138
186 89
27 45
74 136
58 68
106 12
89 201
111 72
101 30
125 14
29 208
144 216
69 72
151 102
91 88
3 205
4 213
37 220
46 175
206 80
114 44
152 83
74 109
34 51
62 50
37 92
92 97
152 80
11 187
88 68
157 137
22 65
70 15
189 79
210 164
189 29
207 217
116 128
178 66
223 190
48 74
177 22
23 85
127 141
180 60
116 77
164 197
171 167
27 167
123 21
130 30
91 174
38 138
48 170
165 135
49 223
88 189
162 10
140 47
2 183
14 127
49 51
133 186
69 56
71 165
2 157
12 25
194 213
137 156
220 126
34 139
79 101
71 25
68 13
130 99
76 141
45 87
0 41
179 110
78 109
54 123
113 215
68 85
111 56
185 109
60 144
95 114
125 187
11 60
76 54
70 181
77 24
18 156
51 49
133 216
98 25
141 18
8 129
78 3
84 194
187 8
11 62
97 198
63 172
209 178
182 66
63 209
218 199
171 206
114 176
69 126
52 169
185 134
136 209
146 25
78 50
52 183
46 101
14 205
212 211
131 18
190 68
123 55
159 105
3 28
72 187
12 219
39 4
147 13
86 121
50 65
76 101
221 130
43 93
214 127
61 34
183 110
25 82
142 144
14 182
50 171
194 51
88 67
174 8
51 115
38 91
143 198
178 18
63 216
163 68
140 115
134 160
88 212
73 200
118 133
208 127
