500 10 100 428 1857.13
# demands
26 22 24 24 26 19 24 26 19 26 31 32 20 30 26 25 20 28 31 29 22 24 24 24 21 21 25 24 23 20 22 19 34 23 20 24 27 19 21 20 29 26 21 28 24 24 20 23 27 28 25 17 26 27 36 30 35 35 21 24 30 20 28 22 31 19 27 31 24 18 18 29 26 28 25 21 35 23 35 19 35 29 19 22 22 21 23 24 32 23 31 26 22 36 28 19 32 24 21 25 23 28 35 24 39 23 27 21 20 25 30 24 24 28 23 25 22 24 43 50 29 21 25 30 23 24 32 23 20 20 20 24 30 20 19 28 22 21 21 26 25 37 40 24 23 23 22 27 20 19 36 17 23 21 32 23 28 26 22 27 18 23 24 22 27 26 20 24 23 40 27 23 32 23 21 25 28 31 18 25 23 27 27 20 20 36 24 22 43 30 21 21 20 29 21 22 37 40 18 32 29 21 28 25 21 18 20 30 34 23 38 28 19 20 21 39 27 27 21 25 21 20 31 21 23 21 25 23 22 22 33 19 22 26 18 29 23 20 19 20 29 19 21 22 20 25 32 24 26 25 21 19 27 22 25 18 22 17 27 22 23 19 26 25 19 18 20 17 19 24 27 22 22 19 21 35 36 22 22 25 35 21 22 38 30 24 24 22 27 25 29 17 33 20 29 20 23 21 22 23 24 27 24 21 19 22 25 25 36 32 17 32 23 18 20 23 19 19 27 25 20 21 22 23 26 23 23 31 31 30 20 27 29 24 37 22 24 19 30 33 22 37 20 26 24 27 30 22 34 28 21 25 18 25 19 32 29 22 25 30 27 17 25 33 22 22 24 23 23 17 30 25 30 19 19 36 20 24 20 18 26 25 28 27 22 37 22 23 28 22 29 25 28 23 23 29 19 33 19 20 20 27 21 34 19 27 31 23 31 26 28 22 29 32 19 23 20 26 24 26 23 23 18 22 17 34 24 22 25 25 20 24 24 24 24 41 20 25 30 22 19 24 24 25 22 30 21 23 26 24 30 20 20 19 30 19 22 21 23 41 20 23 26 18 27 21 20 18 21 24 24 21 27 22 23 17 28 29 19 21 30 25 24 31 22 18 33 22 20 34 19 20 20 24 20 29 23 35 21 18
# request locations
112 112
34 55
193 214
200 47
199 84
204 37
178 95
195 51
28 67
219 32
37 176
145 142
91 178
153 192
6 157
218 148
118 111
202 177
189 122
15 29
65 2
80 56
141 125
85 68
216 17
211 140
45 23
22 76
102 85
84 223
190 42
128 162
28 74
97 30
53 192
132 7
104 173
3 109
158 65
42 103
56 194
7 171
148 3
158 18
58 2
114 50
174 189
85 62
96 173
204 192
12 158
62 85
54 173
78 77
57 121
97 148
82 13
91 182
176 203
28 69
169 23
217 167
179 158
147 153
108 109
154 209
195 159
174 170
54 126
161 170
39 90
135 70
36 36
145 207
60 51
121 38
222 52
29 47
112 190
115 37
182 124
5 103
197 91
190 177
189 161
91 8
106 134
29 26
93 110
39 114
60 94
162 49
193 29
191 39
195 111
220 110
140 137
179 82
124 140
129 205
34 22
217 99
48 19
173 79
7 139
64 141
221 53
146 41
141 142
21 46
82 134
140 16
25 107
167 181
96 60
51 41
208 100
124 58
188 180
0 107
135 85
201 113
196 71
67 64
44 56
111 21
20 167
119 72
72 61
57 18
95 144
171 207
127 189
162 128
200 220
81 33
43 60
60 37
130 189
145 90
35 41
19 159
147 59
208 87
110 203
103 209
52 167
140 220
77 185
221 202
193 54
66 52
221 41
162 123
181 154
55 22
85 137
10 175
80 49
38 139
163 3
140 67
5 92
135 199
3 139
177 27
65 153
124 33
87 51
102 219
206 211
74 182
163 128
223 143
1 212
217 97
130 223
52 155
46 129
138 4
48 133
186 43
219 175
121 67
43 45
132 23
104 154
223 91
20 7
88 168
135 184
119 26
123 107
141 151
187 197
86 88
74 141
180 48
119 170
93 199
54 35
149 218
178 108
44 124
153 185
14 147
220 65
153 166
157 209
74 59
98 50
174 90
220 17
215 7
105 189
207 191
179 177
52 192
183 213
204 45
48 172
62 95
88 1
59 60
116 21
147 50
124 103
127 95
47 104
198 5
136 7
214 209
47 221
169 210
49 6
186 112
218 163
19 35
140 17
67 88
101 121
10 24
214 31
119 20
53 79
106 30
19 109
96 197
93 100
147 80
44 5
160 137
119 111
103 154
144 34
1 148
6 84
222 180
30 26
88 9
93 122
39 88
120 219
165 127
63 191
79 189
51 151
75 217
82 139
129 143
29 198
123 77
94 40
193 28
69 214
149 91
210 170
215 88
96 149
204 135
190 192
62 91
73 1
113 120
147 18
37 18
81 50
82 98
124 26
62 96
90 92
11 102
54 104
143 79
132 71
34 162
85 215
58 183
196 9
214 40
99 37
124 223
205 79
180 21
136 199
102 108
50 105
10 52
45 90
118 88
156 122
217 156
0 116
211 70
74 172
4 124
71 144
195 152
128 65
214 173
41 201
85 209
191 25
47 120
73 66
213 64
129 157
115 128
44 167
69 221
213 197
19 195
180 38
37 165
114 55
2 164
148 127
77 153
129 48
23 186
92 219
88 36
165 159
154 6
171 202
8 110
205 210
126 145
24 94
37 164
176 157
202 123
111 59
180 183
7 22
135 186
102 158
32 111
110 78
155 87
19 196
90 129
130 215
27 198
51 20
138 165
130 134
115 167
213 147
218 110
125 188
55 29
172 20
147 131
35 51
146 38
203 47
61 175
101 95
49 6
215 90
180 131
176 77
198 49
116 163
138 121
1 138
60 40
207 147
56 211
162 128
35 15
179 136
125 42
63 88
90 188
77 137
24 157
6 70
117 199
42 114
139 15
168 188
43 54
30 187
177 26
102 53
138 104
131 207
85 99
29 53
39 94
192 166
137 177
198 222
201 33
218 7
107 170
136 217
209 36
212 140
214 39
118 133
49 90
12 144
214 187
166 211
155 153
217 99
137 34
177 65
11 21
117 116
152 81
26 140
220 179
111 86
87 147
126 206
134 32
54 55
6 186
179 115
130 147
40 213
200 129
104 169
118 217
32 11
69 167
175 19
124 63
117 122
169 171
159 129
83 107
154 2
142 47
66 69
150 202
174 219
165 18
102 203
7 152
131 151
196 203
123 108
157 188
177 148
187 155
1 72
202 177
183 206
104 112
90 166
151 34
165 1
10 97
115 115
92 133
46 189
10 195
4 179
115 75
145 40
66 81
28 34
180 50
54 31
175 125
91 180
55 140
104 82
24 218
122 52
41 206
163 109
128 117
186 102
105 89
40 137
17 39
142 5
166 58
179 29
55 91
129 129
46 125
69 42
136 136
181 73
135 3
159 117
207 83
48 206
209 145
173 9
204 77
182 123
2 160
131 101
109 218
204 81
13 210
120 3
55 99
44 19
69 215
73 31
56 53
191 96
166 1
178 89
49 59
147 210
219 162
137 218
96 19
190 220
118 22
126 220
83 179
45 188
156 203
102 142
56 182
170 220
206 51
97 87
8 211
55 223
100 201
125 195
127 34
14 147
138 149
72 71
214 47
4 39
84 81
47 136
96 76
7 117
201 141
121 109
174 63
27 150
116 198
166 2
8 217
17 174
39 20
11 204
132 56
49 80
81 58
135 20
149 29
191 44
25 9
184 134
14 91
199 122
26 128
220 89
196 45
85 2
131 71
125 107
158 35
190 87
182 9
192 120
22 62
30 134
98 153
99 181
51 26
200 186
188 181
69 183
109 203
58 62
202 194
29 75
165 161
57 65
131 196
120 34
118 133
83 41
80 94
17 47
50 127
211 130
123 151
219 36
107 214
45 123
149 220
96 95
123 4
66 82
157 72
102 31
8 170
195 108
102 109
4 35
106 218
81 98
129 16
43 118
214 84
127 24
99 144
156 32
153 166
199 52
123 106
213 151
120 3
71 14
19 67
191 111
88 181
13 3
9 105
122 126
155 200
127 151
61 57
73 17
47 68
8 205
187 142
75 85
187 117
115 223
16 142
75 88
31 78
62 42
130 20
93 201
71 13
217 140
95 148
74 94
181 20
215 116
132 95
196 3
131 134
219 108
218 181
24 141
107 115
62 127
95 127
115 104
12 141
61 213
188 145
163 109
98 5
108 13
131 123
50 29
110 63
138 135
169 99
161 12
111 131
102 21
212 67
155 135
51 184
118 106
128 131
44 57
134 207
1 172
58 71
90 146
191 116
100 142
146 13
215 1
143 94
114 8
28 32
71 13
111 35
203 152
22 162
94 193
8 6
203 12
208 59
26 50
46 172
63 71
159 163
92 46
156 84
131 7
115 148
58 153
161 5
85 126
72 71
215 12
10 173
191 125
156 194
8 179
31 103
112 200
25 141
40 141
202 67
76 120
208 23
190 27
65 75
77 221
26 7
132 59
52 212
115 77
103 158
15 80
113 216
12 13
158 99
12 33
7 155
199 60
2 184
102 101
185 207
166 43
166 80
82 30
168 24
82 196
132 192
108 145
63 176
166 122
118 190
118 69
38 180
110 151
125 74
100 175
182 93
5 139
101 169
111 21
6 77
33 160
13 185
17 138
41 187
170 2
84 41
222 210
146 171
88 28
213 71
111 217
188 176
104 164
222 152
109 185
167 21
9 147
120 46
111 198
104 103
198 167
213 173
50 88
118 53
125 101
215 45
210 142
124 146
4 50
171 120
146 41
193 153
113 193
117 18
109 208
172 192
174 87
218 81
158 95
109 114
25 143
203 88
130 132
185 62
42 22
117 41
90 145
57 76
189 215
54 183
151 196
52 205
129 42
63 145
104 37
218 189
211 135
196 34
153 146
129 108
100 52
186 135
176 31
94 25
213 124
139 43
14 7
20 220
122 124
48 55
192 102
175 186
167 152
171 158
117 68
160 15
118 134
42 69
123 36
35 111
24 217
30 55
170 56
173 127
173 195
134 123
69 191
173 88
91 150
121 163
26 108
105 8
141 78
82 183
163 58
127 198
116 62
144 69
105 180
127 143
68 13
36 26
198 168
129 79
48 102
30 131
84 134
158 89
45 13
170 163
79 80
186 91
72 20
211 59
194 147
132 151
204 1
18 137
74 189
167 10
184 86
116 117
47 76
83 137
46 113
110 223
184 180
172 4
105 144
127 128
112 110
129 164
205 223
209 174
150 86
132 112
63 137
132 218
136 91
116 187
70 37
114 216
124 200
5 8
17 13
52 110
183 114
215 86
50 86
174 200
145 148
44 194
148 182
44 207
53 149
9 151
153 82
116 129
195 151
11 36
53 156
222 210
197 4
171 61
157 87
16 53
61 80
198 143
204 203
218 12
150 162
47 42
145 157
44 109
72 56
171 17
198 208
112 154
171 210
166 109
204 56
67 54
107 47
168 124
1 62
167 6
80 107
141 77
147 198
196 22
196 49
107 192
105 115
144 58
93 164
16 181
158 2
44 73
134 47
12 58
83 151
19 118
120 189
10 130
72 113
214 25
72 92
194 135
89 144
209 23
79 142
161 96
151 143
9 28
157 189
144 218
207 25
69 9
43 32
