500 10 100 432 2073.78
# demands
21 23 30 38 34 49 26 50 20 19 21 19 28 40 21 32 26 32 40 33 37 36 22 24 32 30 30 33 27 34 18 22 19 26 27 33 25 27 27 40 32 31 25 33 29 20 28 43 40 19 24 30 21 18 27 26 34 28 19 20 33 23 24 35 20 23 22 41 28 29 29 28 32 29 34 31 31 24 19 23 24 23 32 23 23 24 20 17 28 28 25 37 27 19 36 33 27 25 24 21 24 22 37 23 24 32 20 21 32 44 22 20 23 28 22 25 36 28 30 29 18 22 36 39 22 20 22 23 20 22 31 31 26 39 30 36 37 39 25 23 36 22 36 27 28 22 27 20 25 30 28 34 19 20 29 35 23 20 23 23 25 23 26 30 25 18 23 22 25 20 23 38 23 33 27 25 32 21 33 27 19 17 29 22 35 32 35 23 31 25 31 37 34 27 24 25 22 31 33 37 26 26 27 22 30 33 31 28 31 20 18 32 19 22 20 25 27 20 28 24 30 30 22 23 29 24 38 32 20 18 27 35 26 31 27 29 25 32 34 30 21 29 22 20 27 21 26 31 19 36 28 25 37 23 26 26 37 24 38 40 20 37 25 39 24 36 26 26 25 38 28 29 24 22 31 30 24 33 24 33 21 25 19 23 26 41 25 43 31 33 25 31 33 19 34 31 21 37 31 32 25 23 23 26 27 26 35 24 28 21 30 30 21 30 21 23 26 31 23 43 30 25 30 31 43 26 28 17 25 23 30 27 32 25 46 32 30 35 32 27 24 28 28 31 26 23 23 31 27 29 42 35 25 24 45 29 32 24 26 22 22 26 30 34 35 28 41 41 27 21 22 21 28 40 20 38 27 45 49 25 19 23 21 27 31 20 34 29 43 29 27 20 25 24 37 18 19 25 36 22 35 29 35 22 17 26 25 25 32 33 23 20 34 28 25 28 20 20 35 23 26 19 31 21 23 24 23 19 24 32 28 25 21 27 24 26 24 23 21 20 23 38 28 28 25 35 32 26 36 31 25 28 21 30 37 29 26 28 20 17 25 32 38 20 30 34 27 32 30 24 23 37 20 38 24 32 25 32 28 30 21 42 33 29 30 21 19 26 24 34 21 28 24 33 42 30 21 24 22 28
# request locations
112 112
221 32
222 13
80 106
48 24
125 99
71 217
119 139
14 120
125 222
38 22
76 70
99 120
47 64
214 44
41 213
85 145
171 49
54 178
142 0
15 16
13 202
88 71
87 0
123 52
29 197
136 181
181 89
210 13
64 210
194 151
79 84
92 210
185 135
170 38
11 10
121 27
200 108
162 106
128 110
81 165
62 177
114 184
223 31
98 25
173 70
126 220
197 68
25 3
182 104
134 129
147 112
115 147
211 107
213 214
16 130
60 17
115 177
22 2
0 137
143 114
59 76
22 197
48 107
85 164
79 190
21 187
217 23
112 96
215 135
131 89
60 28
159 26
4 11
66 10
172 150
5 51
191 212
96 30
36 122
33 154
32 84
188 76
20 43
193 60
8 87
207 158
100 95
117 180
95 185
36 123
131 28
9 217
126 140
91 146
123 171
80 59
24 14
55 57
129 146
39 170
57 134
111 95
6 62
149 116
139 139
85 70
204 93
192 163
179 207
88 80
127 162
18 195
136 165
7 106
38 104
7 202
166 143
48 170
58 57
178 109
185 164
70 164
42 142
195 120
15 162
168 90
105 55
83 18
61 135
167 18
40 91
105 14
157 117
198 180
128 8
2 92
97 188
107 117
122 18
50 122
38 153
104 173
55 28
199 191
37 34
127 40
32 60
65 207
24 46
76 12
63 211
95 18
123 27
104 60
73 137
14 99
135 109
85 55
62 131
148 49
17 3
93 55
132 146
194 190
144 197
209 36
21 59
138 120
6 162
216 1
139 102
71 122
3 14
102 39
139 135
39 216
181 105
149 187
61 215
2 19
52 33
28 190
101 138
32 206
90 82
103 34
85 177
16 20
46 190
195 57
18 97
85 162
22 56
189 22
98 49
154 42
9 68
92 37
14 116
30 215
127 37
179 81
85 201
52 182
213 170
15 178
80 47
8 85
168 27
5 161
190 120
145 189
95 129
133 222
22 34
56 13
86 49
89 94
48 170
32 143
159 159
147 79
3 88
76 205
147 53
178 86
45 15
6 61
217 74
102 222
142 195
212 162
143 107
40 113
190 194
63 29
164 92
126 201
106 93
152 138
18 57
42 165
211 183
194 6
15 17
183 12
59 11
176 36
201 139
13 98
223 213
122 108
222 130
68 2
6 175
16 34
155 22
115 109
13 83
55 107
63 203
93 155
192 39
150 90
211 197
28 73
144 60
197 21
213 179
24 56
116 184
172 196
95 131
145 1
57 188
23 112
165 202
0 174
132 108
207 77
139 155
2 220
161 207
163 109
154 98
183 109
32 108
17 44
140 73
121 15
44 39
46 157
185 43
110 78
57 96
175 136
160 117
138 23
25 143
163 192
163 137
197 192
223 49
66 153
61 179
103 172
110 118
160 99
180 32
139 4
118 17
166 60
15 7
20 77
5 124
31 100
64 219
11 178
157 178
187 58
24 138
146 142
52 14
219 191
195 23
94 117
113 67
59 80
146 94
20 176
188 158
197 61
180 94
181 170
126 81
110 177
186 20
59 50
34 112
61 163
119 206
46 25
223 118
114 91
186 131
62 98
37 182
166 71
93 52
84 104
136 64
175 120
121 45
125 15
189 210
136 161
30 81
212 61
203 206
1 166
15 142
121 111
191 60
26 207
28 125
67 49
144 196
7 121
177 50
142 49
90 198
12 143
8 201
173 85
51 173
40 145
105 167
86 10
181 175
194 123
104 19
174 209
83 51
96 212
78 86
198 137
76 56
60 211
177 46
56 41
164 95
80 214
108 49
51 113
102 112
159 198
143 154
132 207
82 204
189 108
2 84
83 171
189 166
66 202
206 181
205 120
104 168
15 14
186 101
110 54
54 0
134 155
27 135
94 99
141 4
3 220
26 74
37 42
90 188
69 85
193 126
101 138
74 160
164 189
215 213
16 216
155 69
113 60
153 113
139 79
215 180
1 108
33 43
75 189
78 195
166 184
9 180
27 44
195 14
176 139
132 1
58 59
42 88
125 110
193 184
212 29
32 100
219 128
51 163
156 117
84 91
18 82
51 87
0 199
195 134
208 163
52 208
80 200
79 45
98 157
180 22
208 62
64 21
198 26
214 197
177 187
89 32
161 90
194 130
136 29
61 45
187 201
13 23
215 73
179 30
59 210
23 188
195 74
209 215
70 163
146 154
186 90
79 212
71 14
221 15
88 145
220 80
185 19
87 85
171 163
149 126
188 30
78 100
1 29
83 131
201 169
174 20
73 46
57 2
17 23
119 106
30 211
97 31
102 172
