500 10 100 443 1694.02
# demands
29 28 21 39 26 25 28 21 27 21 23 22 21 19 24 27 22 26 31 27 21 32 20 26 22 20 25 26 18 27 27 17 22 17 30 18 21 29 19 28 30 21 20 18 29 22 21 20 18 22 37 21 30 20 20 21 36 30 18 20 33 27 20 35 18 21 25 18 30 18 24 29 19 21 25 30 29 32 18 26 25 22 29 27 22 23 20 20 35 26 19 18 28 17 27 31 34 24 20 27 20 28 22 20 24 28 25 35 31 22 20 18 32 31 20 26 19 29 18 32 31 24 22 31 25 27 24 23 29 22 19 27 26 24 22 28 22 18 19 22 29 31 28 19 23 19 37 23 25 19 22 27 18 19 29 26 20 25 23 19 22 24 20 24 40 28 19 21 23 21 19 34 44 36 25 23 17 23 26 21 20 21 20 19 25 19 22 30 34 18 20 22 23 21 27 39 28 18 25 29 25 20 22 26 22 23 23 24 22 29 19 18 31 22 25 18 26 19 22 21 22 20 21 21 19 31 27 33 30 26 27 40 19 29 28 22 17 27 27 47 24 36 20 25 22 24 35 25 34 22 26 26 25 19 18 28 25 41 22 30 20 23 30 22 27 23 22 50 24 27 21 17 18 21 17 20 20 20 23 24 17 22 33 24 24 39 23 31 22 31 33 22 19 27 26 32 19 34 31 45 25 31 21 17 21 21 18 21 19 19 23 32 20 21 37 23 24 23 23 28 32 25 23 25 29 20 18 18 25 24 18 29 20 24 36 22 30 19 19 21 28 21 21 32 24 27 25 18 31 23 26 28 32 21 20 18 25 17 36 40 23 20 39 18 23 35 31 19 20 29 21 21 22 31 21 22 19 30 32 25 22 26 23 28 17 23 18 25 23 20 18 20 24 36 28 24 28 28 23 43 28 30 29 25 19 20 30 22 21 20 21 28 22 32 45 33 19 24 21 36 23 21 27 23 29 22 19 17 37 20 19 21 25 17 37 31 26 22 20 23 25 34 30 22 20 24 19 22 19 29 21 27 21 19 29 26 20 19 30 44 19 26 42 29 24 24 31 27 18 29 26 22 26 24 27 21 27 20 27 29 31 19 27 25 23 22 22 45 39 34 19 26 29 38 22 19 34 22 18 29
# request locations
112 112
96 219
51 40
35 4
107 183
55 109
33 209
149 216
23 55
111 52
202 129
115 126
113 214
95 139
143 66
140 54
206 151
87 163
160 129
131 63
173 64
43 157
157 4
11 112
183 174
134 114
203 189
30 180
114 125
59 201
209 219
65 127
80 183
167 150
175 123
123 19
158 133
108 55
107 63
159 207
205 61
64 202
167 124
154 173
103 205
195 127
46 2
208 12
141 110
62 180
14 82
175 209
139 132
100 126
185 199
84 78
174 161
86 6
87 97
54 149
69 157
57 129
41 159
204 171
2 41
82 63
194 200
20 44
46 180
39 1
158 98
58 64
51 200
174 180
97 114
131 57
177 171
92 41
207 21
91 100
122 136
9 214
80 48
146 91
178 190
191 21
16 3
116 114
218 93
91 206
95 59
36 55
215 187
3 26
4 190
185 111
202 62
81 171
109 182
194 162
18 197
174 130
0 162
216 196
196 110
52 102
153 210
148 84
124 94
8 220
159 163
143 124
125 115
64 218
187 83
74 48
205 120
171 72
28 68
86 153
13 0
173 162
41 106
23 105
41 110
122 146
143 95
135 79
193 101
100 111
65 143
60 27
128 1
217 70
117 169
191 96
134 1
198 88
191 175
195 178
82 96
39 35
22 37
58 208
57 139
130 209
187 115
195 196
83 158
62 204
212 98
6 17
62 191
156 207
63 181
94 121
115 206
39 53
180 216
91 95
186 202
135 15
139 183
174 213
3 125
22 27
35 122
29 38
22 150
33 166
146 141
98 8
28 132
65 56
145 26
156 170
65 219
140 216
179 107
55 13
41 172
131 217
152 76
132 156
207 215
132 197
114 83
109 217
178 30
168 99
51 45
174 42
95 74
34 78
39 82
74 72
34 147
54 21
102 83
219 137
70 101
120 184
113 70
193 192
72 180
68 144
18 196
57 53
12 213
10 59
63 172
119 118
60 166
3 130
34 159
222 10
126 120
190 168
86 160
140 51
20 92
175 175
40 168
72 132
181 87
7 208
7 184
42 178
185 11
50 83
132 120
69 201
174 157
80 157
123 80
46 70
27 103
47 85
117 4
12 67
172 160
62 208
73 202
7 72
117 109
203 69
21 170
24 8
58 90
8 6
122 87
20 31
157 145
214 187
117 45
175 92
100 119
81 2
6 119
11 196
109 40
146 98
177 41
72 5
130 100
179 202
26 143
55 148
24 198
107 68
54 164
123 211
179 12
35 147
101 75
13 84
3 133
66 113
59 58
206 203
93 20
147 102
27 173
43 64
124 113
11 50
222 50
72 31
28 60
147 16
150 211
173 16
118 185
101 68
180 14
221 99
175 107
159 62
133 147
47 91
221 69
6 119
110 152
93 90
78 99
79 14
29 109
28 202
153 170
75 169
72 83
152 75
83 54
197 210
12 101
174 63
175 168
132 208
70 148
52 67
135 184
220 214
168 217
216 14
49 126
136 132
37 222
172 113
40 101
167 198
100 166
216 5
151 217
127 65
210 100
159 31
159 85
182 209
67 198
86 195
139 141
78 144
172 113
110 216
206 25
24 150
46 35
150 120
208 13
13 16
58 181
143 55
53 156
196 91
70 148
37 192
197 93
57 213
102 158
191 37
186 64
183 10
158 118
48 181
210 109
26 83
85 77
36 183
82 86
105 55
59 215
91 210
144 150
82 121
126 123
147 11
81 197
215 173
93 170
81 20
205 93
96 192
193 57
154 135
40 54
4 136
100 50
153 82
20 28
119 43
200 173
169 215
126 210
170 128
5 18
91 41
123 161
92 210
222 61
100 115
73 182
54 142
216 49
214 204
219 168
174 99
160 31
26 188
8 109
23 166
6 166
134 137
195 182
174 77
89 158
31 70
90 66
98 9
13 196
131 175
93 183
94 102
34 73
195 123
116 2
66 3
134 74
183 175
196 4
172 133
49 48
159 102
59 97
124 114
22 153
158 119
10 202
133 183
93 82
11 128
119 107
4 112
166 191
174 145
138 188
18 3
13 68
49 168
62 87
157 33
195 11
35 213
162 21
10 146
219 107
73 55
147 24
194 159
67 68
76 148
213 156
222 6
112 199
12 28
116 133
13 207
105 178
198 36
96 98
55 91
215 109
68 26
188 104
