500 10 100 452 1591.92
# demands
26 39 19 50 20 19 27 18 22 28 28 26 24 19 21 23 20 37 29 24 29 20 21 22 29 19 30 23 20 27 20 31 27 24 23 22 25 30 20 21 29 18 27 26 22 34 29 31 28 30 20 34 21 24 23 29 30 26 26 27 25 23 23 25 23 29 21 21 31 28 37 28 39 22 24 26 21 31 25 26 20 27 19 30 22 26 21 24 26 23 34 24 25 24 22 21 30 28 17 27 26 29 25 32 38 26 38 25 23 23 23 24 30 25 31 26 21 26 19 23 22 22 22 20 23 33 21 19 30 26 23 23 30 24 20 31 25 39 24 21 33 26 20 27 29 18 27 22 23 21 23 28 17 32 29 22 24 21 35 31 28 21 28 23 24 18 20 20 33 21 21 24 31 24 21 19 20 35 28 22 32 24 22 21 27 22 37 21 21 21 26 29 21 27 20 24 22 18 21 24 20 28 38 27 35 21 25 28 27 21 21 31 22 23 20 20 36 36 23 26 26 32 33 38 24 21 22 23 23 22 23 26 30 34 26 21 20 19 33 20 24 21 23 35 26 31 21 22 34 24 20 28 24 22 28 36 28 27 29 21 35 27 23 19 24 25 30 23 26 38 24 19 22 23 31 27 26 21 20 23 18 22 35 39 23 25 18 21 24 23 27 22 27 25 20 26 31 27 21 22 20 25 36 31 25 30 27 25 21 19 22 32 24 23 21 30 20 29 23 32 24 24 21 20 20 22 24 39 28 26 19 22 27 23 32 26 24 27 25 24 22 29 23 26 19 25 35 22 36 34 28 21 22 20 20 26 30 26 30 26 25 19 19 27 23 24 30 23 20 22 26 25 25 35 28 23 41 23 21 23 33 27 30 24 23 23 23 26 19 27 26 23 20 20 21 20 22 37 27 23 29 20 32 19 27 20 19 23 24 18 28 26 19 27 24 23 27 32 33 28 30 26 31 36 25 25 29 26 40 25 23 28 28 27 23 25 31 25 29 22 22 23 23 24 20 22 28 21 26 19 32 26 41 22 37 29 35 22 19 32 28 32 26 34 27 22 24 19 24 23 29 29 21 28 27 20 18 26 26 25 21 40 20 41 21 20 22 25 33 26 21 20 19 25 21 20 23 28 26 21
# request locations
112 112
207 66
41 212
13 6
216 190
127 78
195 140
106 69
33 216
72 35
132 50
20 222
126 1
113 130
60 209
151 23
139 40
10 184
173 109
166 147
165 161
27 87
155 8
137 80
24 158
212 107
152 175
162 35
46 176
10 131
109 183
115 167
33 58
74 195
121 88
2 126
147 194
106 91
39 128
128 17
18 81
38 87
140 98
217 76
82 131
176 110
125 95
189 146
5 124
64 150
74 145
188 214
48 20
142 180
7 6
90 206
21 195
34 147
188 44
214 149
89 70
80 91
89 206
194 138
109 73
196 84
8 67
114 8
26 17
137 23
221 92
80 6
205 92
211 63
30 145
77 68
100 39
11 183
210 110
5 36
208 137
167 172
86 5
85 172
145 95
152 42
130 83
134 197
109 169
165 27
12 151
14 39
129 160
12 98
15 90
129 216
202 17
73 202
107 220
108 56
116 61
64 16
126 67
67 42
62 56
120 155
75 35
218 52
114 82
207 58
14 143
82 89
190 210
217 121
182 47
177 178
117 144
206 161
37 1
204 71
64 135
215 107
11 203
19 104
100 192
179 30
150 12
40 96
197 125
171 220
192 188
188 211
110 147
131 75
4 105
58 70
206 86
138 3
90 85
48 217
73 20
56 25
181 129
160 222
87 110
5 164
131 74
32 136
163 151
180 29
139 104
25 214
179 5
45 121
8 120
52 143
60 217
141 62
213 90
141 10
37 113
17 30
98 113
117 169
104 18
179 24
80 37
144 109
38 29
183 182
6 155
44 47
194 28
78 159
158 188
114 37
128 114
167 24
54 127
161 167
34 20
113 223
182 160
139 125
206 47
84 12
186 84
46 207
31 85
207 204
155 138
14 172
189 192
1 200
93 78
71 25
10 89
65 213
96 13
171 51
78 94
153 76
97 95
40 141
70 145
163 144
30 55
105 214
25 172
118 160
74 160
30 165
191 109
115 70
167 61
5 58
136 7
9 80
143 153
29 206
19 65
179 68
178 39
219 23
200 31
21 150
167 45
62 108
220 35
21 85
60 162
82 25
211 153
113 192
218 53
39 46
39 90
70 167
88 180
19 94
63 33
16 218
139 207
162 111
6 42
169 200
145 74
199 145
12 47
59 192
13 71
40 89
190 36
59 113
172 133
155 155
78 110
102 202
178 111
132 174
41 101
146 78
52 167
40 94
87 144
31 211
137 41
174 40
196 51
157 6
89 102
216 127
76 95
152 80
17 19
10 101
134 111
63 15
222 48
207 116
214 50
164 116
73 119
57 52
183 104
119 101
194 50
45 176
15 168
53 84
125 192
15 152
49 132
186 177
197 146
48 103
163 118
85 156
125 111
213 52
31 117
28 26
123 24
6 160
152 110
112 81
169 139
179 24
69 118
219 12
179 150
156 21
88 76
206 176
51 213
118 83
109 103
86 128
79 202
121 75
27 63
174 112
131 103
36 178
146 23
109 126
205 142
70 213
158 72
180 60
114 186
160 69
59 219
81 143
158 3
42 190
41 45
70 197
169 9
169 35
176 154
89 52
48 12
145 120
182 53
24 61
5 165
25 46
123 164
105 76
61 217
94 64
83 74
76 155
194 210
203 146
23 76
161 206
112 210
192 197
110 168
129 176
168 222
120 222
39 33
142 160
89 170
25 124
221 118
105 129
25 166
81 122
127 116
163 108
58 32
29 100
139 100
158 121
47 65
178 66
117 157
207 207
2 68
92 82
164 81
7 21
154 200
215 185
112 67
198 149
39 55
14 3
223 158
179 132
99 167
86 7
145 148
213 103
25 45
144 155
126 99
218 137
191 159
12 171
183 221
117 125
213 100
39 145
45 64
143 215
204 170
77 1
160 158
157 2
215 197
82 37
8 199
201 159
25 144
75 185
109 194
104 22
89 205
41 47
106 56
167 135
72 179
78 79
156 14
141 100
11 28
24 67
23 64
140 11
72 15
113 63
72 77
