500 10 100 465 2211.99
# demands
17 21 34 26 20 20 22 20 30 19 28 22 25 28 30 20 23 22 19 22 21 31 23 20 23 30 33 29 28 25 25 19 35 20 23 19 19 19 29 25 17 22 25 22 20 31 34 32 33 27 27 31 21 27 21 29 34 22 27 20 20 34 29 23 24 27 35 33 21 25 20 21 27 18 34 24 42 29 32 32 24 31 47 28 27 34 21 33 24 22 50 26 28 30 30 24 26 39 34 21 39 27 24 33 43 33 28 19 27 33 21 17 19 30 18 23 22 18 20 32 23 21 41 22 29 23 24 25 30 33 30 18 18 24 46 35 32 21 26 26 18 22 23 31 25 27 31 32 28 21 27 18 26 24 20 37 18 28 22 23 20 20 27 34 34 42 19 40 23 27 27 29 22 31 25 18 34 26 30 22 25 26 28 27 36 32 26 19 22 21 41 34 26 27 21 21 29 25 21 20 40 27 25 28 32 26 26 21 25 22 26 46 41 30 23 27 21 18 29 24 18 37 31 25 20 20 26 17 35 23 34 22 38 28 39 21 21 29 29 32 39 35 27 23 28 26 20 25 24 26 29 24 32 31 24 26 29 29 27 22 25 18 26 23 24 26 27 26 30 19 32 25 37 22 19 40 21 27 17 22 19 31 20 24 43 20 19 26 27 20 23 22 27 33 26 29 18 26 22 21 23 19 17 17 25 19 31 28 26 27 23 22 22 30 20 35 24 18 27 20 22 18 29 24 30 39 19 45 20 18 31 20 24 23 32 37 40 33 20 39 33 21 20 19 31 26 25 25 38 19 32 34 22 19 19 39 25 27 39 21 19 25 49 20 28 34 20 29 25 30 21 20 21 27 26 21 30 35 37 32 25 20 41 29 28 21 25 21 37 23 26 22 47 30 22 21 35 22 22 17 30 25 24 18 19 25 35 43 22 23 19 28 29 24 33 20 30 20 23 27 17 45 20 27 20 22 20 27 23 32 34 21 21 24 20 24 25 21 29 19 25 27 22 18 17 25 24 18 21 42 34 28 21 27 21 24 27 28 22 27 33 30 23 35 20 20 44 31 24 25 18 24 37 24 22 25 27 20 32 19 32 28 19 20 17 31 28 19 32 20 28 18 25 28 26 26 29 29 29 37
# request locations
112 112
217 135
153 170
167 162
198 185
77 64
148 127
101 125
30 117
84 61
18 207
201 39
50 11
5 149
79 93
56 171
39 61
8 138
14 71
36 13
222 104
109 185
46 122
144 48
46 176
176 162
207 91
112 38
107 15
157 179
37 61
23 93
29 106
184 118
2 33
89 161
130 20
74 2
48 200
111 195
111 158
29 15
147 65
189 25
196 156
77 190
177 203
86 96
101 151
164 131
158 120
60 94
99 137
93 217
184 200
204 9
164 166
112 142
85 14
162 38
220 172
190 52
139 222
115 45
196 26
47 213
26 124
33 36
151 135
223 54
177 91
94 189
197 102
153 52
64 90
59 127
224 66
60 81
103 177
76 108
142 58
107 218
147 51
107 9
75 97
162 170
106 35
55 130
100 147
38 22
104 9
152 175
106 176
97 150
198 192
97 48
61 148
183 18
174 129
136 39
88 137
41 17
99 76
95 187
193 41
153 106
181 11
184 111
98 198
46 123
206 173
176 165
52 21
181 155
78 174
215 148
190 53
39 221
177 113
50 86
202 180
135 110
1 197
109 74
223 2
83 163
145 5
188 65
49 71
6 206
139 57
17 79
114 109
21 110
73 158
174 219
7 45
116 177
19 8
174 146
183 184
171 183
69 76
123 155
28 126
130 57
30 141
34 89
54 58
151 48
105 125
156 183
138 102
24 182
223 177
15 190
157 28
115 207
5 154
96 10
111 168
83 11
1 201
71 14
181 68
62 79
186 16
123 174
95 131
39 201
117 131
169 84
43 97
86 103
132 207
151 209
52 44
47 52
126 25
126 187
223 130
194 120
85 143
31 65
195 89
56 92
23 91
211 125
200 183
108 217
145 155
150 14
47 42
173 200
26 181
125 180
182 162
204 188
204 210
189 187
216 26
24 14
34 206
156 85
197 66
87 22
196 140
2 19
160 35
131 80
210 217
34 88
166 52
160 169
161 46
110 31
214 207
132 33
169 103
76 99
79 123
69 123
191 110
24 18
101 121
109 118
63 119
7 192
132 95
147 202
97 206
60 191
132 29
188 85
135 167
87 93
123 121
202 196
197 18
40 95
82 65
129 61
80 113
175 33
110 125
34 207
165 89
2 120
31 38
28 3
62 173
127 70
114 199
159 203
51 3
112 156
93 41
117 85
2 32
6 94
210 111
125 40
132 89
81 181
150 116
65 172
212 65
160 64
85 196
197 66
123 103
143 73
119 195
216 184
173 151
163 3
172 121
213 162
149 129
117 36
59 120
85 56
70 35
173 71
25 74
106 201
177 144
106 125
212 101
56 136
109 124
222 160
69 137
11 79
85 81
210 103
114 109
160 209
119 6
70 170
172 14
67 122
69 32
166 188
7 98
17 155
54 85
213 103
189 112
53 215
164 135
9 65
13 134
162 3
167 24
14 116
143 87
184 33
184 102
48 67
78 207
65 187
38 102
223 80
164 160
37 64
89 108
98 132
31 140
80 43
124 46
210 103
203 164
168 163
2 155
202 78
201 123
175 26
183 207
100 192
199 82
133 1
28 173
47 72
217 198
143 210
211 161
201 111
160 6
34 8
120 100
91 189
55 165
178 10
86 98
95 5
144 218
185 116
51 180
178 110
179 138
130 196
90 25
204 183
113 148
49 121
103 184
105 111
151 142
191 152
201 70
75 43
3 169
56 178
73 156
42 158
62 94
134 214
132 165
80 55
51 127
168 7
73 55
118 183
123 119
193 163
134 82
123 221
34 169
107 144
99 59
122 52
134 29
116 165
142 179
185 201
198 205
214 115
72 205
28 211
57 136
5 164
150 150
142 192
115 224
132 167
221 88
89 198
186 213
46 118
184 113
135 178
72 219
77 184
12 84
167 83
208 81
105 198
199 18
150 217
71 222
19 17
208 41
197 109
66 150
142 71
198 21
14 143
156 223
68 15
39 162
4 90
104 20
42 187
107 86
170 140
68 66
177 56
10 76
40 77
63 159
193 204
159 127
82 158
220 171
103 32
106 137
48 89
32 134
109 190
7 39
135 84
116 145
18 122
215 122
189 74
34 61
82 141
13 33
118 207
191 52
62 222
216 209
176 169
170 222
115 70
215 63
177 169
153 200
25 126
101 51
191 58
156 198
122 79
73 113
31 119
199 162
59 198
65 21
129 25
212 88
166 168
77 5
223 82
180 53
102 189
46 49
6 212
217 63
14 200
192 224
176 175
122 193
103 45
165 131
221 132
20 84
196 1
151 188
97 213
147 59
190 23
140 2
156 76
78 210
202 11
89 162
9 159
95 7
131 23
174 195
9 6
93 102
43 52
32 113
163 50
164 86
69 90
137 141
61 52
220 10
205 93
148 34
143 25
23 125
111 157
16 43
42 84
156 24
202 90
164 202
65 184
88 106
137 192
125 97
29 205
212 156
108 174
183 23
217 207
154 84
216 138
182 110
143 57
5 216
173 32
59 203
179 213
74 75
24 2
118 178
72 130
69 110
163 192
125 76
179 60
147 40
143 9
95 127
89 93
75 56
111 159
111 61
37 205
164 160
27 116
154 99
52 185
123 69
65 39
36 144
23 213
163 219
115 34
161 152
50 15
43 127
103 41
219 20
156 186
199 162
104 208
207 67
201 170
27 74
11 189
27 172
43 90
12 72
169 15
177 32
8 216
169 29
6 196
125 117
84 182
179 82
83 187
223 98
59 194
104 48
46 199
54 179
6 150
20 99
0 110
79 56
89 139
123 194
191 190
129 40
97 55
171 211
173 196
209 43
33 108
94 76
20 138
207 115
5 128
218 208
149 109
23 48
204 192
24 199
19 157
129 40
60 120
145 182
210 148
15 190
18 118
172 114
149 120
199 78
68 99
73 47
5 165
126 2
22 223
197 191
40 171
198 174
14 98
172 70
23 154
9 155
157 158
98 222
176 167
89 60
76 134
190 196
122 145
41 132
55 57
84 48
200 142
128 84
52 78
144 177
157 155
163 6
96 46
173 152
117 24
140 196
10 199
203 33
180 115
205 64
35 25
167 30
108 190
3 219
47 87
144 44
26 144
63 160
174 165
221 49
95 221
180 46
