500 10 100 458 1960.48
# demands
39 28 26 17 20 22 29 22 37 22 28 24 25 25 25 26 25 18 27 40 33 25 38 20 42 28 27 26 23 19 34 26 31 22 33 23 37 33 26 23 20 20 27 19 22 25 34 25 20 24 26 24 24 37 26 23 29 21 28 24 22 28 29 31 21 26 19 22 26 18 28 25 22 27 33 23 32 29 34 19 20 18 21 29 21 20 20 32 20 34 36 22 20 35 28 26 22 29 20 20 22 28 36 31 27 23 28 21 34 29 20 21 32 28 24 34 22 27 21 24 19 21 30 24 20 20 31 28 29 26 38 24 22 35 22 29 37 17 19 19 22 31 20 22 21 28 23 44 31 19 19 24 25 30 42 28 29 27 29 38 22 29 29 31 27 18 22 27 31 25 21 35 40 20 33 33 21 23 25 21 19 21 32 27 20 29 28 23 18 26 21 28 22 22 32 24 27 26 21 27 20 26 31 27 32 39 26 22 24 38 18 21 43 20 21 20 19 30 23 22 34 32 24 25 33 23 19 27 25 30 29 31 18 24 29 18 18 24 25 23 44 32 34 20 22 20 24 26 19 28 25 24 40 20 27 34 18 22 20 33 20 28 31 34 25 27 22 26 23 27 23 26 32 28 25 26 20 20 24 28 28 24 22 26 50 18 34 25 27 38 25 33 25 23 21 20 19 24 27 29 21 30 25 27 20 19 20 42 28 23 30 22 31 27 38 29 30 26 22 21 32 32 26 22 23 31 26 28 30 26 19 32 37 19 34 33 35 23 25 29 29 33 34 24 27 19 18 19 22 19 26 19 23 25 26 18 20 27 23 34 28 18 23 18 25 34 32 31 26 26 32 40 25 33 25 28 32 19 34 21 21 25 28 20 22 25 33 22 33 26 22 23 28 27 24 25 25 25 26 31 28 21 40 27 30 32 45 28 22 31 19 23 20 37 19 22 22 31 31 25 23 31 30 29 25 30 33 27 19 25 24 17 20 19 23 22 26 29 28 32 24 24 29 22 31 34 31 25 27 22 27 29 37 22 24 30 20 18 20 28 24 28 28 20 18 21 21 18 29 19 31 25 29 27 20 25 30 25 23 28 23 29 34 31 37 33 28 26 21 33 32 19 23 29 22 29 21 24 22 22
# request locations
112 112
122 23
44 166
50 203
79 14
77 144
105 109
155 192
163 124
116 30
16 177
148 34
144 100
183 203
204 189
191 43
213 79
22 219
3 23
147 163
199 198
23 54
209 131
18 69
72 203
149 20
138 59
109 196
83 13
184 190
203 10
34 63
204 83
14 163
33 68
178 87
122 89
144 223
182 115
90 128
65 209
132 54
114 59
178 178
183 33
182 122
49 0
48 170
105 211
121 55
0 66
149 76
27 93
133 224
145 215
171 119
94 32
120 92
106 130
165 31
89 150
67 11
19 74
118 214
2 130
21 62
68 202
2 111
138 203
164 208
139 78
169 62
117 15
218 223
6 100
2 24
48 8
85 87
53 32
80 28
117 217
57 78
4 73
196 128
44 52
214 148
23 182
207 0
205 87
16 72
208 36
101 150
3 109
106 133
192 18
204 77
166 107
103 189
155 162
61 74
49 66
77 18
202 136
175 108
88 15
32 44
118 93
166 175
93 165
152 32
204 25
127 59
205 49
53 187
60 129
84 223
150 72
201 55
125 120
21 31
128 43
17 152
72 78
14 197
203 68
119 29
47 0
31 6
180 90
56 122
70 103
156 118
156 94
176 174
74 31
20 177
149 209
112 216
153 82
199 107
100 28
212 141
144 216
11 66
40 212
102 31
168 48
201 220
95 45
176 162
118 90
6 191
75 178
67 61
66 74
69 195
48 22
192 45
220 92
151 29
60 46
95 138
154 194
32 214
63 71
16 38
13 215
193 115
33 94
162 98
27 198
203 221
10 193
145 87
163 131
52 157
32 19
18 103
5 5
80 185
156 48
209 177
179 27
172 53
91 34
114 34
157 178
41 45
81 95
132 166
129 200
202 77
110 11
77 38
207 65
37 36
186 30
206 161
21 211
20 34
168 186
57 173
109 33
1 102
51 107
193 31
156 219
122 214
43 119
216 156
146 62
214 121
158 151
118 4
183 218
114 209
62 132
19 143
169 136
102 167
62 140
173 184
178 85
72 67
194 171
218 107
47 78
81 17
89 98
175 177
205 69
146 46
223 180
43 185
80 110
24 152
107 1
62 63
60 49
19 167
17 83
40 53
68 62
222 194
160 76
128 172
85 121
182 203
197 111
93 184
179 63
202 48
185 68
33 86
126 171
