500 10 100 477 2386.31
# demands
26 28 25 23 19 26 26 20 24 30 38 33 26 31 35 19 29 24 24 20 20 23 23 22 35 32 25 21 29 38 31 27 21 24 31 30 25 20 27 41 41 25 22 26 31 21 25 33 24 21 29 30 25 26 23 22 35 32 24 21 21 22 25 21 31 24 31 19 27 30 34 32 24 19 20 24 35 22 26 44 24 21 23 29 30 20 34 27 46 22 23 23 32 36 33 27 20 18 44 26 20 38 33 27 19 28 30 33 28 23 29 22 23 22 26 22 23 24 24 21 23 36 27 30 38 30 19 24 21 28 27 20 27 25 39 30 26 36 25 21 32 49 30 23 25 24 27 32 25 23 20 40 22 34 29 29 24 28 29 20 36 25 23 27 31 33 27 26 31 44 19 20 28 25 22 25 38 24 18 31 24 23 24 32 21 32 24 20 21 35 34 31 25 20 24 26 30 19 27 28 27 30 28 29 29 26 29 31 32 27 21 42 29 21 33 29 30 23 35 28 19 22 24 26 39 26 33 22 25 21 29 27 28 24 19 35 28 28 33 27 27 22 23 47 27 28 21 33 21 24 26 40 21 33 21 40 18 20 31 24 33 30 28 24 29 27 32 23 22 30 20 34 36 22 34 26 31 21 21 22 31 24 26 44 21 34 32 23 33 30 32 28 23 26 17 40 20 28 28 37 23 40 22 21 22 36 25 28 22 24 22 24 40 24 27 21 23 28 20 32 43 31 21 30 26 34 25 22 26 22 20 37 35 33 22 21 31 33 23 25 19 25 38 38 21 38 28 23 27 27 29 24 37 25 37 24 21 19 27 23 45 41 26 32 22 24 40 39 27 19 27 19 32 23 21 20 34 25 39 27 26 32 22 44 38 33 29 39 28 27 24 24 38 31 18 37 31 23 22 23 29 26 21 50 40 26 23 18 30 20 29 25 31 25 35 23 40 41 43 21 22 22 31 26 26 27 32 28 20 34 25 37 37 29 28 26 22 38 26 36 31 26 25 32 25 20 29 35 26 22 29 29 27 21 31 30 22 23 34 17 36 25 28 28 35 27 34 29 28 36 20 29 32 24 21 22 19 37 29 24 24 21 24 21 24 23 33 21 31 38 28 32 21 40 18 23 21 21 25 19
# request locations
112 112
45 154
77 88
179 139
141 142
120 222
175 135
37 131
190 140
84 130
94 23
91 59
62 203
28 211
91 70
44 110
193 9
213 191
141 101
142 158
63 142
2 92
193 108
10 13
4 179
202 179
158 126
56 59
116 73
153 70
179 152
223 147
67 130
44 11
151 6
123 195
1 5
113 49
100 128
172 10
222 169
97 4
164 36
155 182
188 221
196 171
65 91
41 108
107 211
82 80
199 68
28 49
150 65
77 98
119 100
219 99
39 76
200 46
50 163
191 197
40 184
60 172
35 180
81 135
123 142
151 97
42 158
31 108
52 33
158 141
174 25
139 93
191 177
128 217
213 64
216 98
49 109
74 183
153 62
38 206
70 187
59 21
15 78
68 89
5 107
113 212
182 2
59 189
7 125
166 10
147 51
95 40
17 92
144 104
19 222
166 60
163 47
165 158
203 22
176 174
197 216
91 184
53 205
218 172
107 170
55 122
117 113
107 146
196 90
193 136
112 44
51 27
212 42
117 136
24 143
218 108
194 202
134 40
52 43
83 129
197 171
40 93
78 1
163 118
215 100
63 40
147 212
115 139
216 120
79 80
208 157
64 127
2 190
189 181
195 60
148 83
159 49
203 83
81 28
123 122
4 58
100 17
135 103
86 59
59 22
155 149
156 160
175 16
130 135
95 14
133 98
167 17
147 130
89 154
134 142
166 132
69 18
87 88
137 36
138 84
146 222
86 47
38 13
12 62
105 84
66 92
97 46
80 129
101 145
29 220
204 36
56 183
179 93
44 43
105 181
152 70
192 87
48 121
12 77
193 158
47 183
70 82
209 200
108 205
116 66
186 219
150 80
155 123
60 182
207 5
7 184
5 171
115 87
163 116
171 151
5 28
33 180
21 71
204 46
133 190
148 96
99 138
140 99
184 156
202 168
103 52
120 213
103 83
194 112
104 131
3 25
203 222
22 54
40 72
150 16
12 127
128 8
78 161
72 148
66 36
31 149
49 51
180 218
100 167
125 45
170 96
141 74
22 198
138 62
119 193
158 73
71 78
160 134
58 112
36 29
120 159
5 116
68 104
8 39
20 149
102 180
68 17
193 142
112 11
208 72
13 55
175 113
23 49
56 74
108 58
215 87
24 202
57 140
170 51
19 129
5 66
11 24
161 29
1 63
63 166
97 121
201 185
126 197
143 139
203 9
126 3
15 201
169 76
87 93
154 139
107 141
146 31
103 169
117 10
102 126
201 110
114 68
105 106
128 9
202 154
110 194
139 181
41 127
175 69
16 197
195 156
142 156
136 44
43 164
100 79
137 169
102 169
103 72
1 159
10 218
25 15
212 119
185 202
174 111
207 208
216 68
128 40
48 56
99 98
194 57
69 211
103 74
200 139
206 61
67 168
9 50
71 222
67 144
134 44
138 19
176 197
79 108
111 84
88 40
125 75
168 168
122 38
20 10
36 93
124 0
74 26
66 168
61 174
61 63
207 200
58 156
141 69
140 14
150 85
80 221
7 165
153 98
139 133
203 72
197 148
221 174
36 207
2 174
22 197
45 58
77 44
151 70
204 27
158 79
169 124
143 83
213 5
69 70
94 13
129 195
119 108
216 47
28 154
15 11
116 165
65 141
24 10
151 140
118 103
209 173
55 177
60 97
61 75
3 74
156 116
104 153
211 42
62 21
16 136
110 30
11 164
154 70
198 156
183 124
138 64
74 185
89 129
45 164
24 132
176 80
49 147
186 53
149 114
135 81
86 180
165 131
69 116
14 30
182 25
210 147
98 12
150 206
223 202
78 212
1 123
8 113
192 167
33 176
110 26
140 97
30 202
41 54
35 193
51 190
146 107
64 208
147 41
73 73
15 43
110 60
145 97
135 145
140 166
156 22
132 21
136 48
80 219
146 130
61 161
160 153
189 67
