500 10 100 443 1990.36
# demands
20 20 25 25 34 32 21 19 29 19 19 26 19 38 25 22 21 19 21 21 39 28 29 22 36 31 24 29 25 23 25 33 35 32 33 24 27 30 25 39 21 29 37 30 24 24 32 19 26 23 34 19 34 30 18 21 25 37 24 21 24 26 23 27 22 34 22 27 20 22 21 24 23 21 26 35 23 37 28 23 22 20 36 21 20 26 20 24 20 23 38 24 25 20 24 21 22 27 21 22 28 23 26 17 27 25 19 24 27 26 22 19 27 22 17 22 34 18 22 22 30 22 25 21 32 30 23 33 25 20 25 25 19 19 43 27 27 24 22 28 21 22 34 24 29 21 39 29 26 35 36 41 19 34 25 25 26 29 36 21 29 23 22 29 19 20 27 27 23 28 39 37 29 32 25 26 23 22 31 19 32 27 24 32 27 25 27 20 26 37 19 26 33 23 32 20 27 28 23 21 35 20 19 25 21 23 23 25 24 21 22 19 35 21 21 23 31 28 22 30 27 27 24 39 19 19 26 20 22 23 23 20 19 23 24 25 24 36 19 25 37 20 31 30 23 26 25 21 29 26 31 26 20 19 24 19 23 31 25 20 33 31 30 25 21 21 24 23 19 19 19 45 19 21 19 27 24 32 25 22 21 22 37 21 27 18 17 21 27 25 34 21 28 19 22 31 32 25 19 20 22 20 22 29 33 21 25 21 27 21 27 22 26 28 27 34 19 20 24 37 18 18 18 20 36 24 25 23 28 21 30 22 24 22 27 26 27 18 31 22 20 22 20 23 21 25 42 28 29 18 21 24 19 24 31 34 27 20 30 34 34 43 27 20 22 24 23 33 29 23 30 33 22 36 25 22 27 31 31 25 20 22 30 22 37 29 26 33 20 24 31 31 21 20 20 25 21 28 27 27 21 26 20 20 26 33 29 28 28 27 21 24 42 22 20 20 21 21 24 26 28 30 22 28 25 29 27 21 29 27 34 24 25 20 21 22 28 17 21 22 20 27 31 26 21 28 31 30 25 33 33 22 50 24 19 24 20 25 20 24 27 22 32 31 29 24 32 25 20 40 25 29 20 26 28 28 24 23 20 26 30 18 24 31 21 20 23 20 24 27 26 30 32 18 41 33 20 26 21 19
# request locations
112 112
223 83
38 20
156 194
52 11
64 88
71 102
31 32
87 53
190 123
38 61
200 46
203 91
173 171
64 206
44 129
42 168
32 90
13 35
196 121
207 61
140 94
157 30
83 152
179 175
190 204
209 134
71 139
40 108
4 33
217 5
191 222
100 26
169 24
54 29
24 221
170 142
13 19
199 184
95 79
37 125
42 30
221 104
79 222
72 205
63 47
136 151
167 84
30 132
76 131
81 169
68 91
0 102
219 204
99 222
48 57
110 91
77 154
112 175
201 157
19 31
31 81
186 61
155 221
137 219
40 192
55 160
79 72
165 67
218 206
217 79
108 13
153 24
165 171
32 11
28 133
51 77
127 145
44 189
136 81
211 6
176 64
65 217
2 112
186 199
71 178
194 79
156 45
19 121
204 93
10 155
167 165
26 154
7 123
0 182
151 166
149 65
108 102
76 210
118 94
93 173
49 99
71 1
106 54
176 151
69 204
179 155
86 78
128 44
141 109
136 15
200 200
209 152
184 219
114 84
223 42
132 166
168 152
178 144
213 18
154 82
27 215
8 82
189 180
56 24
220 177
96 94
114 159
22 93
149 172
213 153
211 206
86 141
21 25
177 202
90 22
140 63
13 135
183 101
128 107
145 205
42 134
188 136
199 60
5 109
117 88
19 34
157 6
66 192
46 17
174 162
146 6
52 120
24 222
112 109
161 170
220 102
82 157
166 39
22 20
44 138
215 61
155 172
120 221
223 186
19 136
126 26
162 125
8 107
7 217
93 129
209 39
212 91
138 145
4 214
135 69
54 197
214 161
223 187
175 194
68 44
130 17
219 54
132 108
143 177
25 160
92 192
140 74
54 73
175 167
71 98
73 150
46 69
182 67
29 22
141 24
10 181
127 214
148 30
180 210
159 169
139 88
86 191
31 204
212 100
39 138
23 94
80 196
202 134
211 54
90 121
183 200
13 95
99 24
65 94
27 0
219 65
167 145
222 39
140 25
39 181
120 106
79 70
216 41
8 104
117 79
44 103
162 185
138 181
186 75
43 106
143 202
201 173
131 190
21 170
126 221
89 181
204 209
134 208
175 102
23 35
116 76
13 121
189 79
150 48
150 65
104 76
105 216
140 103
156 46
218 92
207 208
16 104
168 94
133 46
211 128
176 48
175 53
99 181
37 34
190 120
168 164
21 177
129 163
19 176
157 9
77 118
172 32
132 136
87 9
195 130
104 112
22 5
120 59
61 32
160 219
80 92
172 71
81 50
48 162
192 220
11 87
165 103
163 157
90 180
39 168
94 134
115 124
197 19
23 197
65 173
186 151
30 77
194 81
198 37
23 2
124 94
57 9
150 83
50 26
35 104
37 66
163 85
76 101
103 189
75 159
78 120
5 84
38 114
113 171
114 124
218 14
171 20
215 9
180 189
58 81
108 102
209 59
168 119
14 222
177 70
59 82
213 73
112 175
136 106
44 55
45 102
212 118
95 209
193 217
25 198
55 54
36 145
32 36
68 68
103 13
173 18
168 211
33 205
174 68
208 194
75 74
150 59
54 58
14 141
182 21
215 29
189 155
209 35
219 178
55 166
101 48
100 212
62 140
161 27
7 61
187 177
17 166
15 189
27 128
34 7
218 164
50 57
26 144
81 162
203 67
215 73
65 18
180 47
194 133
207 217
68 79
150 41
133 195
4 218
10 25
176 134
126 114
109 30
140 162
176 193
194 130
53 157
219 107
146 222
34 41
92 116
96 64
94 76
18 33
89 114
130 215
13 176
199 53
145 54
167 36
2 128
19 17
83 160
10 122
221 159
2 2
98 170
74 116
191 150
90 19
84 85
208 160
207 170
70 89
46 8
175 23
183 58
17 58
163 87
180 200
34 165
47 147
220 208
113 38
132 80
219 127
122 217
136 45
47 55
107 58
55 190
49 173
217 172
124 42
12 197
37 178
222 103
166 220
82 208
185 58
30 169
222 127
60 53
53 121
215 62
101 77
83 38
198 16
84 125
110 38
73 106
63 50
114 80
108 152
18 3
105 199
174 85
21 63
168 64
37 174
52 125
96 163
207 96
151 88
154 70
119 30
180 3
96 53
137 39
209 51
75 10
46 132
131 75
160 219
157 19
193 131
100 153
78 206
183 8
209 29
210 13
223 56
129 130
92 75
109 47
130 111
66 75
107 181
147 196
78 118
204 125
91 98
175 101
144 107
172 67
194 51
173 114
90 98
109 33
6 185
67 133
79 51
186 112
23 172
164 150
168 101
156 79
96 130
31 21
165 145
162 27
194 80
67 161
89 149
165 43
171 135
133 222
40 109
94 79
70 195
62 79
175 105
63 76
66 79
113 41
45 46
154 2
120 32
165 16
139 103
53 51
38 134
25 182
111 176
15 35
142 207
147 128
70 119
160 180
186 143
96 20
119 94
7 66
106 162
102 24
43 93
107 206
83 217
84 101
120 207
145 144
160 39
11 3
139 162
85 79
82 61
172 53
148 63
73 203
172 95
18 213
101 222
63 170
93 68
62 109
161 79
175 105
180 101
189 104
122 201
163 62
146 124
67 189
180 4
127 147
210 83
197 132
152 119
130 136
34 56
31 115
42 45
105 195
180 100
95 107
218 87
40 100
158 50
86 13
117 72
1 78
208 102
154 85
136 4
215 104
25 103
65 222
44 209
127 44
47 130
82 172
14 80
186 176
66 119
144 92
151 67
21 150
33 141
79 217
14 222
3 59
19 125
61 114
55 173
37 7
115 133
127 223
45 204
124 168
21 46
23 181
166 204
212 176
25 17
121 4
203 208
106 18
196 202
131 17
33 187
200 37
184 4
90 176
162 133
150 72
101 35
177 62
100 146
213 125
55 188
166 219
133 38
162 39
100 77
36 107
104 215
127 142
82 63
55 14
105 38
88 183
32 57
153 215
2 162
73 202
72 188
8 209
202 183
86 138
201 79
218 119
165 88
91 93
8 101
3 179
106 208
34 157
64 192
115 19
146 204
209 174
140 44
223 102
80 121
162 76
153 217
169 145
158 87
84 15
16 203
183 115
134 7
51 44
153 146
143 38
173 98
83 63
38 52
189 95
117 74
77 87
179 26
87 75
11 7
220 148
79 134
12 5
220 38
70 104
119 33
171 15
215 80
11 123
145 29
172 37
114 111
157 38
129 41
153 74
145 198
38 85
107 16
162 103
26 95
72 98
211 39
45 11
95 114
59 122
97 126
96 167
168 18
202 110
153 201
197 193
75 182
108 81
176 156
95 183
91 100
133 3
201 220
40 127
153 152
209 164
83 53
34 188
159 101
79 69
49 199
139 35
63 34
174 170
85 54
201 91
6 113
76 21
76 106
9 40
101 23
11 102
8 2
194 211
81 121
205 45
140 80
166 120
23 95
155 137
202 134
121 82
158 108
137 218
4 41
97 145
118 192
46 170
46 75
30 1
108 12
89 172
50 82
31 118
222 142
25 59
186 72
198 55
164 12
75 49
107 25
104 154
188 21
178 150
188 85
121 159
178 7
73 17
128 15
127 184
18 30
36 35
92 205
92 172
66 63
28 169
142 16
197 22
130 49
143 66
2 150
89 173
216 36
180 154
102 223
131 44
19 159
85 116
176 97
160 165
173 184
162 144
198 80
40 111
105 178
57 147
67 29
94 118
127 35
26 114
11 157
19 78
1 107
138 63
15 209
54 11
26 114
15 152
120 105
166 49
60 111
191 37
37 147
145 207
42 52
55 79
111 18
122 157
89 53
4 43
176 3
87 149
21 129
163 204
110 185
96 45
78 214
15 45
66 205
103 103
161 10
12 218
124 144
4 161
195 49
218 9
185 117
86 157
48 13
25 30
37 223
172 148
134 180
46 30
172 124
129 3
132 71
206 181
53 21
77 49
120 105
23 37
171 44
212 77
64 113
221 190
10 126
8 17
35 25
204 148
165 159
117 27
55 147
184 102
43 106
32 210
211 49
9 145
178 70
194 50
104 34
5 159
201 79
42 74
212 54
63 11
168 27
116 25
36 41
211 64
152 144
183 138
16 74
54 70
217 65
135 52
191 207
124 176
62 191
72 107
32 80
198 157
31 80
85 139
2 189
175 45
169 94
45 150
165 182
146 174
20 93
56 36
25 54
33 156
128 173
195 198
21 9
23 141
104 52
186 213
150 149
108 223
155 3
75 133
192 63
194 26
130 80
32 221
218 24
192 104
148 167
132 161
183 53
221 108
214 79
205 165
70 130
112 173
214 25
122 207
186 29
99 222
37 73
133 220
57 44
64 146
62 60
188 125
64 9
190 54
88 17
88 34
94 196
38 96
53 111
37 54
30 11
126 17
80 63
156 112
204 27
209 7
132 11
194 137
197 156
54 40
193 203
128 80
92 126
30 112
169 155
177 13
26 14
59 72
121 11
18 61
52 32
123 29
172 217
86 63
20 55
24 4
136 134
63 42
125 135
1 110
16 148
7 70
109 5
64 33
103 201
152 58
161 142
166 139
48 200
111 7
