500 10 100 454 2083.74
# demands
21 25 25 20 26 21 20 30 23 20 18 39 25 21 29 22 32 33 24 27 34 31 44 39 37 24 20 26 25 20 28 39 25 25 37 21 19 19 39 23 50 21 24 22 22 37 30 26 18 31 19 28 21 19 22 23 33 36 41 28 19 38 25 27 30 20 26 24 21 44 29 21 34 34 22 21 21 21 34 23 27 18 35 25 18 29 25 28 21 27 25 35 30 31 38 31 19 19 23 31 24 33 22 24 30 31 23 32 17 21 39 32 26 23 28 20 22 34 21 21 19 50 29 21 36 22 27 33 23 22 28 20 21 21 23 20 23 22 31 19 36 23 26 23 26 36 23 27 29 29 35 40 27 31 20 24 37 30 43 36 19 20 25 20 21 24 19 30 43 41 22 19 23 28 31 40 28 46 26 42 29 21 19 36 38 32 29 24 24 31 25 22 27 49 28 28 24 23 19 21 33 24 43 34 20 24 30 17 22 29 18 26 37 19 23 17 26 24 22 25 21 28 27 21 28 31 33 23 25 30 27 31 29 23 26 41 32 30 20 20 32 20 30 32 21 23 25 29 24 26 49 23 23 32 23 29 36 23 20 26 36 28 18 23 28 37 39 24 29 29 24 33 28 23 25 29 26 19 30 20 27 23 31 28 25 30 25 28 35 24 26 36 22 28 22 30 21 23 23 49 26 20 31 36 26 18 38 20 36 35 36 29 37 26 22 30 35 34 34 39 22 30 28 22 26 19 26 25 29 23 24 22 32 24 25 24 28 25 37 24 33 34 26 25 34 27 40 24 19 20 39 23 23 30 25 25 25 35 23 24 23 23 20 29 34 19 23 20 20 27 41 36 35 21 30 23 29 32 20 28 18 21 20 20 34 23 23 40 23 27 37 27 27 18 40 29 28 19 34 47 27 32 33 19 18 30 27 24 37 25 21 23 34 28 43 20 26 24 30 31 25 22 31 28 34 35 32 34 22 29 31 27 24 21 24 35 25 37 29 18 24 33 24 20 22 25 25 36 23 21 28 18 22 42 38 23 32 22 27 28 29 28 33 24 28 25 23 27 31 40 26 33 20 23 21 24 25 26 23 47 25 27 35 30 19 21 23 30 24 18 26 23 26 24 23 37 18 34 43 38
# request locations
112 112
167 7
182 11
84 0
207 169
158 8
199 186
92 124
219 103
105 185
68 155
132 193
78 57
40 69
72 115
132 151
198 34
177 177
103 157
216 27
61 23
178 128
123 112
163 180
48 106
40 130
178 164
153 17
120 24
197 37
84 83
31 108
21 75
43 96
221 42
115 7
58 36
14 205
115 155
158 195
143 6
118 166
34 136
205 29
10 179
145 168
59 219
165 130
132 149
166 60
149 75
83 127
114 186
18 121
212 115
165 80
118 104
78 91
44 4
147 109
204 192
183 153
92 104
215 167
42 186
145 83
52 58
8 134
183 169
76 52
49 39
89 131
130 203
44 2
25 36
165 24
105 126
57 94
100 207
156 122
42 109
121 213
73 59
47 43
52 44
141 69
98 46
129 217
111 130
14 108
205 175
112 94
146 22
167 119
166 120
71 167
135 12
31 5
52 199
204 216
144 178
130 0
66 20
21 77
197 163
133 141
59 85
80 120
187 95
43 198
25 124
80 37
140 98
97 17
115 113
108 143
121 2
87 128
101 173
54 40
23 222
39 198
97 203
140 26
190 211
85 138
40 19
204 109
186 41
7 222
197 148
153 52
72 106
33 125
143 34
166 163
175 93
151 182
166 99
40 15
112 72
129 209
63 183
48 54
170 98
8 46
11 65
208 67
63 85
88 58
211 93
5 58
57 191
20 38
92 156
205 81
87 207
159 111
201 93
215 169
87 184
177 160
127 141
2 123
215 67
88 139
204 63
200 75
200 50
132 0
105 212
146 73
169 41
70 7
53 141
80 1
115 44
82 15
152 207
65 60
163 2
216 89
155 152
103 16
22 40
169 125
87 128
92 163
72 222
5 82
72 171
56 180
106 131
151 85
9 73
17 123
50 44
128 137
172 101
166 196
99 136
176 62
43 204
144 137
114 133
206 170
82 102
157 8
100 215
133 93
68 112
190 145
179 171
141 189
34 10
55 30
53 25
174 183
27 2
199 15
219 178
135 181
82 29
157 28
222 94
11 17
123 150
219 55
109 136
125 90
176 118
170 140
142 97
154 118
94 149
215 194
170 41
27 64
53 59
202 30
149 132
223 180
116 101
160 74
127 181
77 75
58 81
218 73
156 36
76 85
154 6
117 8
168 206
106 36
112 191
