500 10 100 446 2088.72
# demands
22 27 22 36 21 22 27 21 25 21 33 22 39 18 21 28 38 25 19 25 28 31 35 18 33 22 25 30 21 23 36 25 28 28 23 40 28 37 22 41 26 18 25 33 25 25 20 19 47 27 27 20 29 22 23 29 20 30 36 25 27 34 29 37 32 25 37 37 37 28 28 28 39 33 22 26 22 20 23 36 26 25 20 33 29 26 21 29 50 28 22 39 31 31 38 33 46 21 19 19 25 40 43 18 26 23 39 32 45 30 30 35 24 22 32 21 22 28 41 27 20 23 33 24 33 24 24 24 17 26 20 19 27 17 25 24 24 35 24 23 36 33 23 23 34 18 19 19 23 29 21 29 29 36 25 18 25 21 21 48 29 23 29 19 33 23 21 21 24 19 18 25 26 31 18 24 22 21 21 30 48 27 38 32 21 34 36 28 27 28 24 28 33 22 27 22 22 21 36 35 29 40 34 21 22 37 50 26 29 29 22 25 37 21 34 26 26 25 25 25 34 28 33 20 21 24 28 20 30 41 20 32 18 25 25 25 24 24 43 31 19 38 23 29 25 41 26 27 33 37 26 38 31 22 21 30 24 24 41 25 25 29 22 27 26 32 31 21 18 27 25 43 27 45 19 22 37 44 48 28 27 23 32 29 20 26 28 19 28 22 27 36 26 45 27 27 27 21 37 37 20 24 24 35 28 25 45 23 21 42 31 18 25 21 22 24 32 31 22 32 35 29 43 23 46 29 34 22 21 32 17 25 18 26 20 39 23 20 26 22 33 23 19 33 19 32 31 29 21 31 20 36 21 23 20 46 25 24 19 37 30 17 31 28 20 30 17 39 27 32 18 29 29 18 22 40 27 42 20 23 39 23 27 42 27 20 30 30 27 40 39 32 47 21 26 23 34 20 25 39 40 34 27 19 23 22 34 23 19 19 29 20 19 21 22 19 30 20 32 19 25 33 42 32 25 25 22 34 28 42 43 24 22 21 18 22 21 22 19 41 40 21 33 25 19 23 24 20 22 19 29 29 25 18 20 27 21 31 33 25 20 20 31 29 31 19 24 24 29 31 39 26 29 22 26 28 18 21 22 28 20 34 47 26 28 30 31 19 22 25 25 27 21 34 27 37 40 23 29 25
# request locations
112 112
126 137
125 158
65 195
181 175
31 6
76 143
163 107
125 187
28 21
84 72
142 217
11 93
185 53
83 3
84 28
146 190
116 218
20 216
55 184
75 145
68 165
90 8
152 137
110 220
192 214
66 223
186 2
164 63
102 27
220 75
213 49
150 70
205 6
147 154
116 103
87 76
166 33
37 61
144 135
100 163
207 185
2 157
222 42
90 18
89 72
177 176
203 195
84 165
158 147
151 71
69 141
218 205
30 14
46 60
65 188
164 61
212 101
120 154
185 191
213 102
173 114
192 41
112 177
53 140
168 27
189 123
2 39
9 175
158 216
196 212
175 44
127 136
7 45
154 31
13 175
119 102
21 224
51 181
197 58
194 194
177 106
197 199
181 58
57 204
211 155
170 152
191 141
210 12
130 104
143 148
64 156
139 212
98 18
42 206
23 44
115 1
39 147
41 168
41 80
145 218
27 220
83 2
61 104
4 147
105 29
60 100
123 96
41 81
97 66
175 146
152 55
23 192
211 5
98 120
180 186
187 96
121 140
8 215
158 153
125 71
27 101
125 223
20 13
92 61
217 210
154 87
60 25
41 32
29 110
195 218
148 1
125 210
214 59
204 184
2 160
104 40
36 42
111 29
134 6
116 21
143 213
175 6
157 2
205 6
127 25
205 71
212 61
55 8
71 23
78 33
38 207
209 67
54 64
89 197
0 57
218 111
12 198
3 159
162 137
142 106
94 28
65 91
148 132
90 62
70 152
217 200
97 36
118 51
171 138
29 165
221 198
6 76
85 30
183 148
176 17
134 29
53 97
11 52
118 38
1 62
192 165
27 86
86 218
184 126
116 162
7 57
71 41
15 182
6 75
153 5
96 3
53 108
78 192
216 223
20 6
153 2
38 198
97 204
1 71
211 93
23 213
135 69
30 166
126 160
29 42
56 113
111 36
36 174
215 149
154 206
135 188
63 142
97 183
206 22
161 117
32 68
109 78
179 213
115 31
102 175
92 89
137 154
198 145
5 115
115 110
169 68
68 110
193 220
156 13
22 214
7 125
180 196
71 29
51 87
48 163
88 44
101 68
139 47
216 162
8 218
153 183
8 73
17 60
76 80
82 19
147 23
24 99
174 69
48 194
56 42
53 11
202 25
55 23
159 128
172 89
105 147
150 34
126 92
188 1
22 45
140 21
7 223
174 36
190 90
10 181
49 110
2 38
91 8
203 186
211 47
80 76
133 97
40 112
168 216
181 52
17 96
95 12
123 117
52 31
15 82
112 101
80 80
22 114
139 151
144 68
95 113
78 90
167 126
130 223
25 22
96 178
172 109
141 181
165 215
28 197
92 212
44 188
44 169
132 67
14 30
100 43
211 37
194 65
155 157
28 207
191 113
143 134
67 8
185 34
102 219
155 169
149 114
122 55
210 73
132 93
75 177
37 133
122 69
222 51
190 183
174 203
124 18
107 133
80 218
3 178
150 12
21 152
60 29
127 193
214 100
193 179
3 97
213 141
65 35
90 178
119 72
111 26
137 158
202 112
197 8
183 170
116 187
198 69
163 191
186 76
186 111
81 112
172 20
42 37
148 22
155 182
40 168
6 212
65 132
94 178
10 155
90 200
62 126
73 91
3 87
83 200
1 52
6 163
8 47
136 146
158 68
4 76
141 0
3 24
23 39
198 3
123 89
91 15
152 188
145 149
52 96
109 146
170 189
202 45
178 109
109 216
72 142
83 66
217 47
189 213
70 87
166 182
164 104
154 193
132 8
190 125
106 184
72 132
111 1
151 27
192 220
141 207
144 110
170 62
40 202
196 124
221 62
129 216
71 130
177 136
181 11
32 155
211 177
30 38
188 221
211 194
188 2
57 210
185 154
187 116
206 67
203 40
174 113
77 193
159 40
152 164
55 158
32 24
11 166
126 185
78 205
164 173
11 172
212 87
25 157
107 15
176 14
21 148
87 116
121 141
123 205
172 93
7 218
100 148
6 104
185 221
126 114
33 111
135 115
188 6
185 148
212 74
109 163
41 189
97 143
53 216
192 199
1 199
91 51
133 122
146 27
200 115
196 80
41 122
138 204
210 194
108 213
203 176
40 134
61 157
98 82
108 82
101 99
149 140
13 150
15 40
207 60
96 70
115 10
83 124
89 191
160 2
38 50
116 17
173 126
21 94
69 209
7 159
57 40
130 0
118 33
31 39
81 211
131 106
27 181
74 143
191 21
147 183
21 184
184 185
171 136
56 77
45 77
160 158
79 146
21 61
183 69
43 73
23 184
169 168
60 118
162 98
59 8
144 215
105 9
126 205
143 173
111 97
58 176
101 195
95 69
180 139
51 23
152 97
123 155
134 199
129 7
123 89
109 191
39 16
116 16
184 24
219 179
60 147
79 33
60 118
200 72
11 64
161 147
214 55
153 91
106 0
50 203
140 205
161 214
193 126
104 216
150 49
41 129
13 6
115 170
119 113
95 23
56 174
140 188
218 11
186 153
90 106
39 147
106 12
111 71
220 73
79 192
164 78
78 135
48 196
101 55
93 148
92 72
130 139
55 54
22 223
157 154
57 189
41 33
51 92
192 88
91 223
83 119
201 199
34 191
51 42
2 125
71 64
94 20
162 92
170 95
190 112
1 42
126 14
111 113
93 60
186 160
136 167
62 37
191 57
115 37
167 132
103 120
69 110
217 165
151 101
134 167
175 45
61 55
174 170
128 41
220 164
117 206
114 67
94 99
203 184
96 167
54 95
166 106
166 203
170 163
67 52
71 65
178 93
20 122
185 10
92 44
202 63
37 69
69 136
39 216
8 216
64 131
189 107
115 29
147 221
199 104
173 217
16 113
58 115
182 34
10 83
165 107
93 138
223 66
205 112
102 47
139 50
111 30
207 214
202 140
49 202
81 215
163 118
188 135
41 186
17 49
104 31
51 217
96 100
158 217
41 62
143 2
31 133
144 159
168 66
198 35
109 61
131 33
97 148
223 153
11 61
63 29
18 93
156 5
157 168
83 148
68 209
10 208
222 96
38 37
72 217
54 136
122 24
187 136
75 206
222 103
116 41
169 15
103 178
75 214
39 140
197 82
81 66
136 155
117 0
69 87
188 20
118 23
127 129
64 3
163 72
21 57
18 48
88 84
92 46
14 46
195 8
165 39
203 88
165 101
117 60
0 144
180 85
22 118
223 132
217 31
56 59
156 57
74 221
7 80
37 104
138 189
58 50
139 39
58 137
214 185
65 197
73 202
148 118
56 113
195 70
13 63
3 221
64 62
46 196
152 178
166 133
196 129
132 85
49 147
219 179
10 183
208 168
150 129
115 167
59 45
222 109
1 171
46 26
143 61
180 1
5 29
69 103
78 40
13 136
218 110
194 138
27 185
204 69
184 42
65 19
88 48
195 149
155 81
120 45
158 199
31 66
185 14
53 210
76 216
61 127
133 101
65 129
60 182
118 84
202 216
195 169
196 137
154 124
23 146
66 8
59 26
208 186
196 52
25 198
28 173
130 223
7 42
30 191
3 91
32 86
170 163
