500 10 100 440 1686.55
# demands
20 32 23 26 26 23 29 25 39 21 31 25 28 21 27 22 27 31 26 22 38 32 24 26 24 21 29 22 33 42 22 26 34 32 35 26 22 28 22 17 30 28 31 30 40 26 30 23 19 23 50 20 26 21 28 19 22 21 30 28 25 24 27 23 29 26 22 25 35 28 44 20 21 35 39 19 24 22 23 30 30 29 22 25 22 22 37 25 30 24 25 27 20 22 43 26 21 18 21 25 21 20 23 21 26 35 31 29 31 23 20 21 36 21 20 21 26 22 22 29 27 32 21 27 23 32 20 22 33 32 29 32 25 27 28 19 18 24 21 28 24 38 27 24 23 36 20 20 20 28 22 26 27 20 37 32 24 22 22 26 23 22 25 24 32 35 31 25 32 29 21 35 21 28 42 22 26 24 20 20 19 31 34 28 29 22 32 37 19 26 21 26 21 26 22 24 25 24 25 23 30 21 24 21 21 24 34 50 24 36 34 30 28 21 26 28 36 31 23 24 27 41 22 35 23 26 23 21 37 34 27 29 21 23 22 22 22 22 37 26 33 21 21 23 21 31 27 19 26 25 25 22 27 27 19 34 27 25 32 23 24 21 25 19 24 23 30 22 23 35 30 24 26 33 27 19 30 21 18 23 25 20 29 39 30 33 25 20 25 24 26 19 24 20 34 23 23 21 21 26 20 23 25 23 26 38 31 41 31 28 27 32 26 27 42 21 28 32 30 18 24 28 33 18 38 19 32 29 23 31 19 26 21 19 32 24 26 17 26 18 30 38 39 20 28 23 36 23 25 20 30 26 26 19 21 26 23 22 21 23 21 21 19 21 25 27 25 19 23 33 27 34 20 33 29 27 34 28 25 44 26 33 26 22 22 22 20 20 26 32 19 27 26 26 26 21 39 36 21 24 29 21 27 23 21 32 19 23 18 30 35 29 19 22 22 24 22 21 29 17 23 21 29 31 40 27 27 22 37 30 27 29 20 21 28 21 29 26 23 18 34 20 23 38 26 22 25 24 26 23 28 21 21 22 38 27 21 32 25 28 22 32 27 29 27 39 20 20 27 34 27 29 20 31 25 20 24 20 21 31 20 21 19 22 25 25 23 27 21 21 27 20 24 30 28 30 32 31 31 25
# request locations
112 112
76 169
170 65
151 134
214 53
68 69
155 137
72 100
146 130
89 176
11 50
60 197
15 128
97 6
222 191
107 60
213 76
149 173
10 167
172 43
204 101
87 119
137 189
173 62
129 19
193 195
175 33
152 132
202 13
95 132
135 183
202 172
208 148
78 146
107 87
73 116
9 210
29 125
26 199
127 100
199 220
170 28
216 203
69 212
80 24
63 155
41 217
36 102
162 127
163 162
3 41
171 123
41 9
118 28
23 31
58 108
222 136
88 209
195 98
157 139
204 114
158 136
177 211
134 3
185 220
156 162
165 96
222 89
89 78
190 146
216 82
158 84
139 18
160 25
125 135
166 90
223 223
58 169
24 77
223 148
86 117
205 19
198 64
159 44
221 11
219 88
115 124
62 183
107 98
99 213
51 88
28 29
13 144
32 55
178 154
81 140
216 88
125 68
34 57
15 142
189 196
32 121
168 123
20 100
178 7
152 7
59 180
165 157
117 19
27 36
20 180
150 25
96 7
154 116
171 70
86 130
34 124
201 127
158 8
41 63
103 123
167 179
46 219
87 114
171 22
42 87
222 54
14 3
40 65
70 28
154 147
195 19
97 132
77 174
220 155
106 57
29 67
78 112
38 91
70 97
81 139
58 211
37 211
140 64
136 214
201 80
153 35
139 206
106 223
14 70
151 217
73 136
221 12
207 67
69 124
177 81
48 107
11 47
1 220
61 83
10 203
166 68
185 170
39 144
69 217
131 156
104 211
44 89
178 161
128 199
206 124
221 135
122 142
175 192
191 136
115 154
120 16
23 194
202 100
9 56
163 100
101 140
103 151
38 88
102 86
79 90
148 6
24 138
61 215
165 207
164 1
65 170
52 57
72 155
18 149
125 91
166 149
175 174
215 129
126 67
18 219
81 58
179 176
211 205
212 220
81 48
80 86
83 157
153 24
220 78
96 75
106 144
161 209
197 198
94 119
78 223
175 65
56 136
15 131
146 174
59 79
216 198
166 31
17 171
201 50
7 25
97 109
14 196
26 66
62 147
189 97
112 94
168 132
147 21
191 117
223 187
208 145
164 112
175 136
74 134
88 178
172 42
35 34
123 215
132 35
139 89
176 81
127 73
20 139
117 109
44 120
24 67
68 52
49 82
115 92
118 61
31 196
93 64
50 74
185 18
37 55
51 151
60 32
124 165
145 33
81 160
163 125
191 178
132 35
184 169
27 49
123 33
159 216
74 160
57 27
55 96
121 14
154 158
81 2
205 219
82 215
60 51
29 171
53 72
51 132
223 98
56 142
213 59
202 193
209 197
34 56
36 204
191 98
213 67
171 74
16 55
116 162
185 112
71 93
99 136
36 112
98 41
168 184
88 146
26 166
31 98
106 201
157 7
213 42
201 111
37 216
183 47
35 68
74 127
15 103
132 217
175 206
44 106
17 81
145 217
48 137
127 30
136 200
47 118
121 120
171 167
188 202
67 198
112 167
39 97
187 77
90 115
202 103
199 8
218 154
15 164
127 13
37 138
164 180
106 43
108 216
102 1
51 24
92 195
91 195
17 25
74 169
187 12
71 103
31 155
181 33
166 153
185 23
32 44
158 161
96 138
134 148
222 199
44 42
167 220
207 22
98 94
72 32
28 12
13 37
63 123
178 35
220 163
162 166
25 188
79 12
181 86
39 149
60 205
129 83
171 99
4 141
144 19
14 146
74 102
112 36
99 191
107 142
156 37
66 89
133 210
175 212
154 195
88 139
38 34
89 174
39 32
111 174
107 203
54 10
166 209
21 59
172 42
194 46
100 207
190 189
16 53
11 193
36 186
198 28
52 16
101 127
194 116
18 110
176 14
127 42
37 209
146 70
95 173
40 189
142 86
158 194
6 120
28 133
81 181
63 128
31 108
33 20
101 87
36 52
139 205
186 54
213 223
171 69
7 15
55 129
159 184
130 173
72 77
78 78
169 211
