500 10 100 436 1821.02
# demands
20 29 26 28 21 24 35 25 33 21 22 24 19 19 19 20 25 23 22 26 20 21 19 25 17 21 22 19 30 22 24 23 31 27 30 33 20 28 18 29 23 31 34 19 26 21 29 38 20 36 23 24 34 24 37 25 35 18 20 38 23 22 23 27 23 18 23 37 29 21 21 22 27 31 26 18 34 24 23 19 28 21 23 36 31 22 32 19 25 22 26 37 19 29 21 25 25 21 26 28 30 18 20 29 25 21 20 18 18 24 30 34 21 34 24 33 34 18 21 24 33 22 29 28 19 30 23 30 21 19 23 23 27 20 31 25 32 21 28 26 25 23 28 24 22 21 31 23 22 30 23 30 28 35 22 20 29 21 23 21 32 19 29 23 26 31 21 24 24 22 19 30 26 20 27 26 20 32 23 22 27 31 19 50 21 21 23 24 18 33 31 17 18 28 23 23 25 24 21 25 21 23 20 17 33 24 19 31 19 37 18 25 34 36 19 32 28 26 29 25 21 33 21 31 18 26 19 22 20 18 19 22 19 19 27 26 41 42 32 32 37 23 27 21 20 33 27 23 32 31 19 32 41 41 28 22 30 21 30 19 27 27 19 18 26 21 42 29 22 23 20 28 26 27 24 31 34 26 30 23 40 21 21 18 19 23 35 28 36 30 20 24 22 37 23 24 18 19 30 26 27 24 20 28 36 22 35 22 30 18 21 27 20 21 26 24 34 20 21 29 24 23 28 39 35 26 36 29 27 28 25 28 25 27 21 17 30 27 24 20 19 21 24 40 31 21 37 28 24 19 31 21 20 27 22 18 31 23 19 23 29 20 18 30 27 22 29 41 19 25 34 23 21 37 22 35 23 24 26 23 23 36 22 22 21 22 29 26 26 34 19 22 20 28 24 25 30 26 26 33 35 19 30 30 19 22 29 30 25 23 25 24 30 20 23 23 21 27 21 29 33 23 17 23 25 32 19 26 20 19 28 27 22 26 29 19 25 21 26 40 28 19 28 31 27 28 26 20 18 27 22 36 27 28 33 19 21 28 19 24 33 18 23 21 25 25 29 34 22 21 18 23 20 27 30 31 19 24 23 20 17 27 35 21 26 30 20 26 22 29 24 28 23 23 26 35 24 30 28 18
# request locations
112 112
33 81
157 143
166 194
164 218
214 166
128 39
41 146
36 132
93 13
190 31
162 175
94 36
197 168
78 185
62 63
142 38
74 222
47 187
109 52
165 197
84 125
38 8
26 125
150 105
187 163
48 204
52 214
72 106
214 85
49 68
125 0
55 29
58 222
100 104
170 222
134 154
149 73
131 202
110 143
137 109
137 174
127 27
95 182
147 61
117 11
154 25
180 41
157 97
178 210
194 80
133 33
109 220
57 189
185 68
57 21
62 199
57 62
69 163
2 6
219 49
42 170
96 159
42 15
214 195
5 176
93 169
217 190
206 141
130 174
190 215
143 184
8 116
198 152
145 170
53 189
68 126
133 35
204 191
178 3
19 14
180 146
71 104
197 219
35 44
203 144
32 20
66 123
81 115
181 27
139 211
160 43
215 64
166 179
203 37
173 66
182 75
111 209
114 182
211 218
86 214
116 196
29 53
82 54
121 82
70 150
21 201
84 220
26 198
201 49
86 213
114 49
196 126
223 63
111 193
119 222
221 60
157 124
107 171
98 187
165 120
12 115
95 193
17 214
34 160
17 175
86 132
12 174
11 72
146 88
132 149
55 173
151 200
6 107
127 185
47 189
168 155
93 98
187 28
79 117
152 45
9 109
78 84
56 168
118 132
204 210
74 70
127 169
191 21
119 91
30 67
55 66
14 20
118 100
79 16
5 70
61 177
61 118
67 131
161 133
59 18
144 186
136 200
121 85
40 165
64 133
101 56
172 164
46 76
37 29
147 41
205 97
187 26
28 211
6 117
45 95
87 223
112 30
148 51
204 125
212 74
103 213
15 130
37 47
158 78
2 87
196 119
58 157
173 35
126 206
141 50
13 36
92 100
222 49
141 54
163 129
134 3
185 198
21 118
42 216
33 193
31 105
108 166
174 88
112 125
191 71
223 177
162 139
153 72
85 67
21 46
131 155
109 175
101 11
177 194
40 7
68 63
52 1
27 116
51 44
111 161
88 23
11 25
187 194
22 54
130 203
28 148
125 74
23 39
193 88
117 97
117 76
191 90
87 93
214 11
123 19
212 59
110 7
154 44
217 33
68 125
198 154
201 40
177 204
194 147
155 222
62 48
194 17
161 170
119 57
66 12
7 157
133 109
36 141
142 198
32 185
107 170
132 109
122 2
86 67
157 28
179 186
207 136
131 173
12 212
24 65
83 34
219 214
41 12
140 21
10 79
211 131
50 122
190 21
88 214
167 50
157 106
10 174
120 47
2 3
54 83
125 58
36 68
27 144
15 210
28 80
217 214
92 145
136 141
120 149
92 185
91 59
56 2
81 183
116 9
81 1
181 22
41 42
210 193
135 69
176 67
30 75
6 187
49 101
32 165
87 206
152 208
20 94
124 173
194 97
21 168
219 47
133 64
13 3
15 55
28 3
38 131
9 14
216 208
186 53
188 87
74 9
145 27
122 209
75 92
208 81
199 125
214 116
57 120
132 206
5 137
98 186
201 167
129 88
149 148
123 41
8 146
222 209
212 112
207 8
178 148
92 75
52 2
95 130
4 117
19 135
23 67
109 154
175 11
194 111
9 80
198 126
174 190
2 174
153 86
57 138
191 139
97 135
163 137
90 179
15 23
90 197
165 8
172 146
109 151
202 126
216 219
95 65
117 17
74 161
162 4
43 72
174 19
78 96
150 203
67 111
168 223
20 98
24 164
71 32
181 183
142 103
93 170
126 153
114 166
113 187
140 223
213 142
126 141
105 178
198 116
131 141
49 113
98 168
171 4
203 43
58 215
134 102
142 208
126 68
172 186
205 186
162 39
13 218
190 112
4 220
104 218
65 4
114 179
173 204
2 123
148 117
204 169
12 166
139 199
211 104
39 172
139 85
51 4
192 139
92 61
149 74
196 187
193 105
125 134
196 133
66 2
93 72
215 103
165 55
216 117
97 202
3 16
116 166
18 16
142 70
129 131
137 52
20 173
141 127
4 194
139 84
209 209
198 180
99 188
85 140
159 194
164 215
146 12
73 68
195 210
205 56
1 88
145 37
175 146
194 196
47 203
127 155
96 12
170 208
153 156
90 189
97 206
79 40
6 13
97 194
189 125
138 31
100 12
146 138
169 8
142 173
67 82
196 215
181 216
208 23
125 190
53 211
72 52
