500 10 100 448 2113.63
# demands
21 23 29 23 25 30 20 28 32 29 42 24 30 27 31 28 26 20 26 30 23 23 25 29 24 21 41 25 25 20 29 23 35 22 23 26 22 21 21 30 36 31 24 23 29 34 28 25 37 25 21 25 19 31 22 19 27 19 21 20 34 26 22 18 30 31 23 29 20 34 22 22 21 22 22 26 19 18 31 27 20 22 26 19 19 21 21 28 25 20 22 19 29 28 25 26 31 19 34 36 31 29 21 32 33 26 25 32 31 21 35 30 33 22 36 27 22 32 19 24 20 19 19 21 30 20 24 25 20 28 30 34 20 25 25 19 30 20 24 22 24 21 27 23 31 20 30 21 28 20 23 24 22 20 25 27 25 22 30 30 19 21 23 42 24 27 26 31 29 24 45 20 20 19 35 32 27 17 29 24 23 28 46 22 20 36 26 22 27 31 21 18 37 33 20 22 23 22 19 22 23 23 19 37 21 31 30 17 20 18 29 22 35 32 26 22 17 38 22 20 42 19 29 27 20 19 23 35 20 32 27 27 20 39 27 22 34 40 20 22 19 18 24 25 20 28 19 39 23 21 30 33 29 26 31 23 32 31 20 22 30 20 21 33 21 23 26 25 42 21 34 25 20 22 39 40 23 22 22 35 22 24 21 30 18 23 28 28 26 37 38 23 34 21 23 34 26 29 31 31 24 18 23 19 26 33 30 21 26 23 20 21 20 22 23 19 23 30 19 26 20 32 20 23 27 20 26 27 25 31 31 41 21 29 22 23 26 50 29 20 22 26 23 35 24 18 20 26 22 30 23 35 24 20 28 38 28 30 22 25 23 25 30 31 22 22 26 19 19 30 29 21 30 26 23 18 27 26 22 32 34 25 22 21 22 22 28 25 32 18 25 23 23 23 25 25 27 25 31 25 28 19 19 38 21 21 20 22 33 20 29 20 18 23 23 20 27 25 21 21 22 22 22 25 40 25 29 39 24 26 22 19 22 23 28 28 21 40 17 30 22 28 19 26 19 24 31 20 22 21 29 29 23 25 29 29 23 25 38 32 32 34 27 34 27 22 22 35 28 26 23 24 35 25 22 24 24 25 25 22 28 34 30 33 23 22 26 28 22 23 45 24 24 22 24 27 21 21 22 20
# request locations
112 112
77 93
163 77
6 139
159 35
94 24
107 206
45 166
2 205
90 174
172 176
143 115
3 129
33 142
44 69
182 45
169 214
13 8
132 45
19 57
153 141
46 198
24 209
194 39
141 160
41 12
85 170
118 131
157 113
222 64
118 14
69 22
193 169
103 39
113 0
5 145
46 107
119 220
136 163
1 197
217 199
135 192
143 147
21 58
202 11
123 117
7 189
141 28
106 30
144 172
209 19
19 125
129 122
37 35
169 53
113 18
221 20
84 23
6 135
171 74
3 112
108 86
198 13
77 186
110 59
216 196
136 222
141 143
38 108
218 115
40 103
15 11
213 40
156 31
66 179
88 75
198 35
157 56
180 101
85 74
97 28
209 8
132 168
93 126
32 169
116 103
2 125
142 70
92 47
209 217
36 90
117 208
58 32
72 33
210 204
27 26
221 155
56 38
170 214
64 209
20 108
190 68
81 119
90 90
68 137
87 204
52 138
198 55
104 24
22 46
44 61
103 125
171 182
98 46
62 207
55 26
39 34
60 210
173 149
55 91
118 45
80 184
193 133
180 155
14 31
7 109
112 19
17 184
122 194
204 25
167 121
88 219
32 103
163 49
157 81
212 10
132 94
128 46
28 107
199 139
145 107
14 127
139 98
91 145
216 121
115 40
139 129
82 173
8 5
139 205
119 222
58 14
37 106
146 21
98 39
33 220
8 208
62 133
13 140
110 199
222 112
47 116
198 147
145 192
221 137
168 127
198 115
48 14
3 37
49 122
206 98
132 197
120 154
36 36
212 125
155 180
219 66
110 204
211 22
93 197
26 43
77 194
169 128
4 30
209 75
81 49
201 65
60 89
170 143
99 84
4 164
136 63
38 40
82 17
47 212
86 141
216 2
42 143
129 12
206 208
193 28
191 145
72 63
114 145
185 207
210 169
20 153
7 83
200 121
166 199
50 133
186 96
203 50
81 78
122 154
212 180
149 74
103 179
80 138
99 71
58 177
219 59
162 198
34 207
29 69
38 20
222 217
109 191
52 30
177 218
94 121
137 193
181 12
122 20
101 174
49 217
150 177
15 101
37 131
1 106
161 22
214 183
48 33
77 150
28 148
32 154
61 26
172 74
60 88
121 11
200 147
210 2
80 151
117 12
21 195
40 73
32 50
107 59
63 169
37 163
120 166
113 190
90 171
133 123
156 222
212 138
136 66
198 80
91 0
114 72
171 122
65 204
148 170
44 130
136 130
162 91
120 16
218 114
187 213
169 82
59 117
191 88
145 108
110 214
46 43
50 67
215 93
37 58
92 1
73 10
132 97
220 26
172 111
71 60
125 176
4 85
127 66
1 23
43 194
120 160
204 157
198 19
14 137
119 30
175 184
134 204
37 112
106 223
7 171
12 197
174 77
1 219
49 115
45 69
216 195
199 114
123 96
63 64
67 51
79 97
14 93
84 30
139 85
52 88
184 218
105 1
123 116
52 208
152 159
117 141
209 117
182 206
144 183
217 107
77 134
198 198
125 109
164 66
133 81
147 143
44 96
91 207
34 106
65 55
150 157
137 217
211 69
131 147
31 45
179 138
222 89
147 90
179 22
188 60
6 182
164 154
18 72
26 205
70 93
27 146
184 182
206 59
217 168
29 67
86 209
23 194
143 173
45 22
148 196
45 37
4 143
139 34
22 198
76 47
209 210
100 169
202 28
156 175
142 36
141 52
76 183
128 144
132 23
218 202
99 77
61 15
9 76
156 35
54 179
113 33
151 101
61 175
94 192
62 203
54 49
213 99
181 200
80 12
76 50
95 69
49 30
141 78
28 21
136 152
212 174
147 144
183 220
190 145
35 200
14 147
114 68
58 179
151 207
76 179
0 150
73 39
24 189
145 4
56 132
142 24
131 72
96 203
14 118
10 111
56 89
148 80
82 68
221 106
136 45
51 119
216 63
115 31
99 109
160 55
88 168
103 92
108 23
19 38
22 80
194 33
156 91
153 22
71 184
177 61
22 2
220 212
177 187
115 79
220 120
169 186
154 53
191 137
76 141
201 144
161 223
170 210
66 81
120 200
102 13
78 191
174 148
54 211
109 1
222 219
213 10
8 89
166 38
159 66
18 194
73 75
119 198
159 16
150 21
88 51
123 195
182 13
206 200
1 94
173 80
201 64
128 62
189 11
210 23
95 158
108 83
96 179
81 194
220 108
98 164
210 176
164 176
97 46
68 61
144 97
2 80
130 195
76 17
111 49
111 140
32 179
144 203
18 33
139 99
173 178
223 216
140 203
114 174
17 46
72 52
210 157
190 206
203 10
205 159
220 13
145 182
122 51
223 158
128 35
74 66
152 2
117 37
60 162
38 80
168 14
195 220
178 71
143 64
182 182
220 213
181 197
212 126
159 202
153 158
72 135
100 85
163 189
130 22
