500 10 100 441 2184.6
# demands
21 27 22 22 28 23 38 27 21 22 23 24 19 18 23 21 42 32 20 29 18 21 32 40 29 21 19 19 27 22 43 27 21 22 29 31 18 21 19 21 37 25 26 24 27 18 21 18 22 19 25 23 19 31 27 35 18 30 33 19 37 24 39 29 23 23 25 23 26 21 25 31 20 33 35 34 20 22 22 34 29 32 23 30 26 33 20 19 25 24 35 28 26 45 23 27 22 37 30 28 25 40 24 23 24 19 19 27 30 34 30 26 24 25 24 18 17 23 25 18 26 47 20 34 24 20 22 30 21 27 24 25 25 27 27 21 21 21 27 31 26 32 23 32 41 20 18 18 26 18 19 28 18 27 37 20 20 28 19 40 26 32 32 20 28 26 34 22 28 33 27 23 23 25 24 25 28 21 29 27 21 20 19 19 44 29 26 20 21 23 36 23 27 24 34 39 26 17 28 37 38 23 22 27 29 21 23 32 23 30 32 31 33 23 25 28 26 22 38 18 21 26 18 25 24 23 21 33 27 18 28 29 42 24 25 21 23 27 26 28 33 34 25 20 27 29 43 27 26 23 18 29 18 27 44 26 22 42 19 19 27 27 28 48 47 25 25 24 30 24 21 24 22 27 18 29 25 24 19 24 19 27 24 21 23 20 20 34 23 24 30 38 27 30 33 21 41 19 33 19 29 26 37 31 36 19 18 35 25 27 23 25 34 19 22 24 39 26 26 37 30 20 22 19 20 18 18 22 25 25 21 33 38 30 29 36 33 36 35 28 22 19 33 24 23 32 24 26 19 25 24 17 31 23 19 37 31 46 36 19 30 26 24 31 28 32 33 39 40 23 33 23 20 22 18 21 29 19 28 29 24 30 20 35 28 23 31 20 23 35 21 34 25 28 30 29 44 30 23 29 29 42 27 26 17 25 22 36 20 24 19 38 27 23 20 27 41 27 33 38 23 26 41 26 19 26 23 31 40 50 20 36 27 26 17 25 29 18 29 19 28 25 24 27 25 18 36 21 41 21 18 30 19 31 26 35 22 20 26 19 25 24 31 25 29 28 29 19 24 33 24 19 22 28 20 18 23 37 32 23 34 22 32 26 27 42 19 26 22 22 19 24 34 32 29 21 38 26 33 21
# request locations
112 112
65 130
162 48
132 206
186 81
17 185
202 52
167 109
174 59
196 153
95 89
105 121
8 23
208 185
98 111
24 175
131 124
87 111
159 150
75 132
154 56
80 132
159 12
178 52
103 149
64 221
16 108
70 30
154 13
178 222
210 153
167 126
19 201
83 61
184 221
135 79
211 173
25 176
129 88
165 84
142 70
34 80
16 153
11 76
39 176
124 121
13 152
90 33
191 74
74 31
219 155
71 215
57 31
87 23
6 141
179 45
63 161
104 17
44 118
152 142
146 27
92 77
101 31
208 18
221 209
117 212
136 195
153 45
17 95
141 115
112 92
36 108
209 181
49 54
56 97
183 24
195 98
68 60
112 192
122 215
113 99
134 171
210 92
125 113
101 53
66 22
20 8
82 33
200 84
34 85
133 104
65 144
168 145
173 81
36 48
43 215
103 176
19 46
206 69
95 143
150 11
223 170
101 15
68 182
173 15
124 175
75 192
157 35
62 54
3 156
137 159
65 147
38 216
178 207
123 9
5 57
32 85
97 207
181 138
25 221
142 158
3 130
181 55
67 131
15 116
45 101
93 218
50 82
69 43
74 94
10 158
189 112
96 169
29 85
153 173
135 195
160 183
109 128
161 153
47 35
115 115
87 194
195 169
118 125
176 110
151 31
151 56
65 31
191 126
23 20
173 213
152 155
40 166
178 220
16 126
193 100
156 107
97 140
15 10
137 113
140 147
158 179
71 21
128 6
137 105
16 91
48 1
24 124
129 86
130 14
48 6
95 194
149 47
52 180
125 100
143 29
12 28
168 193
37 37
95 208
181 172
106 179
125 216
161 178
77 31
222 79
139 9
3 91
51 112
150 185
67 122
54 96
162 180
209 212
20 70
98 166
147 93
57 11
191 100
114 83
40 171
23 172
84 29
180 152
155 41
223 223
92 190
206 116
205 153
68 89
40 172
214 143
204 221
123 79
195 14
184 124
91 177
130 158
121 113
206 177
164 151
49 185
204 136
85 27
4 160
144 117
10 168
189 107
219 22
71 92
98 73
121 146
200 114
158 61
126 20
169 31
187 194
41 173
41 128
11 168
154 74
31 197
1 93
25 140
55 52
143 156
218 3
35 76
59 208
45 175
119 80
177 122
138 49
52 71
31 35
