500 10 100 427 1896.98
# demands
21 30 23 27 23 19 30 26 34 26 20 20 27 37 35 22 33 25 23 27 26 24 27 19 23 21 28 34 28 23 24 21 29 20 22 21 25 30 29 37 22 32 21 22 17 40 30 37 19 27 27 31 26 28 24 24 30 20 18 20 22 27 18 28 25 26 36 31 19 25 25 25 28 27 22 21 32 29 27 21 21 22 26 25 20 29 31 20 37 29 20 18 35 20 23 22 28 27 26 27 25 25 32 32 31 37 33 29 38 25 19 18 23 26 24 20 30 20 26 28 21 31 23 27 43 22 23 22 26 21 21 27 26 32 27 18 25 17 28 17 29 50 21 17 28 24 24 19 26 24 31 27 29 18 26 25 37 18 26 29 23 22 33 27 27 26 31 23 29 20 27 23 23 26 27 21 25 38 22 20 32 24 20 25 22 25 27 28 24 34 31 25 28 19 19 18 20 22 21 37 32 30 21 35 19 24 23 19 19 26 27 27 24 24 26 35 23 18 38 34 29 33 25 29 31 21 34 24 28 28 17 22 21 27 19 28 31 21 25 31 19 21 27 39 27 21 36 30 21 33 28 18 25 24 20 27 19 24 32 21 34 21 25 33 25 21 24 20 18 33 23 21 26 29 20 20 35 29 31 28 20 21 19 22 29 21 28 21 27 27 20 21 19 28 22 30 28 25 34 20 19 23 26 30 31 31 19 29 20 29 25 24 28 30 25 21 20 25 36 22 19 29 25 25 27 22 20 24 21 27 34 22 19 35 22 18 29 25 25 18 32 25 20 20 23 20 19 20 27 35 26 25 25 28 23 22 19 31 25 30 28 31 18 22 17 19 29 19 33 26 19 29 27 25 26 19 33 27 19 32 19 21 34 27 24 25 26 31 20 28 20 28 32 25 22 29 30 26 39 21 20 24 23 19 33 29 21 32 23 25 28 23 29 19 21 25 21 21 30 20 24 35 22 21 21 27 31 19 23 22 21 20 28 40 20 26 32 27 31 31 21 29 21 26 39 22 23 23 20 22 22 21 27 19 35 34 25 19 20 35 21 21 20 21 25 21 23 21 19 31 21 32 26 21 28 17 32 33 20 32 26 21 20 38 29 34 34 19 30 29 41 29 20 27 26 29 27 20 27 22
# request locations
112 112
11 64
118 186
135 60
83 54
36 4
162 156
150 144
49 81
199 210
123 211
54 163
178 131
165 88
149 137
16 146
211 142
149 158
53 121
112 53
20 202
17 138
7 214
157 112
165 91
47 66
89 30
68 211
193 192
77 121
142 134
118 120
182 149
58 82
116 179
104 212
11 136
136 217
144 115
8 145
5 191
122 94
210 87
98 20
162 179
74 157
202 203
16 44
34 58
26 206
191 97
138 119
34 106
51 125
174 27
194 125
165 4
72 181
57 187
21 191
17 156
52 187
121 33
32 198
122 59
9 126
190 178
17 198
200 119
186 109
39 112
179 129
36 218
10 143
68 177
153 172
76 174
127 117
11 9
119 60
67 207
180 54
68 84
67 76
211 15
33 117
34 127
92 196
47 153
210 90
46 67
112 97
29 17
184 180
62 166
54 82
194 124
28 1
124 145
58 98
122 29
10 206
100 167
108 166
87 58
183 199
93 137
130 121
7 125
71 43
97 178
202 26
58 154
117 160
207 169
57 52
99 15
54 60
221 3
111 71
102 77
107 34
2 64
32 212
218 97
37 187
97 219
182 191
9 222
86 42
23 10
214 204
199 12
135 131
37 180
139 180
46 130
148 150
87 103
186 84
91 218
116 9
117 110
120 16
138 215
139 181
103 119
62 0
58 71
21 201
136 76
114 180
138 94
115 163
198 147
59 54
0 205
19 70
74 3
76 122
4 131
185 204
185 28
95 26
10 37
138 200
219 122
116 61
59 127
168 218
50 17
160 132
159 55
102 8
103 128
47 145
66 49
131 213
171 28
127 210
9 70
123 145
193 68
45 151
211 21
35 115
7 155
58 85
155 177
196 203
200 118
63 106
110 145
63 136
166 174
114 9
165 189
198 210
9 154
138 119
157 214
31 202
169 116
62 196
100 125
133 54
92 22
135 20
162 202
0 201
189 98
168 7
51 56
198 197
191 89
80 149
115 118
72 123
89 128
156 106
189 41
155 31
136 61
143 168
191 173
114 183
201 211
140 216
107 30
97 38
134 224
52 64
193 187
4 8
214 116
199 35
114 48
184 84
57 58
140 95
113 139
5 58
77 204
202 189
168 127
85 158
137 133
181 193
125 56
184 128
6 191
120 37
123 205
4 170
40 155
