500 10 100 471 2000.32
# demands
22 23 21 33 36 28 23 22 23 20 35 19 37 18 31 25 24 33 24 26 27 35 24 24 36 40 20 20 41 25 29 28 34 34 20 20 22 29 20 36 31 28 26 28 26 18 25 21 30 26 44 23 27 25 23 31 45 37 21 31 17 28 27 25 20 28 40 26 24 47 17 38 20 39 22 32 35 30 35 31 26 27 23 24 19 22 19 24 36 22 21 29 39 36 26 43 39 34 22 30 44 23 29 28 23 19 27 28 22 31 26 26 31 25 32 21 23 26 20 24 24 23 20 25 20 22 29 34 21 41 24 22 39 26 22 20 20 29 38 30 34 26 39 30 44 41 36 26 26 19 21 19 23 26 31 31 21 29 21 37 22 24 29 21 26 21 40 38 27 22 22 37 37 27 25 27 19 23 42 35 46 28 38 26 24 33 21 24 27 33 25 29 22 27 29 39 21 32 24 19 18 30 24 19 23 42 26 21 19 26 26 19 32 31 23 18 21 22 45 29 28 31 44 24 27 27 23 25 21 25 19 31 23 34 22 34 24 24 30 22 33 22 34 33 19 23 28 24 28 24 21 26 34 30 33 21 26 50 37 28 27 35 20 24 19 33 38 28 19 30 21 42 21 36 31 22 19 23 23 33 30 36 31 21 22 27 47 25 40 21 30 21 33 25 21 23 27 31 34 25 19 28 28 33 33 30 29 32 33 26 19 29 24 20 34 20 35 24 26 26 26 21 22 25 23 26 38 33 34 29 24 22 28 31 24 25 37 26 26 25 20 31 25 33 31 26 25 20 45 23 35 25 18 22 28 18 21 30 23 22 22 21 24 25 18 28 22 35 23 35 23 31 30 24 26 23 22 40 23 20 29 27 19 21 27 30 28 28 22 31 28 24 19 24 20 28 28 29 27 26 31 31 24 26 27 23 34 18 28 21 35 25 25 24 19 26 26 35 25 26 23 24 33 20 34 39 37 42 29 36 31 19 27 21 21 24 18 25 27 28 31 27 23 29 27 24 26 20 24 20 23 20 33 27 32 19 42 25 31 31 25 20 25 42 24 48 28 28 26 23 27 24 19 19 25 21 47 31 22 24 39 23 21 32 40 20 23 23 19 46 24 29 20 27 20 29 21 17 22 19
# request locations
112 112
60 34
112 139
15 175
215 179
172 46
186 175
21 110
199 65
93 210
199 128
59 184
214 134
159 168
223 192
138 48
144 53
132 223
171 200
165 95
120 139
203 183
36 129
119 60
119 181
223 202
86 24
206 213
88 82
114 210
159 89
7 208
127 37
43 109
51 43
1 218
180 28
59 33
37 220
152 159
82 143
75 133
100 70
195 19
198 0
119 197
88 38
203 61
105 131
25 65
198 179
205 101
183 194
145 44
180 62
108 102
208 34
105 167
156 167
30 118
64 97
150 79
18 12
176 199
182 107
182 66
159 216
1 77
187 165
4 144
178 1
98 149
163 159
33 5
194 97
150 116
136 171
175 33
69 47
161 65
68 161
7 42
125 198
174 1
164 47
154 96
55 216
206 138
102 92
20 181
38 146
114 71
197 145
73 177
145 4
189 144
212 158
188 174
46 57
76 78
76 134
4 22
184 209
100 193
112 112
8 11
152 208
133 0
6 144
150 72
136 139
38 203
7 220
100 198
130 90
187 44
178 221
216 124
93 81
190 56
218 45
196 193
195 214
98 189
220 88
203 37
189 89
156 128
157 113
146 87
143 24
159 215
220 64
90 120
178 96
116 145
11 150
79 189
187 175
112 8
33 123
203 108
11 179
167 78
23 212
27 114
25 61
17 190
153 194
96 91
220 7
223 139
119 208
210 160
60 198
81 65
88 160
189 154
166 68
37 43
176 49
79 22
205 44
7 141
139 155
105 157
64 182
93 119
161 168
61 36
144 38
59 167
185 190
207 53
180 214
104 20
185 167
116 176
83 214
136 13
205 40
107 71
35 113
221 149
66 75
201 49
40 36
152 38
31 172
205 62
130 143
42 191
148 137
162 103
70 11
130 11
104 165
140 151
195 28
83 120
155 174
47 120
26 53
44 51
180 65
179 96
95 0
121 189
34 17
180 128
94 186
98 20
116 140
171 178
55 188
129 32
93 186
112 92
171 42
49 130
106 184
122 199
9 166
125 7
197 75
67 120
113 106
42 21
124 12
198 211
46 55
47 89
186 160
71 131
148 25
223 22
90 172
36 53
193 172
140 58
223 90
19 37
220 221
107 76
62 9
211 183
80 125
114 198
192 209
109 170
120 134
62 25
206 73
220 5
193 138
106 112
136 77
107 33
