500 10 100 458 2088.72
# demands
31 25 20 30 25 37 22 32 30 26 27 32 24 33 19 21 36 35 24 18 24 25 30 26 27 19 30 22 32 19 22 22 23 29 35 38 23 24 23 22 21 20 26 27 29 26 22 23 19 28 25 22 25 29 26 28 27 25 23 27 20 22 23 22 20 23 29 37 28 22 21 28 20 23 20 31 23 28 25 17 27 22 21 19 44 33 23 27 25 21 25 25 20 28 22 38 22 20 20 25 50 26 24 20 21 30 24 17 23 30 23 24 22 27 22 23 21 27 21 42 26 19 29 20 44 21 30 19 21 20 35 22 24 20 41 17 36 26 38 25 21 32 26 27 26 25 20 23 21 21 27 22 27 24 23 18 20 34 26 35 36 32 20 39 18 21 20 46 28 22 24 23 25 19 24 35 27 21 30 20 27 27 32 36 29 18 19 27 23 35 35 27 24 30 26 23 31 28 23 26 32 29 39 24 30 27 26 20 22 50 31 21 36 19 31 19 22 18 26 31 23 22 20 25 30 33 23 34 25 22 28 20 33 36 40 30 43 20 29 26 26 22 31 22 20 25 31 24 26 25 24 21 25 26 31 29 26 23 21 20 22 33 22 27 25 21 24 25 23 37 26 28 21 36 19 21 28 25 22 25 20 22 31 18 18 20 22 30 24 24 27 29 32 24 25 28 26 27 19 28 21 23 20 21 29 28 26 25 19 23 23 25 32 32 27 20 34 40 27 25 28 22 18 20 30 23 26 32 26 21 19 32 26 30 22 23 22 19 25 20 27 26 21 24 20 22 23 29 37 19 31 25 27 27 33 21 24 20 22 34 22 20 29 26 21 19 23 19 31 24 20 20 25 21 22 19 25 18 22 24 20 22 31 32 22 22 35 35 39 24 40 20 47 22 27 35 20 26 25 24 25 21 29 21 27 29 22 20 21 24 20 35 35 34 31 18 28 40 32 22 19 20 26 26 34 29 18 22 24 27 26 24 31 22 35 30 21 34 31 26 26 22 28 29 30 18 36 26 32 22 22 23 35 23 20 29 23 32 30 21 24 21 19 33 19 20 25 26 25 26 29 24 44 25 31 26 30 30 27 24 23 33 21 20 21 19 25 19 20 19 22 28 33 33 21 20 20 41 21 25
# request locations
112 112
205 159
49 91
64 140
137 115
215 86
41 39
54 93
224 169
67 125
88 163
29 157
47 39
179 170
153 192
203 177
210 49
117 121
168 125
195 46
78 152
14 115
23 134
150 38
200 80
14 47
61 126
10 31
199 52
132 20
66 119
217 43
213 98
59 208
180 152
60 46
154 30
109 20
220 41
192 150
211 152
94 75
195 101
132 91
49 183
31 213
207 42
90 178
221 1
157 110
30 155
182 103
208 125
215 112
173 107
131 151
196 180
89 4
179 120
194 68
177 189
72 223
185 149
38 95
206 56
105 98
103 120
206 69
172 205
194 186
186 3
109 51
110 29
123 216
187 167
26 188
56 0
91 56
215 149
223 101
198 210
77 34
192 152
136 103
149 192
106 151
211 56
156 140
152 52
91 175
156 53
189 112
92 170
148 106
154 15
31 20
98 206
203 184
34 193
3 117
48 221
48 213
10 134
112 220
190 65
124 17
144 121
89 171
57 128
7 190
40 172
201 37
75 86
4 150
97 136
55 119
200 153
104 84
48 103
13 15
14 99
95 197
75 30
52 129
179 80
176 147
164 220
62 48
9 196
178 16
172 46
186 108
165 195
40 186
85 215
134 162
69 10
197 53
32 97
20 210
7 41
42 170
21 194
128 33
45 63
221 187
133 125
169 14
151 196
66 64
65 69
212 197
125 131
127 73
70 46
62 118
42 189
198 131
45 148
181 44
213 113
214 51
18 48
218 24
188 191
217 171
163 95
139 152
75 56
76 168
203 72
207 2
149 138
24 179
159 83
59 34
74 100
52 28
176 10
23 195
124 218
207 215
94 168
101 99
114 27
105 220
193 25
95 181
74 182
33 132
56 217
113 110
165 215
170 86
182 158
214 190
28 76
141 59
192 69
154 156
110 66
33 10
208 12
116 220
163 163
153 38
28 7
183 174
54 34
196 191
139 200
32 42
186 120
153 83
20 136
10 165
112 183
2 185
80 167
37 123
49 67
99 25
121 192
37 110
17 97
145 19
211 107
48 133
22 8
64 185
109 91
26 211
117 215
145 64
135 194
115 100
80 37
174 138
133 108
78 99
46 129
181 43
151 40
102 186
96 128
77 99
161 5
52 9
37 55
52 65
166 87
103 105
84 78
157 16
33 219
39 193
179 54
31 64
15 6
211 195
163 82
199 130
77 18
171 197
95 156
127 221
105 199
143 123
165 222
68 97
154 35
14 108
101 140
148 158
2 59
57 80
69 200
95 29
3 108
2 84
43 151
136 62
168 180
71 114
83 22
202 210
163 85
17 216
8 170
59 214
175 216
20 52
102 25
199 181
130 214
63 13
14 48
161 203
103 57
20 41
219 172
151 47
59 69
202 109
220 150
6 115
131 131
33 34
152 44
63 114
85 135
101 175
102 181
21 213
6 121
218 59
74 91
191 55
181 75
219 143
68 133
131 223
61 50
96 125
178 70
44 38
52 93
162 18
84 134
128 10
119 33
135 185
136 36
195 63
38 189
164 6
18 12
71 219
81 188
169 184
23 172
20 179
167 139
174 74
212 112
40 101
64 17
110 18
143 211
130 136
174 114
9 44
23 190
87 94
161 92
185 2
91 164
158 65
33 1
162 135
119 161
173 119
135 200
152 131
22 138
91 53
13 107
165 105
187 207
63 123
218 168
195 39
48 86
140 166
16 65
146 148
151 185
87 37
82 127
2 18
134 166
21 194
107 206
69 127
223 103
4 200
196 28
180 97
112 157
91 178
61 8
127 96
127 157
207 105
112 141
48 222
75 219
176 111
28 76
12 37
163 136
142 147
72 25
9 216
185 174
62 202
100 176
199 162
13 157
56 210
53 30
212 23
111 135
26 179
115 152
119 199
83 125
79 171
191 200
152 174
42 72
161 223
12 197
217 111
176 180
148 214
54 193
209 63
71 71
128 41
100 103
36 114
116 119
74 150
47 207
65 139
216 193
87 150
148 119
17 207
26 62
88 76
190 38
110 96
139 132
17 82
76 57
75 136
69 130
135 77
69 209
111 120
183 122
84 22
212 72
159 173
193 83
93 57
206 211
66 159
17 167
118 94
129 81
212 193
97 127
22 59
28 58
122 84
36 207
89 84
20 163
147 180
140 83
88 142
122 195
204 114
15 14
33 200
137 3
18 115
137 95
157 88
44 90
214 70
168 41
171 177
165 65
40 86
72 126
7 74
67 84
177 116
92 65
50 193
199 63
128 43
24 197
174 200
94 8
56 28
161 183
182 156
112 88
188 181
22 14
179 113
127 204
221 56
55 142
198 156
202 58
73 42
216 130
165 27
10 197
197 15
51 35
162 27
153 141
205 180
40 119
136 205
12 37
145 221
13 140
185 158
5 140
12 101
74 7
204 162
63 110
150 13
167 65
58 42
81 19
212 53
123 9
25 71
155 66
11 70
31 150
99 181
32 170
190 94
46 5
211 202
100 20
1 59
67 68
191 86
173 52
174 2
11 143
51 64
31 222
118 126
15 222
112 197
222 178
12 220
149 155
137 123
124 15
149 141
179 195
29 74
118 168
170 178
22 44
88 15
58 215
99 126
209 102
36 88
112 7
211 61
35 147
3 45
80 102
71 111
180 124
140 105
146 147
151 216
39 116
183 145
200 48
89 135
123 87
130 103
22 207
68 54
89 223
126 151
19 48
139 100
157 144
146 32
102 93
59 120
6 61
122 18
145 209
214 190
18 49
133 88
197 22
100 201
37 157
87 207
19 30
129 150
207 31
131 132
211 167
39 71
95 38
105 199
25 178
117 146
118 118
116 163
77 138
86 146
210 155
123 171
171 92
120 99
121 42
123 133
2 120
94 42
18 200
57 150
153 111
217 56
25 22
129 55
194 30
33 176
113 177
59 22
202 21
136 123
31 209
179 14
62 85
167 23
17 207
89 86
39 124
124 192
144 45
113 106
212 53
176 148
219 134
61 25
126 114
133 198
45 43
33 198
50 89
50 11
117 79
16 16
192 217
17 82
199 201
15 93
108 67
102 212
105 120
184 155
173 68
105 57
206 193
126 182
87 162
126 215
49 186
53 151
23 221
91 150
13 71
174 30
123 214
19 123
4 29
150 9
160 152
21 47
86 100
137 94
190 86
202 22
61 82
47 34
127 111
127 86
182 22
21 93
25 10
135 67
134 199
1 14
206 47
9 199
144 117
55 136
127 154
215 120
44 42
12 42
220 60
87 127
8 211
62 187
66 110
214 24
92 153
56 174
150 94
52 142
3 30
111 6
68 98
16 109
124 97
32 79
99 16
85 91
87 209
81 166
218 4
102 219
125 196
45 117
106 19
209 171
12 132
10 219
135 160
149 145
12 222
126 92
53 77
99 135
27 28
79 21
13 116
42 9
169 2
78 65
140 211
49 68
183 195
196 128
26 129
102 188
48 36
164 163
91 30
197 82
124 213
175 11
115 180
139 85
6 123
18 177
133 160
143 138
164 162
109 115
177 144
99 196
9 126
103 89
103 83
174 132
90 40
110 18
139 103
13 156
111 189
88 78
203 104
208 46
31 171
160 149
197 55
60 56
68 99
183 190
206 53
34 74
201 36
135 197
169 113
48 13
99 158
171 94
87 129
10 57
78 94
118 163
196 219
183 66
77 170
15 138
115 2
127 51
62 218
38 171
64 137
77 165
201 54
165 131
32 86
201 78
48 125
42 64
100 23
223 57
41 193
182 166
7 171
143 114
52 147
96 92
129 89
206 45
190 191
156 104
205 158
74 151
198 55
49 151
101 203
92 126
183 103
177 28
127 1
110 191
117 174
201 30
223 116
70 185
4 38
213 187
85 161
30 66
69 11
73 41
110 215
72 60
47 200
195 71
114 95
147 36
203 191
127 66
134 39
75 15
67 177
200 132
147 213
119 50
202 199
141 104
163 69
38 79
92 142
6 70
78 55
124 56
209 220
6 165
87 56
192 135
