200 4 100 177 379.76
# demands
22 26 22 36 21 22 27 21 25 21 33 22 39 18 20 28 38 25 18 25 28 31 35 18 33 22 24 30 21 23 36 25 28 27 22 40 28 37 22 41 26 17 25 32 25 25 19 18 48 27 27 20 29 21 23 29 20 30 36 25 27 34 29 37 32 24 37 37 37 28 28 28 39 32 21 25 22 20 22 36 26 25 20 33 29 26 21 29 50 28 21 39 31 31 38 33 46 21 18 18 25 40 43 18 26 23 39 32 45 29 29 35 24 22 32 20 21 28 41 27 20 23 33 24 33 23 23 24 17 26 19 18 27 17 25 23 24 35 24 23 35 33 23 23 34 18 18 18 23 28 21 28 29 36 24 17 25 20 20 49 29 23 28 19 33 22 20 21 24 19 18 25 25 31 17 24 22 20 20 30 49 27 38 32 21 34 35 28 27 27 24 28 33 21 27 22 22 21 36 34
# request locations
71 71
91 132
82 18
117 25
130 55
36 133
57 140
6 62
78 35
102 22
7 140
68 101
129 122
79 61
8 46
91 107
34 26
6 133
104 12
47 12
56 34
121 22
97 132
17 5
111 62
41 77
137 3
66 90
71 100
70 12
23 78
54 82
64 100
138 37
124 74
126 42
8 45
88 31
20 81
118 4
108 19
38 37
128 106
24 58
64 93
141 107
109 105
73 88
135 107
81 59
41 96
3 129
7 55
59 125
84 16
21 138
10 92
127 77
72 120
110 11
7 115
48 141
106 9
122 122
58 112
67 84
74 124
9 5
133 68
74 52
55 43
18 81
70 119
90 115
20 45
30 131
68 93
69 81
40 110
38 81
82 76
101 108
9 88
46 115
105 56
136 123
47 49
16 53
110 81
56 24
82 124
59 79
117 68
64 68
37 101
77 22
18 87
137 82
85 52
75 134
25 96
69 29
85 78
4 30
68 86
27 62
59 85
125 86
139 83
99 57
65 114
48 55
92 3
135 33
8 101
32 124
15 41
108 25
137 131
102 67
42 19
46 25
97 50
84 46
2 80
9 15
138 88
86 139
43 90
103 32
127 89
91 42
50 74
19 131
121 80
15 16
116 119
30 34
28 10
19 35
98 67
61 58
63 114
102 79
132 75
2 88
7 124
112 129
60 99
16 64
26 62
59 132
140 83
13 7
125 12
87 58
54 5
77 126
87 29
57 69
26 56
85 27
116 136
75 125
94 28
7 105
80 19
52 117
44 127
75 63
68 110
119 115
129 68
100 23
95 41
33 111
130 29
124 68
41 46
29 111
77 78
8 45
73 74
91 106
132 50
141 141
36 100
43 39
68 48
7 41
50 120
32 39
46 61
34 70
121 66
135 2
140 80
140 55
76 11
102 38
8 86
91 100
92 128
97 12
29 32
112 12
83 19
29 48
11 56
95 42
71 55
106 49
38 120
31 104
105 85
98 68
41 119
44 103
50 134
66 62
33 40
36 71
140 117
100 9
23 94
104 125
71 50
132 97
6 32
39 73
85 20
47 33
66 103
58 116
132 130
50 9
118 20
24 113
139 9
43 70
31 50
128 48
11 58
19 78
110 17
76 35
29 105
52 54
28 124
58 66
45 55
61 12
57 50
16 37
0 77
80 139
82 100
97 36
3 51
132 102
42 7
17 9
121 59
10 63
59 56
118 11
120 27
81 117
93 26
129 18
89 96
52 127
28 73
82 51
39 67
86 120
44 109
138 94
55 40
13 110
25 57
36 33
120 40
41 141
130 84
31 71
64 113
107 79
132 103
120 121
114 39
70 114
45 129
137 19
103 124
114 91
130 22
100 110
129 50
18 110
90 72
58 37
13 109
15 34
16 56
139 130
45 67
102 14
41 5
140 32
109 6
5 138
95 103
109 126
24 38
137 101
88 86
140 41
8 85
41 89
26 42
35 93
3 82
17 88
20 17
90 49
96 103
54 33
17 20
99 64
137 89
66 90
136 109
10 18
97 108
59 104
19 91
138 15
79 19
103 26
72 10
93 55
129 48
139 42
126 81
133 134
89 111
125 59
11 126
28 3
130 117
6 45
57 86
21 77
134 25
12 67
133 70
11 65
133 7
125 109
24 106
26 109
10 100
60 111
52 35
129 47
112 47
46 1
10 132
95 118
127 58
58 78
100 78
78 116
11 67
100 52
67 84
108 121
17 122
100 137
93 140
101 54
102 34
59 120
38 2
10 127
24 88
104 120
51 55
20 12
57 16
88 43
121 25
132 135
50 110
34 70
99 75
88 48
7 100
81 126
67 126
