200 4 100 187 664.22
# demands
22 24 30 23 26 32 21 30 34 31 45 25 32 29 32 29 28 20 28 32 24 24 26 31 25 21 45 26 27 20 30 24 38 23 23 27 22 21 21 31 39 33 25 24 31 36 29 26 40 26 21 26 19 33 22 20 29 19 22 21 36 28 22 18 32 33 24 31 20 37 23 22 22 23 23 27 20 19 33 29 21 23 28 19 19 22 22 30 26 21 23 20 31 30 26 27 33 20 37 39 33 30 22 34 35 27 26 34 33 21 38 32 35 23 39 28 23 34 20 26 20 20 20 22 32 21 25 26 21 30 32 36 21 26 27 20 32 21 25 22 25 22 28 24 33 20 31 21 30 21 24 24 23 20 26 28 26 22 31 32 20 21 24 45 25 29 27 33 31 25 49 20 20 20 38 34 29 17 31 25 24 30 50 23 21 38 27 22 28 33 22 19 40 35 20 23 24 23 19 22
# request locations
71 71
123 54
81 22
82 1
19 113
40 68
94 101
91 128
121 125
25 68
70 129
15 139
16 141
0 43
84 10
24 99
112 27
13 5
104 74
109 100
133 36
92 35
101 115
11 7
34 102
73 73
74 71
77 111
122 32
78 38
98 109
141 16
18 3
72 14
47 12
136 83
114 74
7 50
70 1
113 125
106 70
130 70
29 40
32 77
126 54
19 102
57 12
137 111
18 31
74 68
137 14
87 10
31 37
116 42
7 137
79 108
10 119
138 109
140 135
118 113
103 22
22 112
113 56
3 129
101 29
56 4
4 131
19 30
12 25
102 80
78 135
71 27
13 27
109 99
39 29
131 39
130 69
11 19
69 138
123 68
74 115
123 93
66 106
51 43
33 67
78 54
133 121
93 52
131 2
87 22
33 124
80 61
69 94
119 34
82 48
23 48
106 16
94 42
69 103
36 46
114 77
117 20
116 95
38 17
105 1
12 21
69 23
85 82
115 29
66 70
42 122
36 66
104 80
111 44
140 21
124 59
55 97
122 38
5 129
125 4
83 94
13 38
119 56
7 128
132 89
25 136
34 133
95 28
31 21
40 8
119 42
92 32
38 89
7 2
9 47
134 15
14 132
70 30
9 91
28 94
138 34
41 126
6 96
112 57
30 64
48 5
10 46
73 134
106 16
120 55
103 103
75 78
83 65
139 19
54 74
31 67
137 107
25 67
68 47
33 12
19 141
23 91
113 121
9 11
79 82
57 60
38 55
2 66
80 4
105 125
17 71
100 27
50 18
92 26
95 111
119 99
49 114
114 58
93 18
90 125
86 50
113 84
98 56
90 70
52 26
1 115
12 135
106 5
12 131
26 7
100 1
78 16
120 14
87 108
97 64
106 119
36 126
126 24
131 129
34 92
86 42
140 73
83 29
25 124
100 0
27 82
110 122
129 79
16 57
75 55
46 69
54 70
113 89
18 43
15 104
66 118
16 133
99 79
51 98
114 27
14 113
138 132
7 90
26 62
41 90
118 6
110 38
104 121
72 86
32 138
7 87
91 120
92 31
41 54
110 69
86 33
6 109
125 106
111 44
118 49
5 78
125 129
18 102
106 26
132 42
37 7
103 14
4 3
95 82
66 139
96 127
62 31
82 114
22 41
43 56
103 3
95 86
57 18
1 125
115 46
15 15
107 8
107 56
61 70
7 129
54 119
111 95
43 108
20 6
81 58
42 14
111 35
110 92
73 4
61 4
19 69
89 56
40 102
132 38
105 17
38 90
114 74
98 69
90 35
1 15
1 57
66 81
27 132
118 101
92 57
13 25
115 69
108 122
39 120
64 16
65 35
112 109
97 139
91 128
123 139
97 62
48 13
27 58
41 59
34 57
50 32
121 35
102 123
46 33
98 140
14 11
74 3
80 39
28 61
88 43
133 52
88 20
73 108
124 58
16 44
85 92
25 15
52 43
51 137
71 117
141 116
123 27
54 64
115 16
97 49
53 62
65 16
14 48
70 59
121 108
128 108
58 76
136 100
135 131
131 124
106 77
11 112
30 19
82 114
40 20
103 67
83 77
18 23
38 39
16 103
54 94
17 108
128 44
54 96
48 40
91 21
101 125
87 49
64 28
123 59
98 93
84 123
89 37
49 14
94 95
87 120
13 63
12 95
17 15
84 24
123 23
116 52
8 47
86 118
52 126
63 54
129 60
112 86
4 79
100 98
47 12
10 106
1 51
25 38
24 22
135 55
83 53
48 108
54 28
23 88
138 19
81 53
134 29
75 27
60 96
31 30
81 20
6 95
117 53
2 4
31 130
