200 4 100 175 302.44
# demands
23 21 28 20 25 36 36 26 42 20 20 23 28 22 35 40 29 48 24 27 20 24 32 20 22 22 17 21 24 24 22 27 37 20 26 33 28 29 20 32 19 23 26 20 20 19 24 19 20 18 29 27 17 30 21 19 21 20 33 29 22 40 20 20 32 35 25 26 26 18 18 31 21 22 26 42 39 27 35 29 29 25 27 33 23 33 33 29 21 34 25 31 24 29 32 20 44 21 29 25 25 29 23 21 26 32 24 20 31 23 28 30 36 21 24 26 33 32 19 23 26 27 35 37 41 31 28 18 30 33 18 33 35 36 26 37 25 27 39 24 34 24 17 25 22 31 23 23 26 23 21 33 24 33 23 30 38 35 23 26 26 20 22 34 23 24 25 37 35 50 25 28 27 21 24 20 20 21 33 31 26 20 18 28 23 26 26 32 34 24 27 20 30 41 23 25 32 24 19 21
# request locations
71 71
29 14
119 119
129 61
59 27
26 115
73 56
19 81
51 124
112 116
139 123
20 18
85 30
63 89
105 6
56 3
85 102
40 42
58 114
1 16
104 69
36 103
58 40
55 11
90 127
101 133
124 85
22 87
87 23
116 63
64 6
71 51
128 113
128 3
21 17
2 94
117 23
42 52
111 96
35 65
26 70
35 131
123 80
64 40
24 6
102 135
35 55
52 109
128 68
3 73
35 20
126 54
127 10
84 49
30 141
97 135
21 24
97 12
130 90
33 77
55 80
4 43
76 2
51 132
34 80
54 117
111 12
126 109
112 15
129 134
15 126
115 47
8 41
60 127
111 88
113 11
32 136
104 100
105 10
73 56
122 140
55 138
49 2
39 4
80 84
74 87
124 19
12 47
36 125
122 15
127 111
62 96
90 37
38 9
0 11
100 34
136 132
35 109
43 26
21 16
124 82
39 69
78 115
113 132
131 125
30 136
111 27
53 49
74 40
62 125
141 50
141 17
7 101
134 125
12 29
27 85
58 18
119 20
67 112
131 75
19 41
76 93
119 121
75 84
56 103
32 141
126 44
88 20
68 79
23 118
47 69
73 89
60 20
93 53
97 123
20 105
93 9
104 30
101 119
133 94
8 43
82 60
78 109
72 47
75 40
97 48
33 5
136 10
11 118
89 99
86 80
117 16
85 110
21 48
77 65
140 54
106 101
82 50
20 87
24 66
123 113
68 58
6 100
68 3
122 97
34 104
129 66
69 115
60 120
72 48
99 103
141 41
41 66
28 74
123 56
122 108
11 21
92 8
26 59
129 26
79 88
83 129
87 30
98 135
134 18
122 93
40 100
63 99
127 27
92 74
40 101
24 96
31 30
11 71
12 138
47 55
70 13
11 94
62 70
61 50
95 89
96 7
87 44
31 141
70 43
123 71
63 45
113 7
70 52
25 50
50 35
132 140
120 61
44 106
141 42
128 10
14 69
46 136
104 41
41 83
136 9
138 5
102 114
103 18
6 85
20 6
123 58
36 111
25 96
127 130
101 140
83 8
43 64
47 131
44 28
7 31
51 109
0 105
66 53
109 93
67 102
104 85
32 37
42 52
84 16
129 125
98 71
1 9
50 62
134 133
47 63
111 69
41 18
31 75
73 49
128 105
72 7
83 70
107 94
133 24
59 21
63 65
93 18
91 119
17 20
37 118
5 122
27 65
116 61
67 80
91 28
54 22
70 53
139 66
21 20
89 126
90 72
88 16
89 19
15 112
111 39
120 111
15 19
107 16
95 46
106 93
129 101
27 8
50 104
39 78
19 48
78 49
130 44
91 61
90 49
93 72
106 78
11 30
136 65
109 134
60 10
137 58
47 98
46 90
52 19
85 94
80 62
38 138
81 9
11 66
3 18
29 65
108 41
129 81
20 72
88 47
92 130
58 41
136 4
53 113
95 67
114 29
14 67
90 97
30 72
70 32
10 102
56 81
78 43
78 52
2 136
10 93
46 67
2 29
83 92
32 19
26 62
94 115
92 6
11 141
82 55
23 32
76 107
132 0
78 7
66 108
4 65
77 34
136 126
113 9
27 43
64 127
32 60
126 85
135 51
1 104
89 2
66 26
141 53
8 68
92 119
130 112
78 30
30 110
100 73
18 9
125 27
114 126
56 74
75 64
63 51
107 1
34 4
121 79
57 77
115 45
73 124
36 136
91 62
0 66
31 86
50 4
54 134
36 130
2 1
133 29
88 71
69 23
135 50
54 65
54 27
26 15
93 31
63 27
27 139
15 77
40 136
95 95
27 44
36 109
17 53
