200 4 100 175 380.99
# demands
26 19 29 19 25 46 20 26 33 28 30 31 25 26 32 38 49 30 24 34 26 23 24 18 26 32 22 25 23 36 25 27 35 36 21 24 35 26 24 34 50 33 23 39 30 25 37 24 22 32 42 20 38 28 21 25 23 50 26 28 30 19 19 31 25 20 28 46 33 24 24 19 20 29 29 20 22 40 23 25 30 31 32 33 39 19 21 25 27 27 30 17 19 28 30 42 31 27 30 39 22 23 28 19 33 25 35 33 20 28 35 42 35 21 19 21 23 38 26 26 33 29 47 32 42 27 28 31 31 19 29 20 33 40 27 36 27 30 38 22 29 21 29 24 23 19 20 24 24 32 26 29 40 27 48 19 21 27 37 19 28 36 36 23 20 41 22 24 21 32 24 26 22 33 26 25 22 33 18 36 22 24 37 29 22 29 19 28 24 26 35 40 29 21 36 25 37 26 25 19
# request locations
71 71
120 41
23 64
90 112
62 111
48 21
130 114
103 84
39 62
45 90
49 59
75 63
9 25
140 40
118 121
127 40
97 141
119 78
28 101
43 110
62 8
17 112
141 60
23 34
2 99
95 22
75 125
3 79
18 77
5 19
50 141
123 107
30 33
29 74
141 141
73 48
11 18
79 80
39 124
122 22
12 18
98 11
98 85
12 0
17 83
2 9
133 94
129 72
119 94
72 73
12 43
109 63
77 45
74 68
66 51
28 85
120 48
90 133
140 43
129 6
122 85
40 78
129 113
104 36
5 103
96 43
110 46
138 14
72 84
90 123
51 5
93 91
91 132
76 41
68 128
116 73
111 43
118 47
105 14
119 92
92 35
96 8
89 123
58 95
93 101
125 94
81 87
75 50
43 111
70 13
112 101
131 1
19 79
81 81
8 26
40 99
124 114
66 49
21 105
95 124
45 99
7 137
74 106
13 125
97 76
114 67
8 22
127 11
19 65
97 41
49 45
86 66
117 50
73 48
56 73
91 6
108 25
133 12
109 38
65 26
29 31
108 117
35 10
36 41
55 32
109 73
47 97
22 4
74 82
73 116
130 2
105 44
105 36
50 37
58 90
55 96
125 107
40 11
59 42
109 89
122 22
41 73
135 33
103 43
139 15
50 94
96 83
124 4
68 115
13 8
7 70
15 27
21 97
23 15
110 30
75 70
79 13
49 136
120 41
62 125
128 22
47 17
19 70
54 63
138 126
16 131
63 83
141 91
98 98
31 11
84 25
137 62
27 51
45 51
30 22
38 82
46 141
54 65
119 12
87 96
68 69
65 139
44 72
60 31
138 106
31 73
129 90
90 117
39 133
83 102
61 13
41 111
51 14
84 73
84 48
30 123
99 36
114 92
5 33
106 127
103 114
91 9
137 71
47 141
108 111
43 98
109 108
14 122
99 32
16 57
140 44
4 105
53 126
38 12
9 110
136 4
50 76
33 138
79 31
116 78
8 71
54 36
103 8
22 120
8 34
87 118
76 67
106 89
0 25
17 53
132 124
10 137
3 91
124 94
44 107
24 110
87 69
31 8
13 59
41 74
111 22
95 102
77 70
3 103
14 46
108 50
140 53
136 47
114 132
85 41
23 74
100 94
18 92
80 73
43 14
72 124
120 106
91 141
103 2
35 123
85 84
118 33
1 4
70 45
102 116
25 38
33 17
5 1
59 71
134 9
10 129
103 18
79 63
40 114
101 49
28 34
80 75
114 108
89 15
31 47
97 31
92 41
129 26
119 118
132 140
17 38
28 27
81 54
83 137
21 91
141 55
1 133
9 13
67 104
68 12
58 55
63 133
103 23
62 25
19 112
66 78
45 14
46 84
17 124
68 62
2 63
51 48
97 101
20 79
116 70
56 107
134 75
42 31
15 9
139 111
117 22
100 102
39 72
43 22
90 130
130 68
45 32
34 46
86 97
103 29
27 77
48 52
123 132
69 26
56 136
3 58
37 124
0 21
4 4
79 69
94 63
66 17
2 24
130 79
25 3
134 30
140 29
127 109
58 21
124 16
57 53
79 96
62 103
47 54
58 29
26 68
89 128
40 120
14 98
131 3
46 113
105 26
23 133
76 129
79 121
13 3
110 138
103 135
126 127
24 76
24 113
111 40
61 104
11 128
94 115
116 100
119 73
65 29
59 94
33 45
93 88
29 65
136 36
86 53
94 2
85 59
36 25
113 32
91 78
29 119
106 85
106 110
105 27
19 55
15 136
63 100
112 111
17 26
61 14
105 31
112 1
121 84
7 88
43 84
65 98
105 127
