200 4 100 182 285.49
# demands
18 26 26 32 26 36 20 26 35 19 23 49 33 24 27 24 35 31 34 44 31 35 47 28 28 19 32 46 25 26 27 28 26 26 34 18 21 23 18 22 34 23 34 25 37 23 19 18 27 31 31 29 27 22 34 30 25 25 26 32 30 19 22 41 25 39 27 24 35 24 18 34 20 35 24 24 20 23 27 31 23 20 25 24 48 36 32 29 33 26 50 30 21 30 21 30 40 25 26 47 18 35 29 27 24 20 24 17 23 32 40 25 25 29 23 45 21 24 25 24 29 21 23 24 18 35 25 19 27 39 37 25 33 18 17 26 31 26 19 44 27 19 23 24 23 34 25 24 22 26 21 23 25 20 35 25 28 28 22 30 18 30 23 32 36 32 34 25 28 38 26 21 23 26 35 20 30 23 20 31 26 24 18 25 39 18 30 24 20 22 40 21 37 25 22 18 29 30 39 47
# request locations
71 71
9 122
64 24
128 140
135 141
16 49
111 78
9 51
113 128
134 140
38 84
81 12
81 80
99 140
6 13
62 132
66 72
97 138
45 51
79 29
78 9
86 53
93 71
64 91
71 17
4 42
86 95
99 12
129 60
125 50
55 100
58 9
79 117
129 61
49 125
111 3
19 27
34 55
133 74
106 32
29 119
51 62
84 22
95 123
57 26
25 45
68 33
72 27
131 103
75 98
136 7
4 73
106 48
135 108
138 126
82 60
65 31
54 121
28 18
87 96
19 97
47 2
65 103
21 15
79 139
46 113
85 70
59 55
89 53
3 104
141 109
11 8
41 95
47 131
115 83
29 128
131 120
9 68
4 58
61 15
8 100
26 69
125 108
51 46
3 133
85 101
86 57
61 104
133 31
1 43
71 58
67 112
100 132
23 16
13 54
54 124
29 21
42 75
131 63
94 122
59 62
36 105
7 35
67 86
115 15
127 127
6 87
107 130
44 24
57 32
97 83
27 83
20 53
114 97
39 63
91 126
27 88
76 103
74 28
33 95
135 9
16 26
137 6
100 89
38 11
121 141
37 17
104 58
104 117
89 71
10 139
96 14
59 96
64 79
77 29
86 86
66 122
76 72
87 110
15 75
37 66
18 60
31 31
33 72
115 26
90 21
94 53
105 104
104 134
131 41
49 111
106 45
131 45
76 25
13 49
79 48
139 39
35 106
44 64
115 105
84 99
108 40
131 46
45 31
33 56
16 6
65 83
103 34
89 37
116 94
93 53
54 49
68 112
60 8
71 124
20 89
102 14
26 65
49 43
31 109
28 110
114 123
38 11
74 120
75 48
75 38
21 78
2 109
44 124
18 138
53 18
78 8
132 65
18 95
55 53
132 4
121 57
8 16
131 39
103 78
3 128
30 53
58 133
64 75
75 113
23 19
21 55
18 113
31 68
24 103
95 31
122 115
27 21
20 71
127 118
14 96
64 109
12 124
50 49
75 128
31 23
80 139
48 49
57 66
136 11
35 58
0 73
102 112
50 67
139 122
22 140
62 115
18 58
113 131
89 38
17 90
37 58
103 139
114 56
28 54
130 27
82 4
87 66
87 82
7 19
1 76
123 6
29 77
90 104
28 29
19 63
119 49
37 110
141 133
134 29
132 31
109 15
139 49
111 117
63 112
45 4
134 125
141 122
123 1
31 75
8 9
3 1
7 107
102 32
93 107
82 14
91 19
100 6
129 111
125 30
54 2
16 133
22 58
104 50
133 103
53 23
6 85
93 24
71 6
85 43
125 98
108 19
79 131
22 101
12 103
22 89
50 2
21 103
5 41
131 3
6 65
103 20
18 44
88 2
18 29
112 20
54 50
93 125
44 27
25 134
88 62
45 127
103 15
3 53
1 59
0 81
49 83
119 105
50 59
7 119
131 89
33 56
72 50
2 43
60 127
99 19
111 3
30 57
140 53
125 67
141 55
109 106
78 103
12 42
95 30
49 64
131 94
85 121
51 44
45 102
38 127
58 67
14 116
107 107
25 116
100 27
56 76
14 44
57 119
68 138
131 28
28 34
47 1
93 57
95 6
53 34
107 126
31 76
124 44
64 116
120 71
107 77
91 78
2 131
116 8
141 72
77 129
32 66
129 95
22 24
138 79
109 57
1 6
121 47
50 134
39 106
128 88
116 127
17 112
9 123
54 78
110 64
31 97
93 82
55 65
43 82
54 73
139 32
135 46
43 123
117 121
7 13
52 31
26 40
22 54
64 138
59 123
48 80
78 96
8 125
114 42
104 110
134 131
3 39
53 45
73 27
