200 4 100 180 192.25
# demands
26 22 23 24 25 19 23 26 18 26 31 31 20 30 26 24 19 28 30 28 22 23 23 23 21 20 24 23 23 20 22 18 33 23 20 23 27 19 20 19 29 26 20 28 24 23 19 23 26 28 25 17 25 27 36 29 34 35 21 24 29 19 28 22 31 19 26 30 23 17 17 28 25 28 25 21 34 22 35 19 35 28 18 22 21 20 23 24 32 23 31 26 21 36 27 19 32 24 21 25 22 27 35 23 39 23 27 20 20 24 30 23 24 28 22 24 22 23 43 50 29 21 24 30 23 24 32 22 19 20 19 24 30 20 18 27 22 21 21 26 25 37 40 24 23 22 21 27 19 18 36 17 23 21 32 22 28 26 21 27 17 23 23 21 27 25 19 23 22 40 26 22 32 22 20 25 28 30 17 24 23 26 26 19 19 36 24 22 43 29 20 21 20 29 20 21 37 40 18 31
# request locations
71 71
29 119
117 32
47 10
30 91
57 54
22 126
7 85
140 46
24 35
23 46
115 63
111 83
45 20
137 36
39 27
135 29
89 23
33 76
24 115
132 53
98 31
110 7
140 118
97 89
108 113
64 125
34 7
83 81
128 109
66 51
72 104
34 86
99 64
114 19
40 114
100 139
63 88
40 112
74 8
87 73
22 102
135 12
46 100
55 33
70 125
37 59
37 92
61 1
3 57
66 69
71 34
89 73
118 141
16 63
72 35
10 35
37 41
125 15
113 96
82 96
19 118
60 16
140 3
35 37
40 26
59 73
40 105
89 52
1 106
73 117
66 126
26 95
21 52
40 2
130 67
49 118
134 47
32 124
112 71
42 86
82 64
21 80
14 54
79 57
80 41
124 53
50 132
125 1
98 86
121 1
137 13
85 76
90 119
1 105
127 28
9 120
95 42
97 101
21 87
42 91
32 51
2 62
96 3
75 14
123 26
100 2
47 3
125 58
106 40
121 6
83 99
117 113
127 114
140 22
64 12
120 1
10 27
12 89
32 117
25 90
105 97
52 117
39 105
19 20
7 35
42 44
87 37
46 38
84 139
45 104
132 34
117 9
78 122
47 116
49 19
69 13
49 102
22 82
35 33
18 135
83 8
105 124
132 113
16 27
101 126
100 139
42 80
55 9
85 115
32 116
38 19
59 71
57 11
127 4
126 79
35 27
128 112
83 33
40 107
81 78
125 96
81 96
99 48
2 31
45 139
106 106
51 50
51 59
107 94
31 53
30 68
4 69
103 78
61 109
57 68
14 141
100 130
16 76
62 63
12 14
56 19
96 88
138 111
59 5
130 111
27 99
49 36
75 64
12 128
10 16
141 92
24 6
14 1
63 38
69 115
78 87
38 111
114 80
24 132
138 7
121 115
11 24
125 139
88 102
108 124
68 24
76 45
18 126
1 68
113 100
16 35
137 29
57 82
131 93
138 96
128 19
135 113
15 77
53 34
2 24
26 74
47 48
31 96
28 100
83 87
85 47
129 30
25 73
10 22
137 111
45 11
94 51
137 82
71 34
129 136
76 110
32 6
111 94
13 122
28 60
36 141
5 73
124 113
14 64
118 44
113 38
20 41
15 103
105 123
46 37
87 63
50 93
48 123
66 106
6 36
37 47
94 86
117 63
47 93
109 9
98 94
97 126
97 0
82 50
62 48
47 80
138 47
4 136
20 108
114 102
16 48
114 43
69 44
113 44
38 56
41 132
84 117
89 7
40 34
93 22
113 65
13 26
18 106
20 96
17 9
41 14
130 23
20 64
78 88
127 46
67 23
122 121
47 62
135 8
136 110
69 84
74 95
118 20
112 64
109 85
31 43
67 34
132 136
129 106
4 61
7 126
130 10
15 10
94 109
103 34
139 138
120 52
112 122
11 57
64 31
97 57
97 40
86 17
48 105
137 55
125 44
32 91
52 115
44 96
33 17
9 140
122 47
127 14
15 34
73 57
106 29
63 62
95 119
62 84
112 90
73 109
55 69
4 52
37 15
37 124
89 71
56 29
121 108
111 97
84 34
45 3
84 17
51 12
118 74
52 84
29 14
110 11
70 10
70 71
5 131
74 119
67 69
58 141
45 25
48 9
115 44
86 51
22 127
48 37
122 133
111 138
21 118
135 116
65 9
120 87
125 108
96 59
134 68
56 14
111 48
117 62
31 80
95 78
47 112
48 72
35 103
10 0
82 92
104 12
96 41
129 57
23 74
136 73
132 90
48 52
99 28
98 84
107 21
44 22
61 137
20 120
124 74
73 48
89 133
68 118
