200 4 100 180 328.08
# demands
20 36 50 24 21 30 25 20 22 29 26 30 30 33 21 21 24 19 29 21 37 21 29 46 25 26 27 26 37 23 18 27 29 23 32 29 35 24 21 21 24 27 40 38 19 18 28 30 35 26 22 22 30 19 30 25 26 31 22 44 33 29 45 23 31 39 30 22 42 20 22 23 27 23 26 20 29 40 29 44 36 31 21 17 24 21 23 38 36 24 26 22 40 25 23 46 26 21 19 20 50 23 24 24 27 31 33 27 25 37 45 21 28 42 22 18 25 30 19 29 37 22 25 23 22 21 19 19 23 18 21 22 26 19 37 34 20 41 21 29 19 24 27 29 40 21 30 28 27 23 36 46 26 26 29 29 27 32 26 35 24 37 39 37 19 33 20 31 30 41 23 17 28 44 47 25 21 26 34 34 50 22 21 28 25 20 23 31 23 26 34 30 42 36 32 24 31 28 29 29
# request locations
71 71
62 55
6 28
120 66
89 81
114 116
91 28
32 127
42 21
28 138
14 69
34 30
112 15
7 8
32 30
123 23
59 95
14 45
106 50
65 124
53 98
14 88
111 59
88 105
47 102
54 54
43 100
23 0
17 101
45 109
137 116
15 105
37 122
117 115
2 58
82 87
4 41
128 24
107 32
24 57
135 93
26 76
4 33
96 45
27 133
38 67
72 112
130 88
9 43
15 124
40 135
133 94
62 32
49 104
31 132
22 34
59 51
86 54
139 38
130 69
52 73
113 136
60 95
100 90
62 70
16 4
62 5
21 133
44 12
77 59
122 20
114 109
9 19
130 41
43 5
20 112
131 46
45 74
2 20
42 68
84 22
30 58
40 93
74 128
135 55
36 35
24 79
94 47
116 22
48 73
67 42
133 88
128 39
10 66
12 61
121 94
23 141
43 20
69 64
129 109
49 133
75 103
115 54
98 24
82 97
114 18
120 140
89 61
54 101
53 73
45 13
80 120
94 47
46 3
46 82
77 72
52 64
39 4
8 43
43 139
127 83
130 35
40 24
117 44
109 59
25 54
65 86
97 87
70 29
97 66
10 140
108 79
127 127
2 73
120 103
124 112
136 73
0 49
79 136
23 2
27 0
10 57
124 134
68 27
35 7
42 31
73 84
57 107
106 76
82 50
130 37
122 43
26 28
33 112
86 46
46 68
47 116
23 103
135 61
44 107
133 65
136 105
25 68
131 122
56 90
112 104
28 81
108 26
44 27
36 130
104 53
139 105
122 77
64 10
38 135
56 51
88 122
60 13
37 105
90 135
72 57
75 25
39 18
114 37
87 40
130 54
48 139
74 105
106 45
129 14
110 2
123 96
86 136
117 126
78 30
73 46
24 88
40 4
12 141
33 37
98 90
49 115
58 11
25 15
38 14
97 67
44 71
80 105
69 59
86 125
14 70
47 5
34 19
64 1
129 35
133 101
59 12
115 86
133 12
114 45
25 80
41 112
110 25
6 26
10 110
130 71
57 64
140 89
105 80
38 134
41 67
41 34
100 115
43 51
78 104
40 54
130 115
55 83
133 15
106 103
7 11
131 110
107 50
122 7
42 100
64 130
137 124
41 91
94 21
128 136
123 7
39 102
46 89
124 110
84 69
38 96
5 87
76 101
109 90
122 79
45 37
63 93
118 2
29 19
141 120
117 28
34 86
84 101
138 44
46 42
27 36
37 125
79 13
57 82
114 110
80 91
130 72
108 114
91 7
137 62
105 117
106 38
86 10
41 81
34 35
13 3
135 69
66 75
132 103
120 18
134 91
79 67
9 26
120 88
37 36
60 119
25 118
75 5
10 95
61 113
83 52
24 32
102 59
133 62
86 104
123 105
4 88
76 80
107 128
125 60
21 123
1 111
81 121
14 3
111 25
70 115
79 97
24 86
30 116
103 81
108 132
124 79
136 72
35 53
14 13
126 38
26 46
55 88
126 87
42 51
84 88
67 113
14 115
102 105
66 32
49 47
94 84
88 48
89 98
110 41
71 114
73 77
35 108
2 64
82 119
111 49
83 126
77 52
117 51
137 69
75 103
119 122
42 138
30 3
15 102
134 4
15 17
37 85
10 43
24 69
15 1
78 44
125 85
23 136
134 29
123 1
11 108
102 21
122 8
85 93
27 2
6 140
74 54
138 80
4 22
110 14
104 29
116 21
126 66
141 32
28 103
109 117
60 54
96 107
76 94
140 120
24 140
103 84
74 63
141 71
57 40
13 64
131 95
95 21
96 141
54 43
62 132
81 0
135 111
95 95
11 10
