200 4 100 195 403.13
# demands
21 28 23 23 29 24 40 28 22 23 23 24 19 18 23 21 45 33 20 30 18 21 34 43 30 21 19 19 28 22 45 28 21 22 30 33 18 22 19 21 39 26 27 25 28 18 21 18 22 19 25 23 19 33 27 37 18 32 35 19 39 24 41 31 23 23 26 23 27 22 26 32 21 35 37 36 20 22 22 36 31 33 24 31 26 35 21 19 25 24 37 30 27 48 23 28 22 39 31 29 26 43 24 23 24 19 19 28 31 36 31 27 25 26 25 18 17 23 25 18 27 50 20 35 25 21 22 31 22 28 25 26 26 28 27 22 21 21 28 32 27 34 24 33 43 20 18 18 27 18 20 29 18 28 39 20 20 29 19 43 27 34 33 20 29 27 36 22 29 34 28 24 24 26 25 25 29 21 30 28 21 21 19 19 46 31 27 20 22 24 38 24 28 24 35 41 27 17 30 39
# request locations
71 71
79 89
106 57
131 121
120 3
45 75
72 10
42 66
14 114
85 46
105 96
5 41
8 139
31 52
123 52
117 126
83 109
49 13
60 46
132 115
53 3
123 59
99 107
40 129
94 31
119 53
59 98
4 37
84 124
120 46
137 28
139 105
54 70
128 79
48 118
76 28
6 33
111 2
106 53
134 19
120 11
36 81
111 69
49 70
125 24
40 27
57 11
54 38
87 132
58 62
66 33
120 68
56 53
18 129
133 52
51 57
135 84
120 43
113 128
20 65
65 119
62 21
30 77
122 28
16 106
28 117
28 88
50 127
86 103
79 24
38 5
53 35
40 46
16 86
128 138
2 0
48 35
4 129
31 133
83 0
76 57
86 54
64 75
50 45
113 9
120 134
76 115
91 31
93 134
115 127
52 122
31 49
31 110
70 112
140 78
40 59
84 90
43 124
134 43
85 130
89 12
26 7
132 98
30 128
113 107
128 97
110 136
48 96
71 93
53 64
96 120
104 92
102 60
132 51
65 95
120 2
76 62
45 86
105 70
46 77
95 118
138 136
37 49
60 80
124 93
113 132
44 58
77 53
129 45
46 43
9 104
12 40
115 31
58 103
99 134
46 63
35 132
72 99
12 75
3 137
25 127
84 8
1 78
63 137
139 107
18 31
85 69
16 78
78 134
104 95
51 76
19 44
121 129
50 59
94 7
102 63
141 87
30 124
19 127
52 33
91 62
86 139
111 89
86 124
54 115
2 89
72 28
8 89
100 21
100 39
120 32
30 104
129 65
129 72
124 103
36 10
110 44
71 102
79 131
50 139
66 65
84 114
41 33
58 121
43 126
24 69
3 74
31 101
37 132
47 22
20 82
57 117
58 110
8 4
117 100
11 62
13 65
32 1
2 139
7 39
55 12
81 74
77 13
29 117
38 7
122 74
108 118
123 20
78 121
1 78
79 109
86 74
32 76
86 59
11 31
72 140
51 116
2 25
2 38
68 140
57 86
53 125
12 96
36 121
33 60
133 82
141 107
79 100
106 89
100 79
2 75
63 105
88 71
68 74
102 72
3 78
83 94
39 111
49 50
40 51
15 10
62 32
95 118
75 99
132 48
122 131
100 19
11 51
134 67
100 32
57 139
24 105
12 28
97 46
40 34
1 99
113 95
46 89
11 53
38 106
111 41
89 28
92 129
69 55
2 106
32 109
31 89
99 25
75 58
123 75
34 53
15 42
114 97
19 2
57 129
50 98
109 34
36 41
63 92
130 126
20 56
135 108
77 65
50 104
37 102
5 9
137 9
115 18
28 2
25 75
11 18
60 133
140 109
86 114
4 111
55 109
63 10
105 54
16 82
55 37
70 108
51 16
78 104
96 127
111 7
88 51
24 9
101 14
69 3
105 20
80 115
35 130
28 72
1 69
32 44
95 36
37 31
118 96
4 125
24 125
57 7
3 94
36 85
101 6
104 11
11 80
114 107
27 85
35 49
17 11
53 86
20 115
33 2
45 121
50 59
58 28
124 41
112 52
52 90
48 40
54 91
28 80
57 122
86 28
16 113
106 133
85 138
128 114
63 107
71 13
101 42
137 25
122 26
11 74
46 140
7 43
70 109
40 111
93 139
76 12
104 29
111 6
128 54
31 77
114 129
23 127
26 47
135 128
141 99
54 135
86 17
18 116
136 82
24 2
133 125
67 45
63 121
46 108
27 38
60 78
11 45
106 35
76 44
23 34
53 135
10 102
51 100
75 73
91 139
1 30
116 64
121 131
135 28
49 41
11 81
18 87
76 133
78 49
129 116
130 110
28 66
