200 4 100 182 323.15
# demands
28 24 30 21 46 32 23 28 21 31 34 23 22 35 37 31 25 24 20 26 26 23 31 30 30 38 36 29 23 33 35 20 22 29 26 36 20 38 32 28 34 25 22 34 23 40 31 29 31 39 22 40 22 24 29 26 26 22 35 29 33 23 32 24 18 27 24 36 19 28 22 20 28 21 39 22 21 21 36 28 31 29 22 21 34 21 34 20 22 21 26 26 25 18 28 27 23 34 31 28 28 37 26 27 25 27 22 24 34 37 40 30 26 25 22 38 17 20 23 23 40 30 28 21 24 23 32 21 28 21 31 23 19 26 21 21 31 23 33 27 19 28 21 31 36 27 30 33 24 31 35 50 21 32 32 21 20 20 30 21 24 31 20 26 19 25 26 27 27 26 20 25 31 23 33 37 20 45 24 23 19 21 18 22 20 20 22 20 19 35 35 39 36 26 28 28 21 22 31 27
# request locations
71 71
82 32
22 47
89 121
38 121
85 80
50 124
99 31
81 81
137 132
125 55
34 50
103 125
112 22
31 44
110 82
6 125
125 121
76 53
79 70
97 140
141 73
65 22
120 34
7 121
45 126
84 27
0 34
27 41
59 29
31 49
62 23
126 35
99 25
41 43
61 34
17 128
96 27
28 73
79 129
82 82
9 98
87 74
39 111
52 52
37 58
90 12
103 11
126 72
99 130
96 138
6 87
37 9
28 94
27 91
37 13
21 29
97 123
72 119
61 10
88 61
45 31
104 133
64 8
16 102
36 98
82 3
15 38
132 125
24 37
134 129
119 30
39 12
91 81
37 91
3 5
108 43
33 140
11 99
96 54
97 114
118 45
51 134
87 21
86 96
21 121
96 131
25 69
115 33
89 107
60 50
57 25
25 126
95 92
108 56
133 24
119 138
40 21
2 7
87 29
43 123
80 34
106 80
63 11
26 68
21 106
17 77
119 92
117 70
27 39
62 63
43 23
34 122
62 90
101 84
103 33
55 113
45 26
97 101
69 71
69 59
138 0
100 37
81 138
80 44
82 88
126 130
52 96
106 39
33 122
7 132
25 98
59 2
72 48
101 27
76 40
49 26
10 48
82 77
105 50
51 132
122 52
18 120
32 2
27 63
102 87
133 101
94 15
71 15
56 121
94 112
129 22
13 122
81 99
53 42
117 134
110 80
60 21
39 26
97 26
141 46
11 81
16 90
45 68
100 56
50 77
89 135
57 3
2 37
36 47
39 77
62 137
76 123
29 113
127 92
67 62
58 104
58 19
22 78
38 127
16 116
87 131
105 35
60 32
75 80
101 72
21 88
124 1
2 31
17 84
117 131
27 11
129 8
54 136
28 136
21 50
104 16
102 41
59 102
8 131
105 76
86 5
85 59
65 116
60 103
133 126
81 85
51 24
134 115
85 1
23 65
80 105
70 119
47 18
69 51
15 5
118 107
120 137
129 129
36 108
135 58
59 120
61 28
32 47
75 66
126 71
40 54
137 32
23 30
6 12
69 89
29 22
82 30
90 118
119 17
23 4
64 75
118 50
109 49
123 120
124 48
135 51
93 113
133 111
141 8
42 40
7 52
122 46
98 81
89 136
121 10
81 42
51 101
34 139
39 64
1 137
43 140
70 11
75 2
12 86
121 79
49 90
16 79
94 107
49 14
107 30
10 21
71 141
112 99
11 112
72 58
104 121
94 137
119 12
78 16
12 89
50 22
55 81
13 133
110 36
138 131
131 20
42 1
43 43
131 29
93 48
98 2
70 44
15 8
49 46
133 141
7 78
23 37
110 19
99 105
117 97
93 72
113 66
25 135
46 33
30 21
140 87
63 119
72 141
85 123
48 18
16 131
43 84
95 82
7 41
21 39
133 95
97 133
137 112
91 22
26 4
77 59
71 9
11 136
54 99
100 61
21 26
121 93
43 122
127 39
51 5
11 62
52 54
42 86
139 30
71 74
2 50
89 136
70 76
81 71
66 122
40 119
116 118
57 49
136 25
23 78
73 37
105 26
70 58
62 97
56 83
0 106
134 138
15 46
138 25
104 85
139 76
30 62
13 12
136 133
28 108
79 90
16 72
115 89
85 88
130 108
24 25
54 109
103 49
14 71
69 61
20 104
140 141
82 57
14 70
111 8
29 1
64 54
42 103
102 20
31 135
38 3
69 26
22 86
69 89
38 39
44 100
126 43
126 9
7 65
125 108
39 32
6 14
108 28
134 30
8 64
56 44
126 98
95 20
124 131
107 73
31 109
122 96
72 136
121 21
50 135
