200 4 100 181 298.81
# demands
17 21 34 26 20 20 22 20 30 19 28 22 25 28 30 20 23 22 19 22 21 31 23 20 23 30 33 29 28 25 25 19 35 20 23 19 19 19 29 25 17 22 25 22 20 31 34 32 33 27 27 31 21 27 21 29 34 22 27 20 20 34 29 23 24 27 35 33 21 25 20 21 27 18 34 24 42 29 32 32 24 31 47 28 27 34 21 33 24 22 50 26 28 30 30 24 26 39 34 21 39 27 24 33 43 33 28 19 27 33 21 17 19 30 18 23 22 18 20 32 23 21 41 22 29 23 24 25 30 33 30 18 18 24 46 35 32 21 26 26 18 22 23 31 25 27 31 32 28 21 27 18 26 24 20 37 18 28 22 23 20 20 27 34 34 42 19 40 23 27 27 29 22 31 25 18 34 26 30 22 25 26 28 27 36 32 26 19 22 21 41 34 26 27 21 21 29 25 21 20
# request locations
71 71
70 123
29 19
82 63
69 74
21 28
107 9
33 47
111 79
57 98
20 11
122 4
29 25
46 122
74 23
16 51
51 124
8 76
61 33
55 113
131 141
5 45
15 115
56 117
27 74
100 17
94 59
58 65
38 128
4 75
22 74
111 95
18 56
122 106
57 101
132 134
109 141
18 50
127 123
127 11
118 14
127 60
82 34
99 77
95 98
132 85
46 16
67 28
130 138
127 41
112 83
90 70
54 37
48 52
84 67
32 96
24 68
47 139
82 127
86 6
101 119
61 82
85 25
69 123
47 88
13 102
30 48
19 94
49 32
86 98
62 89
117 14
130 61
77 49
58 93
25 76
89 78
128 70
105 60
41 130
140 141
29 68
84 117
2 124
6 114
109 101
11 12
38 40
122 84
59 96
9 51
49 67
97 122
19 141
92 18
111 46
47 55
73 56
65 108
114 49
29 79
66 22
135 133
103 17
130 131
84 115
45 22
6 73
22 122
83 10
111 108
45 136
36 59
128 18
129 84
37 36
136 69
109 9
110 34
6 132
85 67
139 57
137 68
136 91
39 95
105 21
100 77
10 110
116 140
68 62
67 91
88 87
70 130
104 1
21 51
68 121
89 92
115 32
86 10
75 110
96 29
63 83
54 83
125 92
113 69
13 130
134 65
69 141
96 36
135 107
58 10
68 135
46 103
34 118
126 120
91 10
26 81
54 80
102 39
113 87
64 118
53 66
88 21
38 21
131 56
99 108
48 29
66 70
40 45
105 102
140 29
62 101
118 22
89 32
136 139
1 130
71 41
35 66
76 20
16 47
58 74
132 9
36 116
129 78
106 53
64 141
138 136
39 71
124 125
78 68
40 128
102 22
133 92
108 91
12 61
63 25
133 23
140 28
111 42
31 10
19 12
28 22
24 137
67 57
90 38
128 71
107 52
83 72
67 119
140 8
56 11
117 43
72 35
55 94
35 82
38 29
61 76
62 50
43 58
87 45
16 59
124 52
98 39
78 134
59 47
57 86
66 93
105 123
88 120
76 28
67 11
55 32
60 133
133 86
86 102
49 18
10 37
22 45
130 47
63 67
108 141
71 68
117 6
73 4
3 31
124 12
138 77
19 125
97 86
123 1
14 83
17 87
44 17
129 43
92 137
15 65
61 54
21 137
39 119
79 124
7 125
66 43
35 121
103 96
15 54
124 78
39 1
47 57
44 137
130 101
13 72
11 109
16 52
85 124
90 72
79 27
131 100
14 54
36 141
88 139
36 141
10 103
10 137
112 53
111 68
115 61
61 7
106 59
91 34
118 5
7 48
84 24
40 65
2 44
70 38
67 69
53 136
57 68
30 24
66 3
14 48
34 136
128 45
71 71
18 10
108 62
42 47
77 70
27 77
60 24
108 45
119 23
7 34
67 27
27 5
97 102
83 121
23 111
73 48
42 30
87 101
86 124
99 4
73 40
79 22
3 43
105 57
35 77
109 69
61 28
73 117
92 120
135 23
129 111
10 42
118 46
53 55
107 35
80 128
110 125
2 90
127 33
56 60
90 109
59 20
66 29
20 110
57 84
6 17
24 84
71 127
82 23
38 81
110 126
123 58
95 102
93 126
5 66
78 88
56 44
65 28
116 6
65 50
124 93
51 86
60 1
49 23
73 112
31 80
37 68
94 21
82 99
25 79
39 7
122 139
35 56
49 29
62 34
35 40
113 62
119 54
80 27
70 137
54 74
77 8
35 16
134 85
105 139
105 138
71 13
78 111
92 89
57 116
89 137
23 80
25 68
64 10
1 64
141 68
1 47
140 10
