200 4 100 177 147.7
# demands
20 25 27 27 34 26 34 21 28 27 32 27 27 28 21 31 36 24 22 22 39 22 34 22 22 31 23 40 25 20 19 20 20 19 29 27 30 20 26 26 21 34 30 32 22 21 19 37 25 26 19 20 27 30 20 30 22 35 25 19 23 21 20 23 23 20 17 17 19 29 37 25 45 21 50 25 17 19 31 37 22 25 18 31 25 27 26 18 19 21 34 34 24 25 27 40 25 33 32 23 30 19 24 34 18 20 21 22 19 23 23 19 18 22 18 23 30 29 25 30 28 24 20 17 24 35 25 19 18 18 20 31 21 23 28 23 35 30 33 22 31 33 21 21 25 18 28 28 32 21 19 24 34 19 24 28 34 21 19 25 23 21 23 22 18 27 22 22 23 27 24 24 35 18 33 25 28 35 32 20 19 28 25 19 18 24 20 24 21 19 18 23 26 25 32 21 36 24 22 19
# request locations
71 71
75 104
64 122
23 68
6 79
93 114
35 102
102 95
4 29
42 76
59 135
32 28
125 92
10 80
3 48
130 22
7 93
69 105
77 34
126 105
74 100
81 70
55 25
66 12
138 43
78 28
93 139
26 41
132 100
73 80
29 88
7 59
108 41
74 101
87 114
111 48
62 2
105 94
40 128
78 131
51 67
13 119
116 20
29 104
80 91
5 103
121 117
78 76
104 64
124 122
42 58
78 44
141 50
96 0
117 48
61 120
12 25
119 55
36 29
139 39
33 61
39 82
57 21
114 61
24 92
82 117
89 86
117 66
80 35
99 72
74 98
108 119
7 50
53 23
5 79
26 88
36 88
8 135
13 99
104 30
8 73
141 44
140 19
51 18
116 3
123 47
11 70
35 118
94 11
113 89
87 27
122 110
141 87
39 54
48 21
19 3
130 71
68 45
98 34
51 56
123 18
122 67
100 63
86 9
13 102
127 111
136 15
135 110
103 102
112 55
91 101
53 84
38 59
33 92
134 87
119 85
32 130
31 83
126 97
23 35
106 102
13 138
63 127
14 37
100 102
5 97
112 114
127 19
44 87
130 99
53 133
60 95
2 22
36 61
65 83
37 4
111 17
123 126
133 25
99 10
55 138
98 136
12 60
118 27
36 112
86 31
137 101
138 48
44 109
8 86
29 53
39 133
55 106
68 128
14 9
114 29
5 83
15 17
12 110
85 58
61 37
111 30
87 36
49 30
57 53
5 116
26 131
27 110
104 71
70 49
113 120
122 32
57 46
109 46
13 44
30 98
93 136
108 102
53 14
124 45
113 10
107 69
69 52
110 103
13 122
13 106
137 119
14 137
74 117
34 138
60 103
140 89
15 99
6 56
39 37
32 72
89 125
10 25
63 106
20 94
139 120
72 35
112 6
26 79
73 136
65 18
45 24
137 114
27 12
80 119
9 78
101 106
78 39
65 95
133 125
73 78
69 137
27 24
1 134
91 17
29 10
57 103
64 65
9 47
53 129
66 126
130 113
35 121
115 23
70 77
132 43
86 15
115 137
106 89
71 61
14 49
111 93
39 137
135 78
139 89
15 114
106 62
110 43
80 86
54 34
106 13
92 100
103 36
64 32
14 11
68 97
11 133
92 118
27 20
105 60
31 44
114 108
123 23
46 67
127 89
50 97
56 129
87 17
18 84
60 34
30 61
96 18
114 66
73 15
90 102
104 43
52 30
80 96
23 11
115 27
92 135
97 125
34 116
112 112
15 48
2 35
33 119
97 81
73 132
130 5
57 69
121 51
62 38
119 22
70 91
32 92
16 1
3 49
116 16
42 65
11 110
57 18
73 65
96 60
3 30
28 72
105 68
81 69
19 6
127 138
33 10
103 19
96 1
31 28
79 36
7 25
67 52
78 71
41 15
70 35
32 125
113 108
130 30
47 76
115 133
135 90
102 110
18 87
30 69
106 12
128 111
114 112
94 49
98 32
102 39
12 66
4 0
138 82
43 92
111 48
140 78
71 91
109 35
87 74
52 84
75 28
4 73
75 2
122 5
131 100
41 92
66 59
100 97
13 44
57 34
128 104
123 137
45 101
63 21
104 9
88 64
43 39
97 25
19 76
134 26
21 62
80 105
85 23
90 17
40 123
130 122
125 135
55 100
116 84
126 21
67 23
72 115
93 118
84 33
16 82
79 86
120 22
73 94
5 16
57 103
2 118
130 88
34 91
125 64
53 52
47 79
70 19
99 65
73 123
6 44
119 19
121 125
48 6
96 116
66 22
108 105
40 118
105 82
5 37
130 88
140 126
