200 4 100 176 331.77
# demands
26 27 24 22 17 25 26 19 23 29 37 33 25 31 35 18 28 23 23 19 19 22 22 21 35 31 24 20 29 38 30 26 19 23 31 30 24 18 26 41 41 24 20 25 31 19 24 32 24 20 29 29 24 25 22 21 35 31 23 20 20 21 24 20 30 23 30 18 26 30 33 31 23 18 18 23 35 21 25 44 23 20 22 28 29 19 33 26 47 21 22 22 32 36 32 26 18 17 45 25 19 38 33 26 18 27 29 32 27 22 29 20 22 21 25 21 22 23 23 20 22 35 26 29 38 29 18 23 19 28 26 19 26 24 39 29 25 36 24 20 31 50 30 22 24 23 27 31 24 21 19 40 21 33 28 28 23 27 28 18 36 24 22 27 31 33 26 26 30 44 18 19 28 24 21 24 38 23 17 31 23 22 23 31 20 32 23 18 19 35 34 30 24 19 23 25 30 18 27 27
# request locations
71 71
104 40
125 21
63 77
47 7
91 126
24 135
44 137
67 68
78 26
136 36
52 32
106 126
45 100
82 38
49 116
15 87
14 63
84 132
21 127
97 79
3 9
58 44
99 95
136 85
91 10
61 89
77 66
46 79
107 62
93 129
63 104
76 112
36 72
115 22
57 48
48 83
92 112
77 23
119 34
106 23
83 29
96 81
80 10
17 137
2 77
96 39
18 141
26 14
26 84
104 104
125 93
130 107
66 119
23 10
74 45
63 39
57 108
115 114
84 41
135 10
117 86
32 134
20 59
105 77
76 104
126 5
74 135
116 9
36 54
133 91
104 29
123 66
129 7
18 38
15 41
42 9
10 82
44 107
124 94
78 52
16 116
98 98
18 49
28 5
12 136
113 110
138 93
137 104
95 72
56 119
126 110
41 101
103 43
56 123
54 48
125 20
61 24
129 24
102 0
113 109
122 60
13 105
109 38
118 26
19 82
9 96
13 3
44 57
71 116
81 137
89 68
13 129
24 27
9 14
83 127
21 122
53 111
95 14
57 112
108 25
18 19
21 71
135 3
98 29
128 79
59 53
59 115
46 21
130 126
74 81
106 49
101 127
54 9
103 124
78 51
58 83
125 14
36 29
115 109
42 128
112 4
45 105
60 45
104 68
16 32
52 1
45 88
54 75
122 52
92 137
103 57
112 65
136 87
114 9
12 54
31 67
19 1
46 27
71 0
46 26
102 42
81 112
26 101
124 9
108 86
69 29
65 75
55 28
25 106
113 7
24 43
42 80
29 81
108 34
127 79
94 109
28 122
74 99
101 94
95 60
103 18
115 44
45 19
88 141
131 110
133 38
57 71
13 24
52 15
55 52
124 39
53 22
113 122
41 76
70 102
91 41
62 40
7 121
30 11
122 111
56 76
8 98
135 101
26 9
5 90
65 103
88 80
79 133
2 24
110 60
121 23
26 36
101 14
56 11
31 102
26 79
75 110
58 11
96 22
109 108
53 112
57 82
95 57
46 86
79 40
88 117
135 113
106 95
74 8
88 74
126 66
101 23
79 122
36 15
34 82
33 129
88 69
29 11
54 61
1 22
97 123
110 59
12 42
68 12
126 132
75 53
102 101
85 11
58 119
135 48
100 105
79 5
67 47
99 40
116 63
95 40
51 85
83 28
17 1
48 51
87 125
41 3
83 16
78 46
67 22
131 29
103 85
27 38
110 43
23 58
17 79
109 130
81 116
92 125
65 37
21 79
103 30
115 107
126 77
3 25
36 32
110 124
100 3
30 104
85 121
29 137
1 19
41 36
135 26
94 93
128 67
57 114
91 28
75 125
134 99
24 16
67 6
112 4
122 134
138 29
16 32
139 32
117 47
95 119
131 62
110 7
138 72
4 84
123 72
85 118
7 39
66 10
36 38
79 63
92 80
45 23
34 63
122 79
90 70
89 27
42 30
24 70
141 100
140 121
127 101
46 66
63 100
109 28
118 37
16 18
42 8
141 113
48 68
121 13
130 56
60 63
128 80
126 77
48 12
59 100
100 66
47 137
37 104
17 7
140 62
4 104
45 73
121 28
111 55
71 9
111 138
80 42
79 5
120 126
137 123
35 97
128 111
109 4
44 104
130 139
51 115
137 28
68 68
79 26
112 105
107 18
135 26
19 39
60 98
43 12
91 118
97 99
50 21
2 125
5 95
83 50
56 122
127 78
109 15
129 42
6 125
137 135
68 61
1 32
29 25
72 105
17 117
132 72
50 8
3 110
60 125
61 130
36 92
134 90
7 132
80 0
13 33
10 66
121 71
126 96
