200 4 100 178 312.13
# demands
20 29 26 28 21 24 35 25 33 21 22 24 19 19 18 19 25 23 22 26 20 21 19 25 17 21 22 19 30 22 24 23 31 27 30 33 19 28 17 29 23 31 34 19 25 20 29 38 20 36 22 24 33 24 37 25 35 18 20 38 23 22 23 27 23 18 23 37 29 21 20 21 27 31 26 18 34 24 23 18 28 21 23 36 31 22 32 19 25 21 26 37 19 29 21 25 25 21 26 28 30 18 19 28 25 21 20 18 18 24 29 34 20 34 24 33 34 18 21 24 32 22 29 28 19 30 23 30 21 19 23 23 26 19 31 25 32 21 28 26 25 23 28 24 22 20 31 22 22 29 22 30 28 35 21 19 29 21 23 21 32 19 29 22 25 31 21 24 24 22 19 30 26 20 26 26 19 32 23 22 27 31 19 50 21 21 23 24 18 33 31 17 18 28 23 23 25 23 21 25
# request locations
71 71
96 113
51 22
16 105
76 119
140 24
49 99
25 100
118 27
122 8
103 118
61 81
49 73
88 10
33 103
110 24
126 40
53 128
100 64
43 21
132 96
28 58
92 93
17 72
47 113
70 69
24 43
49 56
35 1
72 15
25 59
93 38
64 79
79 115
96 50
103 84
89 10
20 9
71 126
47 64
55 6
117 127
123 7
132 35
10 38
37 123
121 90
21 77
36 95
79 39
41 20
96 28
11 119
38 122
71 19
10 58
11 27
139 14
94 15
105 11
80 116
21 38
115 63
65 129
139 42
112 91
27 0
102 44
98 73
32 7
56 14
2 31
114 72
1 134
12 123
80 106
53 68
35 105
82 44
53 31
13 66
99 59
65 85
62 118
25 76
131 4
7 117
80 14
84 51
17 121
39 53
103 117
98 140
109 41
94 120
106 43
74 130
46 85
121 133
114 44
109 62
13 117
94 23
10 119
64 78
44 3
57 12
22 1
82 136
98 36
37 93
80 25
50 49
140 27
135 11
89 46
88 71
141 81
11 14
48 77
58 25
33 42
53 133
83 124
64 78
43 73
4 141
36 31
8 122
58 50
82 80
27 6
129 5
135 39
41 109
33 21
30 53
31 70
44 84
21 51
83 102
34 71
127 135
22 77
61 82
102 3
128 46
48 97
116 129
110 126
61 93
75 23
113 41
69 8
139 76
6 25
130 64
56 141
51 53
71 50
10 112
1 83
6 79
110 28
2 138
126 38
114 26
70 3
7 89
70 16
28 94
86 91
109 115
130 49
87 14
51 70
116 61
9 1
134 141
111 41
24 109
11 103
24 29
95 109
3 119
80 76
64 109
38 43
106 115
75 17
107 95
58 12
96 41
45 45
42 82
130 80
65 137
0 94
61 95
36 126
93 66
75 63
129 19
0 56
100 96
5 43
125 4
4 40
132 10
139 49
77 124
118 34
7 27
133 75
119 123
107 32
32 128
91 93
98 129
138 80
54 23
46 104
84 55
32 70
13 36
106 128
70 105
134 118
5 126
128 61
42 58
28 139
3 6
22 55
78 76
73 100
140 85
20 54
128 89
38 7
120 86
17 22
138 61
23 75
59 122
132 9
44 29
131 127
7 46
80 61
44 34
79 64
8 99
94 69
125 131
120 119
63 126
0 52
135 63
24 128
4 65
10 31
28 131
14 8
77 23
58 53
86 138
137 21
53 96
116 113
55 51
119 62
112 3
37 37
72 130
136 33
131 16
126 7
82 77
118 38
138 46
73 135
141 68
26 38
50 116
58 120
113 36
13 124
75 60
10 81
76 90
108 125
69 41
46 79
116 101
49 63
1 37
55 80
126 115
25 24
118 103
35 72
44 88
88 67
76 45
71 59
77 100
129 76
87 45
71 53
72 33
20 51
43 133
29 25
41 75
36 71
111 126
74 94
33 73
7 132
125 74
93 134
8 38
25 54
56 10
43 83
17 87
114 28
7 116
108 16
99 128
79 79
91 40
24 90
23 82
59 106
118 66
1 58
109 55
97 40
84 67
1 47
127 61
6 122
34 120
42 123
44 83
52 120
42 23
49 20
124 115
72 84
58 19
64 64
122 5
130 94
39 93
5 57
6 66
111 120
100 93
27 37
34 7
18 22
62 89
135 101
23 39
71 83
113 126
16 5
87 59
130 18
113 50
103 119
28 124
71 97
17 6
93 121
127 85
31 31
96 119
95 82
21 92
131 81
137 69
77 61
141 5
134 99
116 126
80 78
75 39
45 50
36 14
107 125
5 43
34 112
134 57
117 33
109 114
119 97
46 13
