200 4 100 182 517.57
# demands
21 21 27 27 39 36 23 20 32 20 19 28 20 44 27 24 22 20 23 22 45 31 32 23 42 35 26 32 28 24 28 38 40 37 37 26 30 33 28 45 22 32 42 34 25 26 36 20 29 25 39 19 38 34 19 22 27 43 26 23 26 29 25 30 24 39 23 30 22 23 22 26 25 22 28 40 25 43 31 25 24 21 42 23 21 29 21 26 22 25 44 26 27 21 26 22 23 30 22 23 31 24 28 17 30 28 20 26 30 29 24 20 30 24 17 24 39 19 24 23 34 23 27 22 36 34 24 38 27 21 27 27 20 20 50 30 30 26 24 31 22 24 39 25 33 22 45 32 28 41 41 48 20 39 28 28 29 33 41 22 32 24 23 33 20 21 29 30 24 31 45 42 32 36 27 28 25 24 35 19 36 30 26 36 30 27 29 21 28 42 20 28 38 25 37 21 30 31 25 23
# request locations
71 71
21 37
126 137
83 61
48 62
111 71
101 87
61 121
78 12
16 8
95 128
17 111
128 59
83 92
56 61
75 120
73 76
31 129
65 116
52 34
71 10
122 18
1 99
38 106
47 6
35 63
26 54
31 65
132 87
28 141
55 133
140 82
121 126
105 123
121 88
49 8
102 111
115 114
120 46
80 91
96 107
55 29
24 140
130 64
118 32
90 128
68 96
39 3
44 138
107 5
49 101
20 11
62 10
19 15
128 12
125 55
15 106
111 41
42 120
91 59
49 66
103 44
25 72
79 121
5 34
69 79
57 79
93 104
84 91
71 114
38 138
71 69
54 54
141 1
96 127
42 79
119 110
86 135
30 74
68 6
42 54
34 85
124 81
12 12
76 26
33 33
7 87
65 120
45 66
133 65
100 44
66 59
140 83
94 68
45 60
109 91
13 90
8 17
72 62
5 46
11 133
76 112
54 43
124 23
123 33
71 97
4 123
90 104
122 4
82 64
93 40
125 71
42 34
86 63
11 90
25 15
60 55
98 15
59 75
90 43
49 29
21 9
65 139
7 78
33 9
28 112
103 140
62 23
88 9
110 42
136 102
62 55
123 121
6 101
39 8
4 81
11 25
22 83
74 86
133 103
86 22
35 87
32 52
24 115
7 73
113 107
140 1
96 13
66 36
44 7
66 33
101 102
55 111
87 78
4 4
25 37
56 103
35 119
97 1
94 80
60 116
43 106
106 97
56 50
71 59
16 57
101 6
81 108
15 137
85 42
115 64
14 92
43 3
132 72
17 41
37 18
14 99
8 18
16 130
135 96
2 51
48 68
120 1
131 137
21 115
18 102
58 63
131 69
5 99
135 33
33 34
1 138
37 52
92 106
57 118
35 112
28 129
132 120
108 11
127 57
102 61
124 114
14 118
119 31
20 69
11 53
10 70
49 21
47 113
20 24
15 63
139 4
79 53
118 122
28 11
101 68
126 109
107 13
17 48
64 70
1 11
55 141
109 9
110 117
24 100
48 105
139 122
43 99
102 89
9 43
106 45
11 114
135 15
128 91
20 124
80 8
138 55
79 84
16 115
104 15
36 141
71 95
76 47
122 74
120 121
19 67
117 117
111 30
10 90
128 75
7 48
76 111
119 56
82 62
98 58
58 92
102 57
90 80
136 49
96 26
39 9
21 131
125 102
124 50
131 61
93 96
11 132
54 51
13 70
132 82
34 63
0 100
81 107
38 81
21 62
97 133
28 96
13 113
11 118
129 16
97 60
25 110
127 71
4 68
118 25
78 103
58 6
91 119
51 105
65 126
47 57
83 31
76 50
137 71
61 66
102 2
139 53
82 85
127 127
37 121
95 117
12 47
49 6
84 3
89 100
136 91
59 58
65 55
10 5
45 25
17 86
85 125
72 138
102 134
95 68
81 60
128 41
100 129
20 32
25 65
75 66
36 46
68 41
110 40
96 111
87 137
97 77
130 81
72 11
40 41
102 130
39 91
43 138
90 81
22 39
84 91
67 138
23 0
130 23
119 39
68 27
17 31
18 3
33 81
118 121
113 36
28 104
120 89
84 15
42 123
15 54
133 86
52 77
27 71
116 113
1 141
46 52
81 98
23 84
47 41
61 12
1 108
23 109
119 43
47 106
104 104
6 68
48 110
10 72
19 23
9 0
27 65
109 112
104 53
10 88
110 1
12 124
1 72
95 96
133 55
30 80
74 13
5 65
111 83
44 117
85 107
61 131
113 61
45 14
87 83
119 115
54 76
101 139
90 79
74 42
75 121
5 100
42 94
78 48
132 29
107 104
