200 4 100 180 408.06
# demands
20 32 23 25 26 23 29 25 39 21 31 24 28 20 27 22 26 30 25 22 38 32 24 26 24 21 28 22 32 42 22 26 34 32 35 26 22 28 22 17 29 28 31 30 40 26 30 23 18 22 50 20 26 21 27 19 21 21 30 28 24 23 27 23 28 25 21 25 35 27 44 20 20 35 39 19 24 22 23 30 30 29 21 24 22 22 37 24 30 24 25 26 20 22 43 26 20 18 20 24 21 20 22 20 25 35 31 29 30 22 19 20 36 20 20 21 26 22 21 29 27 32 20 26 22 32 20 22 33 32 29 32 24 27 27 19 18 24 20 28 24 38 26 24 23 35 20 19 20 28 22 26 27 20 37 32 23 22 22 26 23 22 25 24 32 35 31 25 32 29 21 35 20 28 42 22 26 24 20 19 19 30 34 27 29 21 32 37 18 26 21 26 20 26 22 23 25 24 24 23
# request locations
71 71
15 60
36 43
81 69
12 31
46 105
103 111
125 99
54 10
25 7
69 41
94 11
30 53
88 83
102 118
72 38
85 30
72 119
57 104
46 84
45 41
95 15
38 140
69 21
71 85
48 89
109 81
68 74
122 25
96 106
35 129
104 93
70 76
21 98
129 76
114 20
20 94
130 41
119 41
84 29
136 125
46 123
17 140
3 32
10 102
4 128
102 93
76 52
27 138
123 9
111 22
27 120
22 141
141 44
112 72
101 20
96 45
64 76
132 100
60 117
53 83
43 40
133 138
38 36
108 84
131 141
85 31
105 138
54 93
43 112
39 34
44 23
127 125
72 138
119 10
53 131
27 83
30 55
96 33
98 77
71 19
105 21
12 98
77 34
5 123
132 95
50 42
16 108
13 98
36 6
45 43
116 89
113 62
59 134
53 2
105 13
101 104
16 17
85 73
35 72
105 126
19 29
97 9
121 72
53 127
82 27
63 39
116 110
73 92
29 101
57 7
42 42
57 101
44 47
78 3
99 1
139 65
40 96
107 113
49 48
56 31
67 87
72 56
63 57
140 53
122 22
133 49
46 107
81 108
12 90
120 44
38 7
58 40
78 91
101 85
26 138
109 41
104 21
81 1
113 91
20 39
12 85
65 112
71 124
41 78
50 73
119 49
124 31
83 3
50 52
43 50
65 102
61 79
136 139
25 50
29 113
86 123
38 134
37 45
29 113
26 20
79 93
95 42
66 140
40 11
8 82
84 32
122 83
12 104
53 101
95 67
98 46
35 49
60 82
138 104
84 22
74 139
27 90
17 45
20 55
20 118
8 1
36 76
112 26
86 109
106 16
61 76
134 7
140 37
85 86
13 47
54 41
86 94
22 6
60 69
94 9
6 105
81 90
117 117
118 104
99 76
127 113
106 1
94 32
21 102
101 110
133 136
61 123
33 7
128 113
49 47
35 76
120 128
40 10
27 132
70 72
37 103
104 54
22 30
84 55
119 46
111 80
20 12
62 117
7 66
65 44
28 74
17 15
53 78
96 138
128 5
6 56
44 2
29 11
125 47
13 54
46 7
127 55
95 65
17 64
22 106
17 24
66 25
136 114
104 21
87 15
73 65
0 8
110 114
38 9
30 55
78 27
101 140
76 138
49 128
34 107
10 110
3 16
47 55
112 93
140 104
92 102
140 97
101 123
103 106
53 75
95 4
54 126
92 106
55 119
14 45
92 117
75 17
70 15
92 133
140 60
106 133
81 43
114 3
79 60
71 22
122 116
77 103
136 92
90 11
119 43
100 116
35 74
29 73
138 59
109 96
80 70
102 46
94 59
4 102
67 67
94 130
68 100
113 124
90 2
63 129
12 128
15 113
107 44
30 136
127 2
20 23
90 105
2 77
122 0
113 22
132 40
91 138
5 87
2 125
115 93
41 100
108 11
108 68
90 103
113 122
21 39
28 93
28 13
107 60
52 38
126 35
91 84
111 111
10 118
112 49
112 31
1 133
112 138
59 130
98 138
88 93
102 100
44 101
132 79
5 119
66 78
115 3
21 49
94 38
140 32
117 127
117 42
56 4
126 33
104 133
13 125
48 47
43 70
119 63
134 49
17 4
25 115
56 96
49 130
100 91
110 17
139 25
92 58
95 86
74 79
9 88
25 60
84 72
62 100
78 35
26 54
31 2
14 33
98 111
7 87
122 50
136 135
92 91
64 32
27 37
25 92
100 50
4 26
91 7
33 12
11 95
113 100
63 28
44 28
40 93
101 2
27 27
30 47
115 15
12 109
97 49
27 95
43 90
12 125
10 59
