200 4 100 188 220.1
# demands
22 23 22 35 38 29 23 23 24 20 37 20 39 18 32 26 24 35 24 27 28 36 25 25 38 43 21 20 43 26 31 29 36 36 21 20 23 30 20 38 32 29 27 29 27 19 26 22 32 27 46 23 28 25 23 33 48 39 21 32 17 30 28 25 20 29 43 27 25 50 17 40 20 42 22 34 37 32 37 32 27 28 23 25 19 23 20 24 38 23 21 30 41 38 27 45 41 36 23 31 46 24 30 29 24 19 29 29 22 32 27 27 33 25 33 22 23 27 20 25 25 23 21 26 20 22 30 35 21 43 25 23 41 27 23 20 21 30 40 32 36 27 42 32 47 43 38 27 27 20 22 19 24 27 32 32 22 30 22 39 23 24 31 22 27 21 42 40 28 23 22 39 39 29 26 28 19 24 45 37 49 29 40 27 25 35 21 25 29 35 26 30 23 28 30 41 21 33 25 19
# request locations
71 71
110 13
111 94
52 129
121 99
9 48
20 13
69 91
122 97
13 70
101 42
75 55
40 57
129 13
102 83
117 90
62 68
55 107
60 46
39 61
75 10
141 66
17 88
25 115
86 8
66 107
45 29
56 53
8 67
96 33
70 92
33 97
27 90
85 9
1 60
28 118
41 133
135 28
121 4
113 121
12 83
4 111
109 76
44 100
48 84
79 80
14 97
11 114
120 43
38 102
138 5
15 84
89 46
117 56
61 109
43 55
73 81
53 36
52 92
58 2
70 71
80 109
57 109
89 39
36 52
2 93
57 109
129 70
54 7
82 57
49 126
50 51
68 18
30 29
138 0
8 72
71 80
80 83
107 106
16 88
35 18
36 35
36 54
106 20
29 12
95 96
72 75
137 97
16 74
73 55
44 1
129 123
139 64
52 46
72 39
1 18
73 19
50 49
82 37
31 90
137 120
109 15
110 55
119 81
137 50
120 77
20 10
72 96
58 94
15 72
6 34
93 114
0 94
110 67
132 104
90 93
68 19
127 99
46 40
22 81
13 35
102 118
4 11
22 88
70 114
19 117
13 35
58 7
5 91
37 21
50 31
118 125
39 42
35 129
58 60
48 65
47 65
56 61
61 17
22 133
13 68
87 125
141 105
78 102
105 64
42 46
93 139
116 28
72 16
38 60
66 37
84 62
129 5
136 126
60 60
111 44
2 125
46 40
82 46
3 121
99 52
61 138
96 55
14 31
2 102
99 40
3 56
65 67
97 70
97 11
105 63
43 40
35 36
65 28
21 87
44 54
138 98
50 4
61 108
72 60
18 100
137 49
51 112
73 36
59 52
67 112
51 42
23 62
69 95
101 93
69 94
54 33
21 130
6 51
103 9
74 46
137 86
106 138
44 98
101 26
51 99
88 63
141 86
76 35
33 16
82 113
82 34
50 124
46 80
131 88
67 0
15 134
18 13
46 41
33 27
36 37
118 100
132 96
127 113
125 101
66 118
39 84
131 43
136 73
117 65
36 55
71 115
120 82
0 119
14 135
118 102
140 63
124 47
82 74
126 79
97 67
91 134
0 85
102 97
75 97
21 73
30 13
49 28
14 65
39 62
60 112
36 140
73 67
80 78
73 103
128 105
74 100
59 108
75 15
21 140
127 128
31 12
119 24
9 16
121 118
126 135
72 72
35 134
139 91
66 16
53 133
111 115
106 121
45 79
63 128
4 134
41 99
39 64
81 51
108 74
69 4
23 24
42 109
8 36
28 128
66 59
37 97
57 15
4 56
96 7
127 136
76 61
24 17
96 103
134 99
93 12
47 122
46 39
136 74
100 53
17 64
58 124
54 112
119 132
133 131
99 8
92 130
57 96
7 46
111 25
75 6
49 124
71 50
66 126
29 130
39 86
98 15
98 129
1 80
134 22
90 109
10 87
33 87
14 137
39 86
114 1
19 75
31 128
2 89
139 125
19 63
25 11
43 72
21 42
87 141
108 126
14 123
30 73
108 119
3 129
63 96
130 30
34 109
1 5
20 141
119 41
20 61
64 93
41 50
87 30
141 36
27 85
132 121
57 81
82 108
105 1
132 28
40 95
132 140
79 59
63 27
110 24
33 58
70 100
41 44
50 85
92 38
104 26
60 13
37 68
16 63
106 69
128 113
96 46
12 103
54 32
84 97
111 84
30 102
57 17
31 38
112 16
59 135
76 90
7 125
33 140
135 48
107 100
95 49
117 81
7 42
106 97
10 112
100 13
25 23
56 18
46 66
120 21
127 115
90 4
57 77
10 63
117 52
117 59
117 77
95 119
